#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.80	5.41876364	5.4135	3.6384	3.7902	1.6400	-4.326	-3.862	-3.938	-4.296	-4.559	-4.858	-5.231	-5.513	-5.546	-0.07566603
	7.80	5.41878462	5.4135	3.6368	3.7836	1.6151	-4.322	-3.830	-3.899	-4.279	-4.557	-4.869	-5.259	-5.557	-5.592	-0.07566563
	7.80	5.41882753	5.4135	3.6329	3.7688	1.5598	-4.312	-3.748	-3.806	-4.239	-4.548	-4.890	-5.319	-5.655	-5.693	-0.07566483
	7.80	5.41885233	5.4136	3.6302	3.7607	1.5301	-4.305	-3.694	-3.750	-4.214	-4.540	-4.898	-5.349	-5.706	-5.746	-0.07566436
	7.80	5.41890192	5.4136	3.6243	3.7462	1.4778	-4.291	-3.584	-3.644	-4.165	-4.522	-4.910	-5.400	-5.795	-5.840	-0.07566342
	7.80	5.41896963	5.4137	3.6139	3.7311	1.4282	-4.265	-3.432	-3.512	-4.098	-4.488	-4.908	-5.439	-5.874	-5.924	-0.07566215
	7.80	5.41905499	5.4137	3.5980	3.7209	1.4031	-4.225	-3.291	-3.394	-4.027	-4.441	-4.883	-5.443	-5.905	-5.959	-0.07566054
	7.80	5.41916847	5.4138	3.5854	3.7132	1.3848	-4.194	-3.167	-3.296	-3.970	-4.402	-4.861	-5.444	-5.926	-5.984	-0.07565840
	7.80	5.41929102	5.4139	3.6237	3.7066	1.3203	-4.289	-3.173	-3.334	-4.044	-4.493	-4.966	-5.568	-6.067	-6.128	-0.07565609
	7.80	5.41934586	5.4140	3.6581	3.7038	1.2746	-4.375	-3.216	-3.395	-4.121	-4.577	-5.057	-5.667	-6.172	-6.235	-0.07565506
	7.80	5.41940022	5.4140	3.6987	3.7015	1.2246	-4.477	-3.279	-3.474	-4.215	-4.678	-5.162	-5.779	-6.290	-6.354	-0.07565403
	7.80	5.41947126	5.4140	3.7435	3.6994	1.1717	-4.589	-3.352	-3.565	-4.319	-4.788	-5.278	-5.900	-6.416	-6.481	-0.07565269
	7.80	5.41956139	5.4141	3.7812	3.6982	1.1290	-4.683	-3.414	-3.644	-4.408	-4.881	-5.374	-6.001	-6.519	-6.584	-0.07565099
	7.80	5.41968346	5.4142	3.8070	3.6972	1.0993	-4.748	-3.454	-3.696	-4.469	-4.945	-5.440	-6.070	-6.590	-6.656	-0.07564869
	7.80	5.41994095	5.4143	3.8316	3.6968	1.0729	-4.809	-3.502	-3.751	-4.528	-5.006	-5.503	-6.134	-6.655	-6.721	-0.07564384
	7.80	5.42029095	5.4145	3.8547	3.6962	1.0477	-4.867	-3.544	-3.802	-4.584	-5.063	-5.562	-6.194	-6.716	-6.783	-0.07563725
	7.80	5.42065430	5.4146	3.8770	3.6954	1.0222	-4.923	-3.579	-3.847	-4.636	-5.118	-5.619	-6.254	-6.778	-6.844	-0.07563040
	7.80	5.42099190	5.4148	3.8984	3.6945	0.9971	-4.976	-3.610	-3.889	-4.685	-5.171	-5.674	-6.311	-6.838	-6.905	-0.07562405
	7.80	5.42132616	5.4149	3.9202	3.6937	0.9721	-5.030	-3.642	-3.932	-4.735	-5.224	-5.729	-6.370	-6.898	-6.965	-0.07561775
	7.80	5.42166042	5.4150	3.9428	3.6929	0.9462	-5.087	-3.677	-3.977	-4.788	-5.280	-5.787	-6.430	-6.960	-7.028	-0.07561146
	7.80	5.42196846	5.4151	3.9641	3.6920	0.9216	-5.140	-3.708	-4.019	-4.837	-5.332	-5.842	-6.487	-7.019	-7.087	-0.07560566
	7.80	5.42227983	5.4151	3.9865	3.6913	0.8965	-5.196	-3.743	-4.064	-4.889	-5.387	-5.899	-6.547	-7.079	-7.148	-0.07559980
	7.80	5.42256498	5.4151	4.0078	3.6907	0.8726	-5.250	-3.778	-4.108	-4.940	-5.440	-5.954	-6.603	-7.137	-7.207	-0.07559443
	7.80	5.42285109	5.4151	4.0296	3.6902	0.8488	-5.304	-3.815	-4.155	-4.991	-5.494	-6.009	-6.660	-7.195	-7.265	-0.07558905
	7.80	5.42311382	5.4151	4.0500	3.6895	0.8258	-5.355	-3.847	-4.196	-5.039	-5.544	-6.062	-6.715	-7.251	-7.321	-0.07558410
	7.80	5.42337370	5.4151	4.0705	3.6891	0.8034	-5.406	-3.883	-4.240	-5.088	-5.595	-6.114	-6.768	-7.305	-7.376	-0.07557921
	7.80	5.42363691	5.4150	4.0930	3.6884	0.7783	-5.463	-3.920	-4.286	-5.141	-5.651	-6.172	-6.828	-7.366	-7.437	-0.07557426
	7.80	5.42389631	5.4149	4.1164	3.6875	0.7512	-5.521	-3.952	-4.331	-5.194	-5.708	-6.232	-6.891	-7.431	-7.502	-0.07556938
	7.80	5.42413664	5.4148	4.1399	3.6862	0.7226	-5.580	-3.978	-4.371	-5.246	-5.764	-6.292	-6.956	-7.499	-7.570	-0.07556486
	7.80	5.42435122	5.4147	4.1622	3.6849	0.6949	-5.635	-3.999	-4.408	-5.295	-5.818	-6.350	-7.017	-7.564	-7.636	-0.07556083
	7.80	5.42456293	5.4145	4.1842	3.6838	0.6685	-5.691	-4.025	-4.447	-5.344	-5.871	-6.406	-7.078	-7.626	-7.700	-0.07555685
	7.80	5.42475510	5.4144	4.2059	3.6829	0.6434	-5.745	-4.055	-4.488	-5.393	-5.924	-6.462	-7.136	-7.686	-7.760	-0.07555323
	7.80	5.42501783	5.4141	4.2313	3.6820	0.6142	-5.808	-4.091	-4.537	-5.451	-5.986	-6.527	-7.204	-7.757	-7.831	-0.07554829
	7.80	5.42529011	5.4137	4.2566	3.6814	0.5866	-5.871	-4.133	-4.590	-5.511	-6.049	-6.592	-7.270	-7.824	-7.899	-0.07554317
	7.80	5.42571259	5.4131	4.2792	3.6809	0.5618	-5.928	-4.171	-4.637	-5.564	-6.105	-6.649	-7.330	-7.884	-7.959	-0.07553523
	7.80	5.42598295	5.4127	4.2487	3.6822	0.5974	-5.852	-4.132	-4.581	-5.495	-6.031	-6.571	-7.247	-7.799	-7.873	-0.07553015
	7.80	5.42603731	5.4127	4.2319	3.6829	0.6170	-5.810	-4.110	-4.550	-5.457	-5.990	-6.528	-7.202	-7.752	-7.826	-0.07552913
	7.80	5.42608786	5.4126	4.2103	3.6838	0.6422	-5.756	-4.082	-4.510	-5.409	-5.937	-6.473	-7.144	-7.692	-7.765	-0.07552818
	7.80	5.42612839	5.4126	4.1857	3.6850	0.6717	-5.694	-4.053	-4.467	-5.354	-5.878	-6.409	-7.077	-7.622	-7.694	-0.07552742
	7.80	5.42615891	5.4125	4.1645	3.6861	0.6972	-5.641	-4.028	-4.429	-5.307	-5.826	-6.355	-7.018	-7.561	-7.633	-0.07552685
	7.80	5.42618942	5.4125	4.1393	3.6875	0.7281	-5.578	-4.003	-4.386	-5.251	-5.766	-6.290	-6.949	-7.489	-7.560	-0.07552627
	7.80	5.42621326	5.4125	4.1145	3.6888	0.7582	-5.516	-3.975	-4.343	-5.197	-5.706	-6.226	-6.881	-7.417	-7.488	-0.07552582
	7.80	5.42624044	5.4125	4.0862	3.6901	0.7916	-5.445	-3.938	-4.291	-5.132	-5.636	-6.153	-6.804	-7.338	-7.407	-0.07552531
	7.80	5.42627716	5.4125	4.0508	3.6915	0.8327	-5.357	-3.889	-4.223	-5.051	-5.550	-6.062	-6.709	-7.239	-7.308	-0.07552462
	7.80	5.42630434	5.4125	4.0232	3.6928	0.8655	-5.288	-3.854	-4.172	-4.989	-5.483	-5.991	-6.634	-7.161	-7.230	-0.07552411
	7.80	5.42633820	5.4125	3.9931	3.6939	0.8998	-5.213	-3.808	-4.112	-4.919	-5.409	-5.914	-6.553	-7.079	-7.147	-0.07552348
	7.80	5.42638540	5.4125	3.9747	3.6945	0.9207	-5.167	-3.780	-4.075	-4.876	-5.363	-5.867	-6.504	-7.029	-7.096	-0.07552259
	7.80	5.42646313	5.4125	4.0132	3.6928	0.8755	-5.263	-3.832	-4.148	-4.964	-5.458	-5.966	-6.608	-7.136	-7.205	-0.07552113
	7.80	5.42649174	5.4125	4.0313	3.6921	0.8545	-5.308	-3.857	-4.182	-5.005	-5.502	-6.012	-6.657	-7.187	-7.255	-0.07552059
	7.80	5.42674398	5.4125	4.0749	3.6899	0.8022	-5.417	-3.910	-4.261	-5.103	-5.608	-6.125	-6.776	-7.311	-7.381	-0.07551585
#	Isochrone	Z = 0.00000		Age = 	7.080e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.85	0.69999999	0.7000	-0.5152	3.7546	4.7627	6.058	6.545	6.789	6.233	5.868	5.474	5.013	4.636	4.580	-1.19890256
	7.85	0.80000001	0.8000	-0.2369	3.7911	4.6884	5.362	5.645	5.955	5.514	5.210	4.876	4.494	4.170	4.141	-1.00113983
	7.85	0.89999998	0.9000	0.0078	3.8247	4.6293	4.751	4.948	5.239	4.882	4.632	4.354	4.047	3.786	3.772	-0.85396262
	7.85	1.00000000	1.0000	0.2243	3.8573	4.5887	4.209	4.389	4.601	4.314	4.118	3.898	3.667	3.475	3.467	-0.74074074
	7.85	1.10000002	1.1000	0.4167	3.8937	4.5836	3.728	3.917	4.019	3.804	3.673	3.524	3.374	3.259	3.252	-0.65130752
	7.85	1.20000005	1.2000	0.5776	3.9302	4.6062	3.326	3.536	3.552	3.409	3.340	3.261	3.181	3.128	3.120	-0.57912395
	7.85	1.29999995	1.3000	0.7327	3.9651	4.6257	2.938	3.177	3.177	3.102	3.078	3.048	3.021	3.004	2.999	-0.51980772
	7.85	1.39999998	1.3999	0.8745	3.9966	4.6421	2.584	2.844	2.891	2.864	2.867	2.867	2.881	2.884	2.885	-0.47031994
	7.85	1.50000000	1.4999	1.0025	4.0247	4.6565	2.264	2.554	2.672	2.679	2.695	2.714	2.759	2.774	2.781	-0.42849231
	7.85	1.60000002	1.5999	1.1201	4.0505	4.6699	1.970	2.298	2.489	2.522	2.547	2.578	2.649	2.672	2.685	-0.39273920
	7.85	1.70000005	1.6999	1.2318	4.0748	4.6817	1.691	2.064	2.324	2.377	2.409	2.450	2.544	2.572	2.593	-0.36187632
	7.85	1.79999995	1.7999	1.3345	4.0966	4.6913	1.434	1.856	2.176	2.245	2.283	2.332	2.445	2.479	2.505	-0.33500274
	7.85	1.89999998	1.8999	1.4294	4.1170	4.7014	1.197	1.671	2.044	2.126	2.169	2.225	2.355	2.393	2.423	-0.31142170
	7.85	1.93877327	1.9386	1.4650	4.1248	4.7055	1.107	1.602	1.995	2.082	2.126	2.186	2.322	2.362	2.394	-0.30304334
	7.85	2.00000000	1.9998	1.5201	4.1369	4.7124	0.970	1.498	1.921	2.015	2.062	2.126	2.272	2.315	2.349	-0.29058670
	7.85	2.09999990	2.0998	1.6075	4.1558	4.7219	0.751	1.334	1.803	1.907	1.959	2.029	2.190	2.238	2.276	-0.27206346
	7.85	2.20000005	2.1998	1.6911	4.1739	4.7310	0.542	1.179	1.691	1.806	1.861	1.938	2.112	2.164	2.205	-0.25550276
	7.85	2.29999995	2.2997	1.7705	4.1915	4.7413	0.344	1.037	1.588	1.711	1.772	1.854	2.041	2.096	2.141	-0.24062108
	7.85	2.33043289	2.3301	1.7936	4.1966	4.7441	0.286	0.995	1.557	1.684	1.745	1.829	2.020	2.076	2.122	-0.23638876
	7.85	2.40000010	2.3997	1.8457	4.2080	4.7503	0.156	0.903	1.489	1.621	1.686	1.773	1.972	2.030	2.079	-0.22718572
	7.85	2.50000000	2.4996	1.9190	4.2241	4.7594	-0.028	0.774	1.393	1.535	1.603	1.695	1.906	1.968	2.019	-0.21500434
	7.85	2.61639214	2.6160	1.9991	4.2417	4.7693	-0.228	0.634	1.289	1.439	1.511	1.609	1.832	1.897	1.952	-0.20219360
	7.85	2.83189678	2.8314	2.1418	4.2728	4.7854	-0.585	0.386	1.102	1.268	1.346	1.454	1.697	1.769	1.830	-0.18170284
	7.85	3.00000000	2.9994	2.2503	4.2963	4.7957	-0.856	0.198	0.959	1.136	1.219	1.334	1.592	1.669	1.735	-0.16809413
	7.85	3.17892766	3.1782	2.3544	4.3186	4.8063	-1.116	0.018	0.820	1.008	1.096	1.217	1.489	1.570	1.640	-0.15544880
	7.85	3.32952380	3.3287	2.4407	4.3371	4.8139	-1.332	-0.130	0.704	0.901	0.993	1.119	1.402	1.486	1.560	-0.14603278
	7.85	3.46534061	3.4644	2.5177	4.3535	4.8197	-1.524	-0.263	0.600	0.804	0.900	1.030	1.323	1.410	1.487	-0.13835958
	7.85	3.57761288	3.5765	2.5816	4.3668	4.8233	-1.684	-0.373	0.512	0.723	0.821	0.955	1.256	1.345	1.425	-0.13253031
	7.85	3.68052816	3.6793	2.6397	4.3790	4.8262	-1.829	-0.472	0.431	0.648	0.749	0.886	1.194	1.286	1.368	-0.12755208
	7.85	3.77521610	3.7739	2.6937	4.3903	4.8282	-1.964	-0.565	0.356	0.577	0.681	0.821	1.135	1.230	1.314	-0.12325223
	7.85	3.86243463	3.8610	2.7439	4.4006	4.8293	-2.090	-0.652	0.285	0.511	0.617	0.760	1.080	1.177	1.263	-0.11950985
	7.85	3.93427324	3.9328	2.7856	4.4091	4.8295	-2.194	-0.725	0.224	0.454	0.562	0.707	1.032	1.131	1.219	-0.11657331
	7.85	4.00000000	3.9984	2.8245	4.4169	4.8291	-2.291	-0.794	0.166	0.401	0.510	0.658	0.987	1.088	1.177	-0.11399485
	7.85	4.02235794	4.0208	2.8371	4.4194	4.8290	-2.323	-0.816	0.148	0.383	0.493	0.642	0.973	1.073	1.163	-0.11314028
	7.85	4.10504436	4.1033	2.8849	4.4288	4.8273	-2.442	-0.903	0.074	0.315	0.427	0.578	0.914	1.017	1.109	-0.11007460
	7.85	4.18077707	4.1789	2.9301	4.4374	4.8246	-2.555	-0.986	0.003	0.248	0.362	0.515	0.857	0.961	1.055	-0.10739134
	7.85	4.24277258	4.2408	2.9682	4.4445	4.8213	-2.651	-1.057	-0.058	0.191	0.306	0.461	0.807	0.913	1.009	-0.10527835
	7.85	4.30209684	4.3000	3.0066	4.4513	4.8159	-2.747	-1.131	-0.122	0.130	0.246	0.404	0.754	0.861	0.958	-0.10332323
	7.85	4.35390568	4.3518	3.0408	4.4573	4.8112	-2.832	-1.199	-0.180	0.075	0.192	0.352	0.705	0.814	0.912	-0.10166689
	7.85	4.40340042	4.4011	3.0743	4.4630	4.8052	-2.916	-1.266	-0.239	0.019	0.137	0.298	0.655	0.765	0.864	-0.10012723
	7.85	4.45029640	4.4479	3.1069	4.4683	4.7986	-2.997	-1.332	-0.297	-0.037	0.083	0.246	0.605	0.717	0.817	-0.09870546
	7.85	4.49336672	4.4909	3.1374	4.4731	4.7913	-3.073	-1.395	-0.352	-0.090	0.031	0.195	0.557	0.670	0.771	-0.09743034
	7.85	4.53452873	4.5320	3.1666	4.4773	4.7829	-3.147	-1.457	-0.408	-0.143	-0.022	0.143	0.508	0.622	0.723	-0.09623827
	7.85	4.55804634	4.5554	3.1807	4.4796	4.7803	-3.182	-1.486	-0.434	-0.168	-0.047	0.119	0.485	0.599	0.701	-0.09556854
	7.85	4.65500402	4.6522	3.2066	4.4765	4.7509	-3.247	-1.561	-0.513	-0.248	-0.127	0.038	0.402	0.516	0.617	-0.09289111
	7.85	4.72019577	4.7172	3.2307	4.4710	4.7110	-3.307	-1.639	-0.598	-0.336	-0.216	-0.052	0.309	0.421	0.522	-0.09116334
	7.85	4.77518797	4.7720	3.2534	4.4649	4.6688	-3.364	-1.716	-0.684	-0.424	-0.305	-0.143	0.214	0.325	0.425	-0.08974889
	7.85	4.83543921	4.8321	3.2846	4.4597	4.6221	-3.442	-1.812	-0.787	-0.528	-0.411	-0.250	0.104	0.214	0.312	-0.08824248
	7.85	4.85141897	4.8480	3.3054	4.4652	4.6251	-3.494	-1.848	-0.814	-0.553	-0.435	-0.272	0.085	0.196	0.296	-0.08785033
	7.85	4.85402584	4.8506	3.3212	4.4707	4.6316	-3.533	-1.871	-0.829	-0.565	-0.446	-0.282	0.079	0.191	0.291	-0.08778664
	7.85	4.85508776	4.8517	3.3416	4.4768	4.6354	-3.584	-1.905	-0.854	-0.588	-0.467	-0.302	0.063	0.176	0.277	-0.08776072
	7.85	4.85653639	4.8531	3.3716	4.4825	4.6283	-3.659	-1.967	-0.907	-0.638	-0.516	-0.350	0.018	0.132	0.234	-0.08772538
	7.85	4.85750198	4.8541	3.3823	4.4834	4.6212	-3.686	-1.992	-0.931	-0.661	-0.539	-0.373	-0.004	0.110	0.213	-0.08770184
	7.85	4.85895395	4.8555	3.3792	4.4794	4.6087	-3.678	-1.994	-0.939	-0.671	-0.550	-0.384	-0.018	0.096	0.197	-0.08766646
	7.85	4.86003447	4.8566	3.3761	4.4761	4.5985	-3.670	-1.995	-0.945	-0.678	-0.558	-0.393	-0.028	0.085	0.186	-0.08764015
	7.85	4.86225986	4.8588	3.3796	4.4694	4.5684	-3.679	-2.025	-0.984	-0.720	-0.601	-0.438	-0.077	0.035	0.135	-0.08758600
	7.85	4.86753416	4.8640	3.3911	4.4582	4.5129	-3.708	-2.088	-1.064	-0.804	-0.687	-0.527	-0.174	-0.064	0.034	-0.08745791
	7.85	4.87245369	4.8689	3.3993	4.4497	4.4710	-3.728	-2.136	-1.123	-0.867	-0.752	-0.594	-0.246	-0.138	-0.041	-0.08733872
	7.85	4.87592506	4.8724	3.4053	4.4445	4.4446	-3.743	-2.171	-1.165	-0.911	-0.797	-0.640	-0.295	-0.188	-0.093	-0.08725478
	7.85	4.87857294	4.8750	3.4098	4.4406	4.4247	-3.754	-2.196	-1.196	-0.943	-0.830	-0.675	-0.332	-0.226	-0.131	-0.08719086
	7.85	4.88075209	4.8772	3.4134	4.4373	4.4081	-3.763	-2.218	-1.221	-0.970	-0.858	-0.703	-0.362	-0.257	-0.163	-0.08713831
	7.85	4.88263845	4.8791	3.4171	4.4345	4.3932	-3.773	-2.238	-1.245	-0.995	-0.883	-0.729	-0.390	-0.285	-0.192	-0.08709286
	7.85	4.88426876	4.8807	3.4210	4.4321	4.3800	-3.782	-2.256	-1.266	-1.017	-0.906	-0.753	-0.415	-0.311	-0.218	-0.08705362
	7.85	4.88580370	4.8822	3.4250	4.4299	4.3672	-3.792	-2.274	-1.287	-1.039	-0.929	-0.776	-0.439	-0.336	-0.243	-0.08701670
	7.85	4.88653612	4.8829	3.4322	4.4322	4.3695	-3.810	-2.284	-1.294	-1.045	-0.934	-0.781	-0.442	-0.338	-0.245	-0.08699909
	7.85	4.88694382	4.8833	3.4359	4.4340	4.3727	-3.820	-2.288	-1.295	-1.045	-0.934	-0.780	-0.441	-0.337	-0.243	-0.08698930
	7.85	4.88743496	4.8838	3.4394	4.4361	4.3776	-3.829	-2.289	-1.294	-1.043	-0.931	-0.777	-0.436	-0.331	-0.238	-0.08697749
	7.85	4.88799763	4.8844	3.4428	4.4382	4.3829	-3.837	-2.290	-1.292	-1.040	-0.927	-0.773	-0.431	-0.326	-0.231	-0.08696398
	7.85	4.88891792	4.8853	3.4436	4.4428	4.4007	-3.839	-2.276	-1.271	-1.017	-0.904	-0.748	-0.403	-0.297	-0.201	-0.08694188
	7.85	4.89020681	4.8866	3.4415	4.4478	4.4226	-3.834	-2.252	-1.241	-0.985	-0.871	-0.713	-0.366	-0.259	-0.162	-0.08691095
	7.85	4.89320230	4.8896	3.4332	4.4531	4.4522	-3.813	-2.213	-1.195	-0.937	-0.821	-0.663	-0.312	-0.204	-0.106	-0.08683913
	7.85	4.89454031	4.8909	3.4309	4.4540	4.4584	-3.807	-2.204	-1.185	-0.926	-0.811	-0.651	-0.301	-0.192	-0.094	-0.08680708
	7.85	4.91952658	4.9158	3.4442	4.4739	4.5270	-3.841	-2.176	-1.128	-0.861	-0.741	-0.576	-0.213	-0.100	0.000	-0.08621241
	7.85	4.96646261	4.9625	3.4629	4.4865	4.5627	-3.887	-2.190	-1.123	-0.851	-0.729	-0.562	-0.192	-0.076	0.026	-0.08511430
	7.85	5.00000000	4.9958	3.4794	4.4842	4.5400	-3.928	-2.238	-1.174	-0.903	-0.781	-0.615	-0.246	-0.131	-0.028	-0.08434449
	7.85	5.01119280	5.0069	3.4847	4.4834	4.5326	-3.942	-2.254	-1.191	-0.920	-0.798	-0.632	-0.263	-0.149	-0.046	-0.08409027
	7.85	5.03398991	5.0296	3.4986	4.4788	4.5023	-3.976	-2.301	-1.245	-0.976	-0.855	-0.689	-0.323	-0.209	-0.108	-0.08357658
	7.85	5.05158091	5.0471	3.5119	4.4741	4.4715	-4.010	-2.350	-1.300	-1.032	-0.912	-0.748	-0.384	-0.271	-0.170	-0.08318392
	7.85	5.06450367	5.0600	3.5240	4.4690	4.4404	-4.040	-2.397	-1.354	-1.088	-0.970	-0.806	-0.446	-0.334	-0.234	-0.08289750
	7.85	5.07403708	5.0694	3.5343	4.4634	4.4084	-4.066	-2.442	-1.406	-1.143	-1.025	-0.864	-0.506	-0.396	-0.296	-0.08268730
	7.85	5.08074760	5.0761	3.5431	4.4576	4.3769	-4.088	-2.483	-1.455	-1.194	-1.078	-0.917	-0.564	-0.454	-0.356	-0.08253990
	7.85	5.08521271	5.0805	3.5496	4.4519	4.3479	-4.104	-2.517	-1.497	-1.238	-1.123	-0.965	-0.615	-0.506	-0.409	-0.08244208
	7.85	5.08837366	5.0837	3.5550	4.4462	4.3201	-4.118	-2.551	-1.538	-1.282	-1.168	-1.011	-0.664	-0.557	-0.460	-0.08237294
	7.85	5.09065580	5.0859	3.5585	4.4404	4.2934	-4.126	-2.580	-1.576	-1.322	-1.209	-1.054	-0.710	-0.604	-0.509	-0.08232310
	7.85	5.09227562	5.0875	3.5615	4.4344	4.2666	-4.134	-2.609	-1.613	-1.361	-1.250	-1.096	-0.756	-0.652	-0.558	-0.08228775
	7.85	5.09344053	5.0887	3.5630	4.4285	4.2415	-4.137	-2.634	-1.645	-1.396	-1.286	-1.134	-0.797	-0.694	-0.602	-0.08226234
	7.85	5.09363317	5.0889	3.5631	4.4272	4.2364	-4.138	-2.638	-1.651	-1.403	-1.293	-1.142	-0.805	-0.703	-0.611	-0.08225814
	7.85	5.09441710	5.0897	3.5622	4.4210	4.2126	-4.136	-2.659	-1.680	-1.434	-1.326	-1.176	-0.844	-0.743	-0.652	-0.08224105
	7.85	5.09496450	5.0902	3.5596	4.4149	4.1909	-4.129	-2.675	-1.705	-1.461	-1.354	-1.207	-0.878	-0.778	-0.688	-0.08222912
	7.85	5.09534931	5.0906	3.5558	4.4090	4.1710	-4.120	-2.688	-1.726	-1.484	-1.378	-1.233	-0.908	-0.809	-0.721	-0.08222074
	7.85	5.09565353	5.0909	3.5510	4.4030	4.1518	-4.107	-2.698	-1.744	-1.505	-1.401	-1.257	-0.935	-0.838	-0.751	-0.08221411
	7.85	5.09589386	5.0911	3.5463	4.3971	4.1327	-4.096	-2.709	-1.763	-1.526	-1.424	-1.282	-0.963	-0.868	-0.782	-0.08220888
	7.85	5.09612656	5.0914	3.5424	4.3905	4.1105	-4.086	-2.724	-1.788	-1.554	-1.453	-1.313	-0.998	-0.904	-0.819	-0.08220381
	7.85	5.09632826	5.0916	3.5405	4.3842	4.0871	-4.081	-2.743	-1.816	-1.585	-1.486	-1.347	-1.037	-0.943	-0.860	-0.08219942
	7.85	5.09639168	5.0916	3.5404	4.3822	4.0793	-4.081	-2.751	-1.826	-1.596	-1.497	-1.359	-1.050	-0.957	-0.874	-0.08219804
	7.85	5.09657145	5.0918	3.5415	4.3761	4.0539	-4.084	-2.777	-1.861	-1.633	-1.536	-1.400	-1.094	-1.002	-0.921	-0.08219412
	7.85	5.09676123	5.0920	3.5450	4.3699	4.0255	-4.093	-2.810	-1.904	-1.678	-1.582	-1.448	-1.146	-1.055	-0.975	-0.08218999
	7.85	5.09694099	5.0922	3.5507	4.3642	3.9968	-4.107	-2.847	-1.949	-1.726	-1.631	-1.498	-1.200	-1.110	-1.031	-0.08218608
	7.85	5.09715223	5.0924	3.5606	4.3582	3.9633	-4.131	-2.897	-2.006	-1.785	-1.692	-1.561	-1.266	-1.178	-1.099	-0.08218148
	7.85	5.09740925	5.0926	3.5782	4.3535	3.9266	-4.175	-2.962	-2.077	-1.858	-1.765	-1.636	-1.343	-1.256	-1.179	-0.08217589
	7.85	5.09780025	5.0930	3.6007	4.3508	3.8934	-4.232	-3.031	-2.148	-1.930	-1.838	-1.710	-1.418	-1.332	-1.255	-0.08216738
	7.85	5.09837770	5.0936	3.6112	4.3513	3.8850	-4.258	-3.056	-2.172	-1.954	-1.862	-1.734	-1.441	-1.355	-1.278	-0.08215482
	7.85	5.10086489	5.0960	3.5990	4.3447	3.8711	-4.227	-3.050	-2.177	-1.962	-1.871	-1.745	-1.456	-1.372	-1.295	-0.08210074
	7.85	5.10178280	5.0970	3.5982	4.3380	3.8451	-4.226	-3.074	-2.211	-1.999	-1.910	-1.786	-1.501	-1.418	-1.343	-0.08208080
	7.85	5.10249376	5.0977	3.5986	4.3320	3.8207	-4.227	-3.099	-2.245	-2.035	-1.948	-1.825	-1.544	-1.462	-1.388	-0.08206536
	7.85	5.10323572	5.0984	3.5999	4.3250	3.7916	-4.230	-3.129	-2.286	-2.079	-1.993	-1.873	-1.596	-1.515	-1.443	-0.08204925
	7.85	5.10383940	5.0990	3.6011	4.3190	3.7665	-4.233	-3.155	-2.322	-2.117	-2.033	-1.914	-1.641	-1.562	-1.490	-0.08203615
	7.85	5.10443926	5.0996	3.6024	4.3127	3.7401	-4.236	-3.183	-2.359	-2.157	-2.074	-1.958	-1.688	-1.610	-1.540	-0.08202314
	7.85	5.10497713	5.1001	3.6036	4.3067	3.7149	-4.239	-3.209	-2.395	-2.195	-2.114	-1.999	-1.733	-1.656	-1.587	-0.08201147
	7.85	5.10550451	5.1006	3.6046	4.3005	3.6888	-4.242	-3.236	-2.432	-2.235	-2.154	-2.042	-1.779	-1.704	-1.636	-0.08200003
	7.85	5.10604906	5.1012	3.6056	4.2936	3.6603	-4.244	-3.264	-2.472	-2.278	-2.199	-2.088	-1.830	-1.756	-1.690	-0.08198823
	7.85	5.10650063	5.1016	3.6063	4.2874	3.6349	-4.246	-3.289	-2.507	-2.316	-2.238	-2.130	-1.875	-1.803	-1.737	-0.08197844
	7.85	5.10692072	5.1020	3.6068	4.2812	3.6097	-4.247	-3.314	-2.542	-2.354	-2.277	-2.170	-1.920	-1.849	-1.784	-0.08196934
	7.85	5.10736179	5.1024	3.6073	4.2741	3.5810	-4.248	-3.341	-2.582	-2.396	-2.321	-2.217	-1.971	-1.902	-1.838	-0.08195978
	7.85	5.10776806	5.1028	3.6076	4.2670	3.5520	-4.249	-3.368	-2.622	-2.439	-2.366	-2.264	-2.023	-1.955	-1.892	-0.08195098
	7.85	5.10808849	5.1032	3.6079	4.2609	3.5274	-4.250	-3.391	-2.656	-2.475	-2.404	-2.304	-2.066	-2.000	-1.938	-0.08194404
	7.85	5.10844660	5.1035	3.6082	4.2535	3.4977	-4.250	-3.419	-2.697	-2.519	-2.449	-2.351	-2.119	-2.054	-1.994	-0.08193629
	7.85	5.10874987	5.1038	3.6084	4.2468	3.4708	-4.251	-3.444	-2.733	-2.559	-2.491	-2.395	-2.167	-2.104	-2.044	-0.08192972
	7.85	5.10902500	5.1041	3.6085	4.2403	3.4445	-4.251	-3.468	-2.769	-2.598	-2.531	-2.438	-2.214	-2.152	-2.094	-0.08192376
	7.85	5.10926962	5.1043	3.6086	4.2340	3.4193	-4.251	-3.491	-2.804	-2.635	-2.570	-2.479	-2.259	-2.199	-2.142	-0.08191847
