-3.24  9.96 0.901068
-3.24  9.97 0.895308
-3.24  9.98 0.889413
-3.24  9.99 0.883381
-3.24 10.00 0.877209
-3.23  8.00 4.572088
-3.23  8.01 4.541698
-3.23  8.02 4.510600
-3.23  8.03 4.478777
-3.23  8.04 4.446214
-3.23  8.05 4.412891
-3.23  8.06 4.378793
-3.23  8.07 4.343900
-3.23  8.08 4.308195
-3.23  8.09 4.271658
-3.23  8.10 4.234270
-3.23  8.11 4.196011
-3.23  8.12 4.156860
-3.23  8.13 4.116798
-3.23  8.14 4.075803
-3.23  8.15 4.033853
-3.23  8.16 3.990925
-3.23  8.17 3.946998
-3.23  8.18 3.902048
-3.23  8.19 3.856050
-3.23  8.20 3.808981
-3.23  8.21 3.760816
-3.23  8.22 3.711529
-3.23  8.23 3.661093
-3.23  8.24 3.609483
-3.23  8.25 3.556671
-3.23  8.26 3.502629
-3.23  8.27 3.447328
-3.23  8.28 3.390738
-3.23  8.29 3.332831
-3.23  8.30 3.273575
-3.23  8.31 3.250299
-3.23  8.32 3.230820
-3.23  8.33 3.210888
-3.23  8.34 3.190492
-3.23  8.35 3.169620
-3.23  8.36 3.148262
-3.23  8.37 3.126407
-3.23  8.38 3.104043
-3.23  8.39 3.081158
-3.23  8.40 3.057739
-3.23  8.41 3.033776
-3.23  8.42 3.009254
-3.23  8.43 2.984160
-3.23  8.44 2.958483
-3.23  8.45 2.932207
-3.23  8.46 2.905319
-3.23  8.47 2.877805
-3.23  8.48 2.849650
-3.23  8.49 2.820840
-3.23  8.50 2.791358
-3.23  8.51 2.761189
-3.23  8.52 2.730318
-3.23  8.53 2.698727
-3.23  8.54 2.666401
-3.23  8.55 2.633322
-3.23  8.56 2.599472
-3.23  8.57 2.564834
-3.23  8.58 2.529389
-3.23  8.59 2.493118
-3.23  8.60 2.456003
-3.23  8.61 2.435016
-3.23  8.62 2.417999
-3.23  8.63 2.400586
-3.23  8.64 2.382767
-3.23  8.65 2.364533
-3.23  8.66 2.345875
-3.23  8.67 2.326782
-3.23  8.68 2.307244
-3.23  8.69 2.287251
-3.23  8.70 2.266793
-3.23  8.71 2.245858
-3.23  8.72 2.224435
-3.23  8.73 2.202513
-3.23  8.74 2.180081
-3.23  8.75 2.157126
-3.23  8.76 2.133636
-3.23  8.77 2.109600
-3.23  8.78 2.087202
-3.23  8.79 2.074089
-3.23  8.80 2.060671
-3.23  8.81 2.046940
-3.23  8.82 2.032890
-3.23  8.83 2.018512
-3.23  8.84 2.003800
-3.23  8.85 1.988744
-3.23  8.86 1.973338
-3.23  8.87 1.957574
-3.23  8.88 1.941441
-3.23  8.89 1.924934
-3.23  8.90 1.908041
-3.23  8.91 1.893966
-3.23  8.92 1.881014
-3.23  8.93 1.867761
-3.23  8.94 1.854199
-3.23  8.95 1.840321
-3.23  8.96 1.826931
-3.23  8.97 1.813832
-3.23  8.98 1.800428
-3.23  8.99 1.786712
-3.23  9.00 1.772677
-3.23  9.01 1.760822
-3.23  9.02 1.748690
-3.23  9.03 1.736277
-3.23  9.04 1.723574
-3.23  9.05 1.710575
-3.23  9.06 1.697274
-3.23  9.07 1.683663
-3.23  9.08 1.670011
-3.23  9.09 1.659187
-3.23  9.10 1.648111
-3.23  9.11 1.636777
-3.23  9.12 1.625178
-3.23  9.13 1.613310
-3.23  9.14 1.601165
-3.23  9.15 1.589533
-3.23  9.16 1.578904
-3.23  9.17 1.568028
-3.23  9.18 1.556898
-3.23  9.19 1.545508
-3.23  9.20 1.533854
-3.23  9.21 1.522901
-3.23  9.22 1.512382
-3.23  9.23 1.501618
-3.23  9.24 1.490604
-3.23  9.25 1.479333
-3.23  9.26 1.468559
-3.23  9.27 1.458392
-3.23  9.28 1.447988
-3.23  9.29 1.437341
-3.23  9.30 1.426447
-3.23  9.31 1.417324
-3.23  9.32 1.408224
-3.23  9.33 1.398913
-3.23  9.34 1.389384
-3.23  9.35 1.379634
-3.23  9.36 1.369656
-3.23  9.37 1.359446
-3.23  9.38 1.348998
-3.23  9.39 1.338307
-3.23  9.40 1.327926
-3.23  9.41 1.319486
-3.23  9.42 1.310849
-3.23  9.43 1.302011
-3.23  9.44 1.292967
-3.23  9.45 1.283712
-3.23  9.46 1.274242
-3.23  9.47 1.264551
-3.23  9.48 1.255391
-3.23  9.49 1.247909
-3.23  9.50 1.240253
-3.23  9.51 1.232419
-3.23  9.52 1.224402
-3.23  9.53 1.216199
-3.23  9.54 1.207804
-3.23  9.55 1.199214
-3.23  9.56 1.190424
-3.23  9.57 1.181429
-3.23  9.58 1.172224
-3.23  9.59 1.162806
-3.23  9.60 1.153167
-3.23  9.61 1.145603
-3.23  9.62 1.138466
-3.23  9.63 1.131162
-3.23  9.64 1.123689
-3.23  9.65 1.116041
-3.23  9.66 1.108215
-3.23  9.67 1.100207
-3.23  9.68 1.092012
-3.23  9.69 1.083627
-3.23  9.70 1.075261
-3.23  9.71 1.068592
-3.23  9.72 1.061768
-3.23  9.73 1.054786
-3.23  9.74 1.047640
-3.23  9.75 1.040328
-3.23  9.76 1.032846
-3.23  9.77 1.025189
-3.23  9.78 1.017671
-3.23  9.79 1.011387
-3.23  9.80 1.004956
-3.23  9.81 0.998376
-3.23  9.82 0.991642
-3.23  9.83 0.984752
-3.23  9.84 0.977701
-3.23  9.85 0.971112
-3.23  9.86 0.965028
-3.23  9.87 0.958802
-3.23  9.88 0.952430
-3.23  9.89 0.945911
-3.23  9.90 0.939240
-3.23  9.91 0.932939
-3.23  9.92 0.926730
-3.23  9.93 0.920375
-3.23  9.94 0.913873
-3.23  9.95 0.907220
-3.23  9.96 0.901094
-3.23  9.97 0.895334
-3.23  9.98 0.889440
-3.23  9.99 0.883409
-3.23 10.00 0.877237
-3.22  8.00 4.573267
-3.22  8.01 4.542830
-3.22  8.02 4.511684
-3.22  8.03 4.479812
-3.22  8.04 4.447198
-3.22  8.05 4.413825
-3.22  8.06 4.379674
-3.22  8.07 4.344727
-3.22  8.08 4.308967
-3.22  8.09 4.272373
-3.22  8.10 4.234928
-3.22  8.11 4.196609
-3.22  8.12 4.157399
-3.22  8.13 4.117275
-3.22  8.14 4.076217
-3.22  8.15 4.034202
-3.22  8.16 3.991208
-3.22  8.17 3.947213
-3.22  8.18 3.902193
-3.22  8.19 3.856125
-3.22  8.20 3.808984
-3.22  8.21 3.760744
-3.22  8.22 3.711381
-3.22  8.23 3.660868
-3.22  8.24 3.609178
-3.22  8.25 3.556285
-3.22  8.26 3.502159
-3.22  8.27 3.446773
-3.22  8.28 3.390096
-3.22  8.29 3.332100
-3.22  8.30 3.272752
-3.22  8.31 3.249485
-3.22  8.32 3.230027
-3.22  8.33 3.210116
-3.22  8.34 3.189741
-3.22  8.35 3.168892
-3.22  8.36 3.147557
-3.22  8.37 3.125725
-3.22  8.38 3.103384
-3.22  8.39 3.080523
-3.22  8.40 3.057130
-3.22  8.41 3.033192
-3.22  8.42 3.008696
-3.22  8.43 2.983629
-3.22  8.44 2.957979
-3.22  8.45 2.931731
-3.22  8.46 2.904872
-3.22  8.47 2.877387
-3.22  8.48 2.849262
-3.22  8.49 2.820482
-3.22  8.50 2.791031
-3.22  8.51 2.760895
-3.22  8.52 2.730056
-3.22  8.53 2.698500
-3.22  8.54 2.666208
-3.22  8.55 2.633164
-3.22  8.56 2.599350
-3.22  8.57 2.564749
-3.22  8.58 2.529341
-3.22  8.59 2.493109
-3.22  8.60 2.456033
-3.22  8.61 2.435072
-3.22  8.62 2.418078
-3.22  8.63 2.400689
-3.22  8.64 2.382894
-3.22  8.65 2.364685
-3.22  8.66 2.346052
-3.22  8.67 2.326985
-3.22  8.68 2.307474
-3.22  8.69 2.287508
-3.22  8.70 2.267077
-3.22  8.71 2.246171
-3.22  8.72 2.224777
-3.22  8.73 2.202885
-3.22  8.74 2.180483
-3.22  8.75 2.157559
-3.22  8.76 2.134102
-3.22  8.77 2.110098
-3.22  8.78 2.087724
-3.22  8.79 2.074597
-3.22  8.80 2.061164
-3.22  8.81 2.047418
-3.22  8.82 2.033352
-3.22  8.83 2.018958
-3.22  8.84 2.004229
-3.22  8.85 1.989157
-3.22  8.86 1.973733
-3.22  8.87 1.957951
-3.22  8.88 1.941801
-3.22  8.89 1.925275
-3.22  8.90 1.908363
-3.22  8.91 1.894260
-3.22  8.92 1.881277
-3.22  8.93 1.867992
-3.22  8.94 1.854397
-3.22  8.95 1.840485
-3.22  8.96 1.827044
-3.22  8.97 1.813882
-3.22  8.98 1.800413
-3.22  8.99 1.786631
-3.22  9.00 1.772528
-3.22  9.01 1.760648
-3.22  9.02 1.748491
-3.22  9.03 1.736050
-3.22  9.04 1.723320
-3.22  9.05 1.710294
-3.22  9.06 1.696964
-3.22  9.07 1.683323
-3.22  9.08 1.669649
-3.22  9.09 1.658875
-3.22  9.10 1.647850
-3.22  9.11 1.636569
-3.22  9.12 1.625025
-3.22  9.13 1.613212
-3.22  9.14 1.601123
-3.22  9.15 1.589533
-3.22  9.16 1.578920
-3.22  9.17 1.568060
-3.22  9.18 1.556947
-3.22  9.19 1.545576
-3.22  9.20 1.533939
-3.22  9.21 1.522992
-3.22  9.22 1.512471
-3.22  9.23 1.501705
-3.22  9.24 1.490688
-3.22  9.25 1.479414
-3.22  9.26 1.468639
-3.22  9.27 1.458470
-3.22  9.28 1.448065
-3.22  9.29 1.437418
-3.22  9.30 1.426523
-3.22  9.31 1.417400
-3.22  9.32 1.408301
-3.22  9.33 1.398990
-3.22  9.34 1.389462
-3.22  9.35 1.379712
-3.22  9.36 1.369735
-3.22  9.37 1.359526
-3.22  9.38 1.349078
-3.22  9.39 1.338388
-3.22  9.40 1.328008
-3.22  9.41 1.319569
-3.22  9.42 1.310934
-3.22  9.43 1.302097
-3.22  9.44 1.293055
-3.22  9.45 1.283802
-3.22  9.46 1.274334
-3.22  9.47 1.264645
-3.22  9.48 1.255485
-3.22  9.49 1.247999
-3.22  9.50 1.240339
-3.22  9.51 1.232500
-3.22  9.52 1.224479
-3.22  9.53 1.216271
-3.22  9.54 1.207872
-3.22  9.55 1.199277
-3.22  9.56 1.190482
-3.22  9.57 1.181482
-3.22  9.58 1.172273
-3.22  9.59 1.162849
-3.22  9.60 1.153205
-3.22  9.61 1.145640
-3.22  9.62 1.138503
-3.22  9.63 1.131199
-3.22  9.64 1.123726
-3.22  9.65 1.116078
-3.22  9.66 1.108253
-3.22  9.67 1.100245
-3.22  9.68 1.092050
-3.22  9.69 1.083665
-3.22  9.70 1.075299
-3.22  9.71 1.068631
-3.22  9.72 1.061808
-3.22  9.73 1.054826
-3.22  9.74 1.047681
-3.22  9.75 1.040370
-3.22  9.76 1.032888
-3.22  9.77 1.025232
-3.22  9.78 1.017714
-3.22  9.79 1.011431
-3.22  9.80 1.005002
-3.22  9.81 0.998423
-3.22  9.82 0.991690
-3.22  9.83 0.984801
-3.22  9.84 0.977751
-3.22  9.85 0.971162
-3.22  9.86 0.965079
-3.22  9.87 0.958854
-3.22  9.88 0.952483
-3.22  9.89 0.945965
-3.22  9.90 0.939294
-3.22  9.91 0.932990
-3.22  9.92 0.926774
-3.22  9.93 0.920414
-3.22  9.94 0.913906
-3.22  9.95 0.907246
-3.22  9.96 0.901117
-3.22  9.97 0.895358
-3.22  9.98 0.889464
-3.22  9.99 0.883434
-3.22 10.00 0.877262
-3.21  8.00 4.574422
-3.21  8.01 4.543940
-3.21  8.02 4.512747
-3.21  8.03 4.480828
-3.21  8.04 4.448166
-3.21  8.05 4.414743
-3.21  8.06 4.380541
-3.21  8.07 4.345542
-3.21  8.08 4.309729
-3.21  8.09 4.273081
-3.21  8.10 4.235579
-3.21  8.11 4.197204
-3.21  8.12 4.157935
-3.21  8.13 4.117752
-3.21  8.14 4.076632
-3.21  8.15 4.034555
-3.21  8.16 3.991497
-3.21  8.17 3.947437
-3.21  8.18 3.902350
-3.21  8.19 3.856213
-3.21  8.20 3.809002
-3.21  8.21 3.760690
-3.21  8.22 3.711254
-3.21  8.23 3.660666
-3.21  8.24 3.608899
-3.21  8.25 3.555927
-3.21  8.26 3.501721
-3.21  8.27 3.446252
-3.21  8.28 3.389491
-3.21  8.29 3.331408
-3.21  8.30 3.271972
-3.21  8.31 3.248713
-3.21  8.32 3.229276
-3.21  8.33 3.209385
-3.21  8.34 3.189031
-3.21  8.35 3.168203
-3.21  8.36 3.146890
-3.21  8.37 3.125080
-3.21  8.38 3.102763
-3.21  8.39 3.079925
-3.21  8.40 3.056556
-3.21  8.41 3.032642
-3.21  8.42 3.008171
-3.21  8.43 2.983131
-3.21  8.44 2.957507
-3.21  8.45 2.931286
-3.21  8.46 2.904454
-3.21  8.47 2.876997
-3.21  8.48 2.848901
-3.21  8.49 2.820150
-3.21  8.50 2.790730
-3.21  8.51 2.760624
-3.21  8.52 2.729818
-3.21  8.53 2.698293
-3.21  8.54 2.666034
-3.21  8.55 2.633024
-3.21  8.56 2.599245
-3.21  8.57 2.564679
-3.21  8.58 2.529308
-3.21  8.59 2.493113
-3.21  8.60 2.456075
-3.21  8.61 2.435139
-3.21  8.62 2.418168
-3.21  8.63 2.400801
-3.21  8.64 2.383030
-3.21  8.65 2.364845
-3.21  8.66 2.346236
-3.21  8.67 2.327194
-3.21  8.68 2.307708
-3.21  8.69 2.287768
-3.21  8.70 2.267364
-3.21  8.71 2.246485
-3.21  8.72 2.225119
-3.21  8.73 2.203256
-3.21  8.74 2.180883
-3.21  8.75 2.157990
-3.21  8.76 2.134563
-3.21  8.77 2.110590
-3.21  8.78 2.088240
-3.21  8.79 2.075098
-3.21  8.80 2.061650
-3.21  8.81 2.047889
-3.21  8.82 2.033808
-3.21  8.83 2.019398
-3.21  8.84 2.004653
-3.21  8.85 1.989564
-3.21  8.86 1.974124
-3.21  8.87 1.958324
-3.21  8.88 1.942156
-3.21  8.89 1.925611
-3.21  8.90 1.908682
-3.21  8.91 1.894551
-3.21  8.92 1.881537
-3.21  8.93 1.868219
-3.21  8.94 1.854592
-3.21  8.95 1.840647
-3.21  8.96 1.827156
-3.21  8.97 1.813932
-3.21  8.98 1.800401
-3.21  8.99 1.786554
-3.21  9.00 1.772384
-3.21  9.01 1.760479
-3.21  9.02 1.748297
-3.21  9.03 1.735830
-3.21  9.04 1.723074
-3.21  9.05 1.710020
-3.21  9.06 1.696662
-3.21  9.07 1.682993
-3.21  9.08 1.669296
-3.21  9.09 1.658571
-3.21  9.10 1.647596
-3.21  9.11 1.636365
-3.21  9.12 1.624873
-3.21  9.13 1.613113
-3.21  9.14 1.601079
-3.21  9.15 1.589529
-3.21  9.16 1.578932
-3.21  9.17 1.568088
-3.21  9.18 1.556991
-3.21  9.19 1.545636
-3.21  9.20 1.534017
-3.21  9.21 1.523076
-3.21  9.22 1.512552
-3.21  9.23 1.501784
-3.21  9.24 1.490765
-3.21  9.25 1.479489
-3.21  9.26 1.468712
-3.21  9.27 1.458543
-3.21  9.28 1.448137
-3.21  9.29 1.437489
-3.21  9.30 1.426592
-3.21  9.31 1.417470
-3.21  9.32 1.408372
-3.21  9.33 1.399061
-3.21  9.34 1.389534
-3.21  9.35 1.379784
-3.21  9.36 1.369808
-3.21  9.37 1.359599
-3.21  9.38 1.349152
-3.21  9.39 1.338462
-3.21  9.40 1.328083
-3.21  9.41 1.319646
-3.21  9.42 1.311013
-3.21  9.43 1.302178
-3.21  9.44 1.293138
-3.21  9.45 1.283887
-3.21  9.46 1.274420
-3.21  9.47 1.264733
-3.21  9.48 1.255573
-3.21  9.49 1.248083
-3.21  9.50 1.240419
-3.21  9.51 1.232576
-3.21  9.52 1.224551
-3.21  9.53 1.216339
-3.21  9.54 1.207935
-3.21  9.55 1.199336
-3.21  9.56 1.190536
-3.21  9.57 1.181531
-3.21  9.58 1.172317
-3.21  9.59 1.162888
-3.21  9.60 1.153239
-3.21  9.61 1.145673
-3.21  9.62 1.138536
-3.21  9.63 1.131233
-3.21  9.64 1.123759
-3.21  9.65 1.116112
-3.21  9.66 1.108286
-3.21  9.67 1.100279
-3.21  9.68 1.092084
-3.21  9.69 1.083699
-3.21  9.70 1.075334
-3.21  9.71 1.068666
-3.21  9.72 1.061844
-3.21  9.73 1.054862
-3.21  9.74 1.047718
-3.21  9.75 1.040408
-3.21  9.76 1.032927
-3.21  9.77 1.025272
-3.21  9.78 1.017755
-3.21  9.79 1.011473
-3.21  9.80 1.005044
-3.21  9.81 0.998466
-3.21  9.82 0.991734
-3.21  9.83 0.984846
-3.21  9.84 0.977797
-3.21  9.85 0.971210
-3.21  9.86 0.965127
-3.21  9.87 0.958902
-3.21  9.88 0.952533
-3.21  9.89 0.946015
-3.21  9.90 0.939345
-3.21  9.91 0.933037
-3.21  9.92 0.926816
-3.21  9.93 0.920450
-3.21  9.94 0.913935
-3.21  9.95 0.907269
-3.21  9.96 0.901138
-3.21  9.97 0.895380
-3.21  9.98 0.889487
-3.21  9.99 0.883457
-3.21 10.00 0.877286
-3.20  8.00 4.575554
-3.20  8.01 4.545028
-3.20  8.02 4.513791
-3.20  8.03 4.481826
-3.20  8.04 4.449117
-3.20  8.05 4.415646
-3.20  8.06 4.381395
-3.20  8.07 4.346346
-3.20  8.08 4.310481
-3.20  8.09 4.273781
-3.20  8.10 4.236225
-3.20  8.11 4.197795
-3.20  8.12 4.158470
-3.20  8.13 4.118229
-3.20  8.14 4.077050
-3.20  8.15 4.034912
-3.20  8.16 3.991793
-3.20  8.17 3.947669
-3.20  8.18 3.902518
-3.20  8.19 3.856315
-3.20  8.20 3.809035
-3.20  8.21 3.760655
-3.20  8.22 3.711147
-3.20  8.23 3.660486
-3.20  8.24 3.608646
-3.20  8.25 3.555597
-3.20  8.26 3.501313
-3.20  8.27 3.445765
-3.20  8.28 3.388923
-3.20  8.29 3.330756
-3.20  8.30 3.271235
-3.20  8.31 3.247984
-3.20  8.32 3.228566
-3.20  8.33 3.208695
-3.20  8.34 3.188361
-3.20  8.35 3.167553
-3.20  8.36 3.146261
-3.20  8.37 3.124473
-3.20  8.38 3.102178
-3.20  8.39 3.079363
-3.20  8.40 3.056016
-3.20  8.41 3.032126
-3.20  8.42 3.007680
-3.20  8.43 2.982664
-3.20  8.44 2.957065
-3.20  8.45 2.930870
-3.20  8.46 2.904065
-3.20  8.47 2.876635
-3.20  8.48 2.848567
-3.20  8.49 2.819845
-3.20  8.50 2.790453
-3.20  8.51 2.760377
-3.20  8.52 2.729601
-3.20  8.53 2.698108
-3.20  8.54 2.665881
-3.20  8.55 2.632903
-3.20  8.56 2.599157
-3.20  8.57 2.564626
-3.20  8.58 2.529290
-3.20  8.59 2.493130
-3.20  8.60 2.456129
-3.20  8.61 2.435217
-3.20  8.62 2.418267
-3.20  8.63 2.400922
-3.20  8.64 2.383174
-3.20  8.65 2.365011
-3.20  8.66 2.346426
-3.20  8.67 2.327408
-3.20  8.68 2.307947
-3.20  8.69 2.288032
-3.20  8.70 2.267654
-3.20  8.71 2.246801
-3.20  8.72 2.225462
-3.20  8.73 2.203626
-3.20  8.74 2.181282
-3.20  8.75 2.158417
-3.20  8.76 2.135019
-3.20  8.77 2.111077
-3.20  8.78 2.088750
-3.20  8.79 2.075594
-3.20  8.80 2.062131
-3.20  8.81 2.048355
-3.20  8.82 2.034258
-3.20  8.83 2.019833
-3.20  8.84 2.005071
-3.20  8.85 1.989966
-3.20  8.86 1.974509
-3.20  8.87 1.958692
-3.20  8.88 1.942507
-3.20  8.89 1.925944
-3.20  8.90 1.908996
-3.20  8.91 1.894839
-3.20  8.92 1.881794
-3.20  8.93 1.868444
-3.20  8.94 1.854784
-3.20  8.95 1.840806
-3.20  8.96 1.827267
-3.20  8.97 1.813983
-3.20  8.98 1.800390
-3.20  8.99 1.786480
-3.20  9.00 1.772246
-3.20  9.01 1.760316
-3.20  9.02 1.748109
-3.20  9.03 1.735617
-3.20  9.04 1.722835
-3.20  9.05 1.709754
-3.20  9.06 1.696369
-3.20  9.07 1.682672
-3.20  9.08 1.668953
-3.20  9.09 1.658274
-3.20  9.10 1.647347
-3.20  9.11 1.636165
-3.20  9.12 1.624723
-3.20  9.13 1.613015
-3.20  9.14 1.601033
-3.20  9.15 1.589521
-3.20  9.16 1.578939
-3.20  9.17 1.568110
-3.20  9.18 1.557030
-3.20  9.19 1.545691
-3.20  9.20 1.534088
-3.20  9.21 1.523152
-3.20  9.22 1.512627
-3.20  9.23 1.501857
-3.20  9.24 1.490835
-3.20  9.25 1.479557
-3.20  9.26 1.468779
-3.20  9.27 1.458609
-3.20  9.28 1.448202
-3.20  9.29 1.437553
-3.20  9.30 1.426656
-3.20  9.31 1.417535
-3.20  9.32 1.408437
-3.20  9.33 1.399127
-3.20  9.34 1.389600
-3.20  9.35 1.379851
-3.20  9.36 1.369875
-3.20  9.37 1.359667
-3.20  9.38 1.349221
-3.20  9.39 1.338532
-3.20  9.40 1.328154
-3.20  9.41 1.319718
-3.20  9.42 1.311086
-3.20  9.43 1.302253
-3.20  9.44 1.293214
-3.20  9.45 1.283965
-3.20  9.46 1.274500
-3.20  9.47 1.264815
-3.20  9.48 1.255655
-3.20  9.49 1.248162
-3.20  9.50 1.240494
-3.20  9.51 1.232647
-3.20  9.52 1.224618
-3.20  9.53 1.216401
-3.20  9.54 1.207993
-3.20  9.55 1.199389
-3.20  9.56 1.190585
-3.20  9.57 1.181576
-3.20  9.58 1.172357
-3.20  9.59 1.162923
-3.20  9.60 1.153270
-3.20  9.61 1.145703
-3.20  9.62 1.138566
-3.20  9.63 1.131263
-3.20  9.64 1.123790
-3.20  9.65 1.116143
-3.20  9.66 1.108317
-3.20  9.67 1.100310
-3.20  9.68 1.092115
-3.20  9.69 1.083730
-3.20  9.70 1.075365
-3.20  9.71 1.068698
-3.20  9.72 1.061877
-3.20  9.73 1.054896
-3.20  9.74 1.047752
-3.20  9.75 1.040443
-3.20  9.76 1.032963
-3.20  9.77 1.025308
-3.20  9.78 1.017792
-3.20  9.79 1.011511
-3.20  9.80 1.005083
-3.20  9.81 0.998506
-3.20  9.82 0.991775
-3.20  9.83 0.984888
-3.20  9.84 0.977840
-3.20  9.85 0.971254
-3.20  9.86 0.965172
-3.20  9.87 0.958948
-3.20  9.88 0.952579
-3.20  9.89 0.946062
-3.20  9.90 0.939393
-3.20  9.91 0.933082
-3.20  9.92 0.926855
-3.20  9.93 0.920483
-3.20  9.94 0.913963
-3.20  9.95 0.907290
-3.20  9.96 0.901157
-3.20  9.97 0.895399
-3.20  9.98 0.889507
-3.20  9.99 0.883478
-3.20 10.00 0.877308
-3.19  8.00 4.576664
-3.19  8.01 4.546095
-3.19  8.02 4.514815
-3.19  8.03 4.482806
-3.19  8.04 4.450051
-3.19  8.05 4.416534
-3.19  8.06 4.382236
-3.19  8.07 4.347138
-3.19  8.08 4.311224
-3.19  8.09 4.274473
-3.19  8.10 4.236865
-3.19  8.11 4.198382
-3.19  8.12 4.159002
-3.19  8.13 4.118705
-3.19  8.14 4.077470
-3.19  8.15 4.035274
-3.19  8.16 3.992095
-3.19  8.17 3.947910
-3.19  8.18 3.902696
-3.19  8.19 3.856429
-3.19  8.20 3.809084
-3.19  8.21 3.760637
-3.19  8.22 3.711061
-3.19  8.23 3.660330
-3.19  8.24 3.608418
-3.19  8.25 3.555296
-3.19  8.26 3.500937
-3.19  8.27 3.445311
-3.19  8.28 3.388391
-3.19  8.29 3.330144
-3.19  8.30 3.270540
-3.19  8.31 3.247297
-3.19  8.32 3.227897
-3.19  8.33 3.208045
-3.19  8.34 3.187730
-3.19  8.35 3.166943
-3.19  8.36 3.145671
-3.19  8.37 3.123903
-3.19  8.38 3.101629
-3.19  8.39 3.078836
-3.19  8.40 3.055512
-3.19  8.41 3.031644
-3.19  8.42 3.007221
-3.19  8.43 2.982229
-3.19  8.44 2.956654
-3.19  8.45 2.930484
-3.19  8.46 2.903704
-3.19  8.47 2.876301
-3.19  8.48 2.848259
-3.19  8.49 2.819564
-3.19  8.50 2.790201
-3.19  8.51 2.760154
-3.19  8.52 2.729406
-3.19  8.53 2.697943
-3.19  8.54 2.665747
-3.19  8.55 2.632801
-3.19  8.56 2.599087
-3.19  8.57 2.564588
-3.19  8.58 2.529286
-3.19  8.59 2.493161
-3.19  8.60 2.456195
-3.19  8.61 2.435306
-3.19  8.62 2.418377
-3.19  8.63 2.401053
-3.19  8.64 2.383326
-3.19  8.65 2.365185
-3.19  8.66 2.346623
-3.19  8.67 2.327628
-3.19  8.68 2.308190
-3.19  8.69 2.288300
-3.19  8.70 2.267946
-3.19  8.71 2.247118
-3.19  8.72 2.225805
-3.19  8.73 2.203996
-3.19  8.74 2.181679
-3.19  8.75 2.158841
-3.19  8.76 2.135472
-3.19  8.77 2.111559
-3.19  8.78 2.089253
-3.19  8.79 2.076083
-3.19  8.80 2.062606
-3.19  8.81 2.048815
-3.19  8.82 2.034703
-3.19  8.83 2.020262
-3.19  8.84 2.005485
-3.19  8.85 1.990364
-3.19  8.86 1.974890
-3.19  8.87 1.959056
-3.19  8.88 1.942853
-3.19  8.89 1.926273
-3.19  8.90 1.909306
-3.19  8.91 1.895123
-3.19  8.92 1.882047
-3.19  8.93 1.868667
-3.19  8.94 1.854975
-3.19  8.95 1.840964
-3.19  8.96 1.827377
-3.19  8.97 1.814034
-3.19  8.98 1.800381
-3.19  8.99 1.786409
-3.19  9.00 1.772112
-3.19  9.01 1.760159
-3.19  9.02 1.747928
-3.19  9.03 1.735411
-3.19  9.04 1.722603
-3.19  9.05 1.709496
-3.19  9.06 1.696085
-3.19  9.07 1.682361
-3.19  9.08 1.668619
-3.19  9.09 1.657985
-3.19  9.10 1.647104
-3.19  9.11 1.635970
-3.19  9.12 1.624576
-3.19  9.13 1.612916
-3.19  9.14 1.600985
-3.19  9.15 1.589510
-3.19  9.16 1.578942
-3.19  9.17 1.568128
-3.19  9.18 1.557063
-3.19  9.19 1.545739
-3.19  9.20 1.534152
-3.19  9.21 1.523222
-3.19  9.22 1.512695
-3.19  9.23 1.501923
-3.19  9.24 1.490900
-3.19  9.25 1.479620
-3.19  9.26 1.468840
-3.19  9.27 1.458669
-3.19  9.28 1.448262
-3.19  9.29 1.437612
-3.19  9.30 1.426714
-3.19  9.31 1.417593
-3.19  9.32 1.408496
-3.19  9.33 1.399186
-3.19  9.34 1.389660
-3.19  9.35 1.379912
-3.19  9.36 1.369937
-3.19  9.37 1.359729
-3.19  9.38 1.349284
-3.19  9.39 1.338595
-3.19  9.40 1.328218
-3.19  9.41 1.319784
-3.19  9.42 1.311154
-3.19  9.43 1.302322
-3.19  9.44 1.293285
-3.19  9.45 1.284038
-3.19  9.46 1.274575
-3.19  9.47 1.264891
-3.19  9.48 1.255732
-3.19  9.49 1.248235
-3.19  9.50 1.240563
-3.19  9.51 1.232712
-3.19  9.52 1.224679
-3.19  9.53 1.216459
-3.19  9.54 1.208047
-3.19  9.55 1.199439
-3.19  9.56 1.190631
-3.19  9.57 1.181617
-3.19  9.58 1.172393
-3.19  9.59 1.162955
-3.19  9.60 1.153297
-3.19  9.61 1.145729
-3.19  9.62 1.138592
-3.19  9.63 1.131290
-3.19  9.64 1.123817
-3.19  9.65 1.116170
-3.19  9.66 1.108345
-3.19  9.67 1.100337
-3.19  9.68 1.092143
-3.19  9.69 1.083759
-3.19  9.70 1.075394
-3.19  9.71 1.068728
-3.19  9.72 1.061906
-3.19  9.73 1.054926
-3.19  9.74 1.047783
-3.19  9.75 1.040474
-3.19  9.76 1.032995
-3.19  9.77 1.025341
-3.19  9.78 1.017826
-3.19  9.79 1.011545
-3.19  9.80 1.005119
-3.19  9.81 0.998542
-3.19  9.82 0.991813
-3.19  9.83 0.984927
-3.19  9.84 0.977880
-3.19  9.85 0.971294
-3.19  9.86 0.965213
-3.19  9.87 0.958990
-3.19  9.88 0.952622
-3.19  9.89 0.946106
-3.19  9.90 0.939438
