#	Isochrone	Z = 0.00100		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	6.52261734	6.4590	4.0214	3.6672	0.8414	-5.284	-3.770	-4.306	-4.996	-4.831	-5.145	-5.400	-5.684	-5.604	-5.926	-6.021	-6.231	-6.184	-0.05891104
	7.80	6.52326202	6.4592	4.0574	3.6643	0.7941	-5.373	-3.815	-4.364	-5.068	-4.900	-5.221	-5.479	-5.766	-5.685	-6.013	-6.110	-6.323	-6.276	-0.05890318
	7.80	6.52416039	6.4592	4.1118	3.6599	0.7220	-5.509	-3.880	-4.451	-5.177	-5.003	-5.334	-5.599	-5.890	-5.808	-6.143	-6.243	-6.462	-6.415	-0.05889223
	7.80	6.52519417	6.4591	4.1735	3.6550	0.6407	-5.664	-3.952	-4.550	-5.300	-5.121	-5.463	-5.734	-6.030	-5.948	-6.292	-6.395	-6.621	-6.572	-0.05887963
	7.80	6.52624464	6.4586	4.2323	3.6510	0.5658	-5.811	-4.029	-4.649	-5.420	-5.236	-5.589	-5.865	-6.165	-6.082	-6.435	-6.540	-6.771	-6.722	-0.05886684
	7.80	6.52708673	6.4580	4.2836	3.6472	0.4991	-5.939	-4.088	-4.728	-5.519	-5.330	-5.693	-5.975	-6.278	-6.195	-6.555	-6.664	-6.900	-6.850	-0.05885659
	7.80	6.52772141	6.4573	4.3286	3.6434	0.4393	-6.051	-4.129	-4.788	-5.599	-5.406	-5.778	-6.066	-6.374	-6.290	-6.658	-6.770	-7.012	-6.961	-0.05884886
	7.80	6.52835131	6.4563	4.3692	3.6408	0.3878	-6.153	-4.175	-4.851	-5.677	-5.480	-5.860	-6.152	-6.463	-6.379	-6.754	-6.867	-7.113	-7.063	-0.05884119
#	Isochrone	Z = 0.00100		Age = 	7.079e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.85	0.15000001	0.1500	-2.3437	3.5777	5.2146	10.629	13.209	12.556	11.499	11.802	11.265	10.899	10.509	10.594	10.109	9.959	9.649	9.709	-9.59274740
	7.85	0.20000000	0.2000	-2.0602	3.5999	5.1449	9.921	12.085	11.517	10.589	10.858	10.384	10.044	9.695	9.789	9.347	9.215	8.934	8.992	-6.50542581
	7.85	0.25000000	0.2500	-1.8707	3.6112	5.0974	9.447	11.463	10.919	10.038	10.292	9.846	9.521	9.182	9.275	8.855	8.730	8.463	8.519	-4.81334753
	7.85	0.30000001	0.3000	-1.7221	3.6198	5.0624	9.075	10.980	10.453	9.608	9.850	9.426	9.111	8.781	8.873	8.470	8.350	8.094	8.148	-3.76315853
	7.85	0.34999999	0.3500	-1.5985	3.6272	5.0355	8.766	10.577	10.065	9.251	9.483	9.078	8.772	8.449	8.540	8.151	8.036	7.788	7.842	-3.05614800
	7.85	0.40000001	0.4000	-1.4509	3.6347	4.9759	8.397	10.120	9.622	8.838	9.060	8.673	8.377	8.063	8.152	7.777	7.667	7.428	7.480	-2.55202682
	7.85	0.44999999	0.4500	-1.3244	3.6435	4.9357	8.081	9.699	9.219	8.469	8.680	8.315	8.031	7.727	7.814	7.456	7.351	7.122	7.173	-2.17685426
	7.85	0.50000000	0.5000	-1.1877	3.6540	4.8867	7.739	9.238	8.776	8.069	8.265	7.925	7.655	7.364	7.447	7.109	7.010	6.793	6.842	-1.88823797
	7.85	0.55000001	0.5500	-1.0361	3.6694	4.8383	7.360	8.698	8.262	7.612	7.787	7.481	7.231	6.960	7.036	6.724	6.633	6.433	6.479	-1.66026185
	7.85	0.60000002	0.6000	-0.8779	3.6890	4.7960	6.965	8.126	7.723	7.137	7.289	7.018	6.790	6.540	6.608	6.323	6.242	6.061	6.105	-1.47625717
	7.85	0.69999999	0.7000	-0.5681	3.7338	4.7324	6.190	7.026	6.716	6.249	6.364	6.152	5.963	5.760	5.809	5.573	5.510	5.371	5.408	-1.19890256
	7.85	0.80000001	0.8000	-0.2915	3.7736	4.6730	5.499	6.116	5.894	5.523	5.615	5.443	5.285	5.120	5.155	4.954	4.906	4.797	4.830	-1.00113983
	7.85	0.89999998	0.9000	-0.0418	3.8042	4.5970	4.874	5.369	5.198	4.891	4.969	4.825	4.689	4.551	4.579	4.403	4.365	4.280	4.310	-0.85396262
	7.85	1.00000000	1.0000	0.1745	3.8317	4.5363	4.334	4.736	4.598	4.341	4.408	4.288	4.173	4.061	4.084	3.930	3.901	3.836	3.865	-0.74074074
	7.85	1.10000002	1.1000	0.3658	3.8590	4.4958	3.856	4.174	4.061	3.851	3.905	3.811	3.716	3.637	3.652	3.520	3.500	3.455	3.482	-0.65130752
	7.85	1.20000005	1.2000	0.5377	3.8940	4.5016	3.426	3.651	3.564	3.411	3.451	3.389	3.323	3.290	3.295	3.188	3.180	3.157	3.183	-0.57912395
	7.85	1.29999995	1.3000	0.6941	3.9291	4.5203	3.035	3.200	3.140	3.046	3.071	3.038	3.001	3.010	3.008	2.927	2.927	2.922	2.945	-0.51980772
	7.85	1.35178864	1.3517	0.7671	3.9456	4.5303	2.852	3.014	2.968	2.902	2.920	2.899	2.874	2.894	2.891	2.823	2.825	2.827	2.848	-0.49310495
	7.85	1.39999998	1.3999	0.8324	3.9604	4.5392	2.689	2.863	2.829	2.783	2.796	2.783	2.767	2.792	2.789	2.733	2.738	2.744	2.764	-0.47031994
	7.85	1.43881547	1.4388	0.8869	3.9720	4.5431	2.553	2.743	2.717	2.685	2.694	2.687	2.677	2.705	2.701	2.656	2.662	2.673	2.691	-0.45327247
	7.85	1.50000000	1.4999	0.9705	3.9897	4.5485	2.344	2.576	2.562	2.548	2.552	2.552	2.549	2.575	2.572	2.543	2.552	2.568	2.583	-0.42849231
	7.85	1.50624001	1.5062	0.9781	3.9914	4.5493	2.325	2.561	2.548	2.536	2.540	2.540	2.538	2.564	2.561	2.533	2.542	2.559	2.573	-0.42609760
	7.85	1.60000002	1.5999	1.0877	4.0156	4.5627	2.051	2.367	2.369	2.377	2.375	2.381	2.386	2.403	2.404	2.397	2.408	2.432	2.443	-0.39273920
	7.85	1.64999998	1.6499	1.1417	4.0275	4.5699	1.916	2.277	2.286	2.303	2.298	2.306	2.315	2.327	2.329	2.332	2.345	2.372	2.381	-0.37675838
	7.85	1.70000005	1.6999	1.1957	4.0386	4.5733	1.781	2.189	2.204	2.227	2.221	2.231	2.242	2.248	2.253	2.264	2.277	2.308	2.316	-0.36187632
	7.85	1.75000000	1.7499	1.2371	4.0481	4.5824	1.677	2.126	2.146	2.174	2.166	2.178	2.191	2.193	2.199	2.218	2.232	2.265	2.273	-0.34798848
	7.85	1.79999995	1.7999	1.2873	4.0581	4.5844	1.552	2.046	2.070	2.104	2.094	2.107	2.123	2.120	2.128	2.153	2.168	2.205	2.211	-0.33500274
	7.85	1.89999998	1.8998	1.3802	4.0760	4.5865	1.319	1.897	1.929	1.971	1.959	1.974	1.993	1.982	1.994	2.031	2.048	2.089	2.094	-0.31142170
	7.85	2.00000000	1.9998	1.4671	4.0918	4.5851	1.102	1.757	1.795	1.844	1.829	1.847	1.868	1.852	1.867	1.911	1.930	1.976	1.981	-0.29058670
	7.85	2.20000005	2.1998	1.6259	4.1193	4.5776	0.705	1.498	1.546	1.605	1.587	1.608	1.633	1.609	1.629	1.685	1.707	1.763	1.767	-0.25550276
	7.85	2.46268392	2.4623	1.8101	4.1494	4.5628	0.245	1.193	1.250	1.321	1.300	1.324	1.354	1.322	1.346	1.415	1.440	1.506	1.509	-0.21941409
	7.85	2.50000000	2.4996	1.8350	4.1534	4.5606	0.182	1.152	1.210	1.283	1.261	1.286	1.316	1.283	1.307	1.378	1.403	1.471	1.474	-0.21500434
	7.85	3.00000000	2.9993	2.1317	4.1974	4.5188	-0.559	0.644	0.716	0.803	0.778	0.807	0.843	0.801	0.832	0.918	0.948	1.028	1.030	-0.16809413
	7.85	3.11302853	3.1123	2.1909	4.2056	4.5085	-0.707	0.540	0.615	0.705	0.678	0.709	0.746	0.702	0.734	0.823	0.853	0.935	0.938	-0.15990758
	7.85	3.50000000	3.4989	2.3860	4.2328	4.4730	-1.195	0.198	0.281	0.381	0.351	0.385	0.426	0.377	0.412	0.511	0.544	0.633	0.635	-0.13651311
	7.85	3.60407043	3.6028	2.4344	4.2386	4.4607	-1.316	0.108	0.194	0.295	0.265	0.299	0.341	0.291	0.327	0.428	0.461	0.551	0.553	-0.13121858
	7.85	3.98362660	3.9819	2.6044	4.2551	4.4001	-1.741	-0.229	-0.139	-0.031	-0.063	-0.027	0.017	-0.037	0.001	0.108	0.143	0.237	0.238	-0.11462783
	7.85	4.00000000	3.9982	2.6116	4.2558	4.3975	-1.759	-0.244	-0.153	-0.045	-0.077	-0.041	0.003	-0.051	-0.012	0.095	0.130	0.224	0.225	-0.11399485
	7.85	4.31195021	4.3097	2.7405	4.2689	4.3538	-2.081	-0.497	-0.401	-0.288	-0.322	-0.285	-0.239	-0.295	-0.256	-0.144	-0.108	-0.011	-0.010	-0.10300462
	7.85	4.50000000	4.4973	2.8181	4.2756	4.3213	-2.275	-0.656	-0.558	-0.443	-0.477	-0.440	-0.393	-0.451	-0.410	-0.295	-0.259	-0.161	-0.160	-0.09723650
	7.85	4.60098410	4.5981	2.8599	4.2788	4.3017	-2.380	-0.744	-0.645	-0.529	-0.563	-0.526	-0.478	-0.537	-0.496	-0.380	-0.344	-0.245	-0.244	-0.09436648
	7.85	4.82969427	4.8262	2.9551	4.2841	4.2489	-2.618	-0.955	-0.854	-0.736	-0.771	-0.732	-0.684	-0.745	-0.703	-0.585	-0.548	-0.448	-0.448	-0.08838422
	7.85	5.00000000	4.9960	3.0273	4.2865	4.2015	-2.798	-1.124	-1.021	-0.903	-0.938	-0.899	-0.851	-0.913	-0.870	-0.751	-0.714	-0.614	-0.614	-0.08434449
	7.85	5.03604269	5.0319	3.0423	4.2870	4.1913	-2.836	-1.159	-1.056	-0.938	-0.973	-0.934	-0.886	-0.949	-0.905	-0.786	-0.749	-0.648	-0.649	-0.08353059
	7.85	5.20814800	5.2034	3.1166	4.2873	4.1329	-3.022	-1.345	-1.241	-1.122	-1.158	-1.119	-1.070	-1.135	-1.091	-0.970	-0.934	-0.833	-0.835	-0.07982589
	7.85	5.35921764	5.3538	3.1836	4.2857	4.0718	-3.189	-1.523	-1.419	-1.300	-1.335	-1.297	-1.248	-1.315	-1.269	-1.149	-1.113	-1.013	-1.015	-0.07680321
	7.85	5.48996115	5.4839	3.2434	4.2821	4.0080	-3.338	-1.694	-1.590	-1.471	-1.507	-1.469	-1.421	-1.489	-1.443	-1.322	-1.286	-1.188	-1.191	-0.07434431
	7.85	5.60231352	5.5956	3.2975	4.2766	3.9408	-3.474	-1.861	-1.757	-1.640	-1.675	-1.638	-1.591	-1.660	-1.613	-1.493	-1.458	-1.362	-1.365	-0.07233862
	7.85	5.69844294	5.6910	3.3463	4.2699	3.8727	-3.596	-2.020	-1.918	-1.803	-1.837	-1.801	-1.755	-1.825	-1.778	-1.659	-1.625	-1.531	-1.534	-0.07069608
	7.85	5.74154043	5.7338	3.3695	4.2667	3.8395	-3.654	-2.097	-1.995	-1.881	-1.915	-1.879	-1.833	-1.904	-1.857	-1.739	-1.705	-1.612	-1.616	-0.06998063
	7.85	5.78155088	5.7734	3.3919	4.2642	3.8103	-3.710	-2.167	-2.065	-1.951	-1.986	-1.950	-1.905	-1.976	-1.928	-1.811	-1.778	-1.685	-1.689	-0.06932763
	7.85	5.80301523	5.7947	3.4047	4.2640	3.7985	-3.742	-2.200	-2.099	-1.985	-2.019	-1.983	-1.938	-2.010	-1.962	-1.844	-1.811	-1.719	-1.722	-0.06898167
	7.85	5.82480717	5.8163	3.4190	4.2670	3.7977	-3.777	-2.220	-2.118	-2.003	-2.038	-2.001	-1.956	-2.028	-1.979	-1.861	-1.828	-1.734	-1.738	-0.06863350
	7.85	5.83805037	5.8294	3.4299	4.2734	3.8134	-3.805	-2.213	-2.109	-1.992	-2.027	-1.990	-1.944	-2.016	-1.968	-1.847	-1.813	-1.718	-1.722	-0.06842340
	7.85	5.84725904	5.8385	3.4440	4.2874	3.8558	-3.840	-2.173	-2.066	-1.945	-1.981	-1.943	-1.894	-1.967	-1.917	-1.794	-1.759	-1.660	-1.663	-0.06827797
	7.85	5.84996939	5.8412	3.4573	4.2988	3.8886	-3.873	-2.144	-2.034	-1.910	-1.947	-1.908	-1.858	-1.930	-1.881	-1.755	-1.718	-1.616	-1.619	-0.06823526
	7.85	5.85154724	5.8428	3.4748	4.3099	3.9156	-3.917	-2.128	-2.016	-1.889	-1.927	-1.886	-1.834	-1.907	-1.857	-1.729	-1.691	-1.586	-1.589	-0.06821043
	7.85	5.85175705	5.8430	3.4708	4.3089	3.9154	-3.907	-2.124	-2.012	-1.885	-1.923	-1.882	-1.831	-1.903	-1.854	-1.725	-1.688	-1.583	-1.586	-0.06820713
	7.85	5.85228205	5.8435	3.4471	4.2956	3.8860	-3.848	-2.136	-2.027	-1.904	-1.941	-1.901	-1.852	-1.924	-1.875	-1.750	-1.713	-1.612	-1.615	-0.06819886
	7.85	5.85287046	5.8441	3.4545	4.2791	3.8128	-3.866	-2.244	-2.139	-2.020	-2.056	-2.018	-1.971	-2.044	-1.995	-1.873	-1.838	-1.742	-1.746	-0.06818961
	7.85	5.85347080	5.8447	3.4783	4.2640	3.7284	-3.926	-2.387	-2.284	-2.170	-2.205	-2.169	-2.124	-2.197	-2.148	-2.030	-1.997	-1.905	-1.909	-0.06818017
	7.85	5.85419893	5.8454	3.5022	4.2472	3.6372	-3.986	-2.539	-2.440	-2.330	-2.363	-2.330	-2.287	-2.361	-2.312	-2.198	-2.167	-2.080	-2.085	-0.06816872
	7.85	5.85505247	5.8462	3.5209	4.2282	3.5429	-4.032	-2.689	-2.593	-2.490	-2.521	-2.490	-2.449	-2.526	-2.476	-2.366	-2.337	-2.257	-2.263	-0.06815530
	7.85	5.85601568	5.8472	3.5351	4.2066	3.4421	-4.068	-2.842	-2.751	-2.654	-2.684	-2.655	-2.617	-2.695	-2.645	-2.540	-2.515	-2.441	-2.448	-0.06814017
	7.85	5.85680199	5.8480	3.5437	4.1880	3.3594	-4.089	-2.963	-2.877	-2.786	-2.814	-2.787	-2.753	-2.831	-2.781	-2.681	-2.658	-2.591	-2.598	-0.06812782
	7.85	5.85763073	5.8488	3.5510	4.1668	3.2673	-4.108	-3.095	-3.013	-2.929	-2.955	-2.931	-2.900	-2.979	-2.930	-2.835	-2.815	-2.755	-2.763	-0.06811481
	7.85	5.85848570	5.8496	3.5571	4.1425	3.1640	-4.123	-3.239	-3.162	-3.086	-3.110	-3.089	-3.062	-3.141	-3.093	-3.005	-2.989	-2.938	-2.947	-0.06810139
	7.85	5.85906744	5.8502	3.5604	4.1239	3.0865	-4.131	-3.343	-3.271	-3.201	-3.223	-3.205	-3.181	-3.261	-3.214	-3.130	-3.116	-3.073	-3.083	-0.06809226
	7.85	5.85965443	5.8507	3.5629	4.1029	2.9998	-4.137	-3.458	-3.390	-3.328	-3.347	-3.332	-3.311	-3.391	-3.345	-3.267	-3.257	-3.223	-3.234	-0.06808305
	7.85	5.86024714	5.8513	3.5642	4.0786	2.9013	-4.141	-3.582	-3.519	-3.466	-3.483	-3.471	-3.454	-3.534	-3.489	-3.418	-3.413	-3.389	-3.401	-0.06807376
	7.85	5.86054373	5.8516	3.5645	4.0652	2.8474	-4.141	-3.647	-3.588	-3.539	-3.555	-3.545	-3.530	-3.610	-3.566	-3.499	-3.496	-3.479	-3.491	-0.06806911
	7.85	5.86103916	5.8521	3.5636	4.0402	2.7484	-4.139	-3.761	-3.709	-3.669	-3.683	-3.676	-3.665	-3.743	-3.702	-3.643	-3.645	-3.640	-3.654	-0.06806134
	7.85	5.86153173	5.8525	3.5614	4.0109	2.6334	-4.134	-3.887	-3.842	-3.812	-3.823	-3.820	-3.814	-3.889	-3.852	-3.802	-3.812	-3.824	-3.839	-0.06805362
	7.85	5.86177683	5.8528	3.5596	3.9942	2.5684	-4.129	-3.953	-3.913	-3.889	-3.898	-3.897	-3.894	-3.966	-3.932	-3.889	-3.903	-3.924	-3.941	-0.06804978
	7.85	5.86202192	5.8530	3.5571	3.9757	2.4971	-4.123	-4.021	-3.986	-3.969	-3.976	-3.978	-3.977	-4.045	-4.015	-3.979	-3.998	-4.031	-4.049	-0.06804594
	7.85	5.86223316	5.8532	3.5544	3.9583	2.4303	-4.116	-4.069	-4.043	-4.035	-4.039	-4.044	-4.047	-4.109	-4.085	-4.058	-4.081	-4.124	-4.142	-0.06804263
	7.85	5.86243200	5.8534	3.5513	3.9402	2.3609	-4.108	-4.108	-4.092	-4.094	-4.095	-4.105	-4.113	-4.170	-4.150	-4.135	-4.162	-4.215	-4.232	-0.06803951
	7.85	5.86259460	5.8536	3.5481	3.9240	2.2995	-4.100	-4.133	-4.126	-4.140	-4.137	-4.151	-4.164	-4.218	-4.202	-4.199	-4.230	-4.291	-4.307	-0.06803696
	7.85	5.86275673	5.8537	3.5445	3.9067	2.2336	-4.091	-4.130	-4.136	-4.170	-4.161	-4.184	-4.207	-4.264	-4.249	-4.262	-4.296	-4.363	-4.376	-0.06803442
	7.85	5.86292171	5.8539	3.5401	3.8872	2.1601	-4.080	-4.102	-4.125	-4.187	-4.171	-4.207	-4.243	-4.309	-4.293	-4.327	-4.362	-4.435	-4.443	-0.06803184
	7.85	5.86304283	5.8540	3.5363	3.8714	2.1008	-4.071	-4.061	-4.101	-4.191	-4.167	-4.216	-4.265	-4.342	-4.323	-4.375	-4.411	-4.489	-4.491	-0.06802994
	7.85	5.86316681	5.8541	3.5319	3.8539	2.0353	-4.060	-3.987	-4.051	-4.182	-4.148	-4.214	-4.280	-4.376	-4.352	-4.423	-4.461	-4.542	-4.538	-0.06802800
	7.85	5.86328983	5.8542	3.5266	3.8344	1.9624	-4.047	-3.889	-3.982	-4.160	-4.114	-4.202	-4.288	-4.406	-4.374	-4.470	-4.509	-4.595	-4.584	-0.06802607
	7.85	5.86341333	5.8543	3.5202	3.8132	1.8843	-4.030	-3.771	-3.896	-4.125	-4.067	-4.177	-4.285	-4.427	-4.388	-4.510	-4.552	-4.645	-4.627	-0.06802414
	7.85	5.86349583	5.8544	3.5151	3.7979	1.8281	-4.018	-3.681	-3.828	-4.094	-4.027	-4.155	-4.277	-4.438	-4.393	-4.534	-4.579	-4.678	-4.656	-0.06802285
	7.85	5.86358070	5.8545	3.5095	3.7812	1.7667	-4.004	-3.571	-3.748	-4.055	-3.978	-4.125	-4.264	-4.443	-4.392	-4.554	-4.602	-4.711	-4.684	-0.06802152
	7.85	5.86366320	5.8546	3.5025	3.7638	1.7040	-3.986	-3.444	-3.655	-4.008	-3.919	-4.088	-4.243	-4.440	-4.383	-4.567	-4.620	-4.740	-4.710	-0.06802022
	7.85	5.86378670	5.8547	3.4898	3.7418	1.6289	-3.955	-3.255	-3.517	-3.932	-3.829	-4.025	-4.200	-4.418	-4.354	-4.567	-4.628	-4.764	-4.729	-0.06801829
	7.85	5.86394882	5.8548	3.4664	3.7257	1.5878	-3.896	-3.068	-3.373	-3.836	-3.722	-3.939	-4.129	-4.362	-4.294	-4.528	-4.594	-4.743	-4.706	-0.06801575
	7.85	5.86419821	5.8550	3.4330	3.7107	1.5614	-3.812	-2.844	-3.196	-3.709	-3.584	-3.821	-4.026	-4.270	-4.199	-4.453	-4.526	-4.688	-4.648	-0.06801185
	7.85	5.86448479	5.8553	3.5043	3.6962	1.4322	-3.991	-2.875	-3.278	-3.841	-3.705	-3.963	-4.182	-4.439	-4.364	-4.638	-4.718	-4.894	-4.852	-0.06800736
	7.85	5.86466312	5.8554	3.5735	3.6901	1.3385	-4.164	-2.975	-3.402	-3.988	-3.847	-4.116	-4.342	-4.604	-4.528	-4.811	-4.894	-5.077	-5.034	-0.06800457
	7.85	5.86492729	5.8556	3.6148	3.6868	1.2838	-4.267	-3.038	-3.479	-4.078	-3.934	-4.208	-4.438	-4.703	-4.626	-4.915	-4.999	-5.185	-5.142	-0.06800043
	7.85	5.86570692	5.8562	3.6671	3.6828	1.2159	-4.398	-3.118	-3.577	-4.192	-4.044	-4.325	-4.560	-4.828	-4.751	-5.045	-5.132	-5.322	-5.278	-0.06798823
	7.85	5.86800289	5.8579	3.6816	3.6818	1.1973	-4.434	-3.141	-3.604	-4.224	-4.075	-4.358	-4.594	-4.863	-4.786	-5.082	-5.168	-5.360	-5.316	-0.06795232
	7.85	5.91058397	5.8891	3.6513	3.6883	1.2558	-4.358	-3.144	-3.580	-4.175	-4.032	-4.304	-4.533	-4.797	-4.721	-5.007	-5.091	-5.276	-5.232	-0.06729227
	7.85	5.93370581	5.9063	3.6434	3.6929	1.2835	-4.338	-3.178	-3.597	-4.175	-4.036	-4.301	-4.524	-4.785	-4.709	-4.989	-5.070	-5.250	-5.207	-0.06693852
	7.85	5.95438766	5.9218	3.6930	3.7266	1.3698	-4.462	-3.642	-3.947	-4.409	-4.296	-4.512	-4.702	-4.933	-4.866	-5.098	-5.164	-5.312	-5.276	-0.06662483
	7.85	5.95959330	5.9258	3.7046	3.7724	1.5418	-4.492	-4.017	-4.209	-4.536	-4.454	-4.611	-4.756	-4.944	-4.890	-5.061	-5.113	-5.228	-5.199	-0.06654628
	7.85	5.96376610	5.9292	3.7116	3.8003	1.6466	-4.509	-4.199	-4.341	-4.596	-4.531	-4.655	-4.773	-4.930	-4.887	-5.022	-5.067	-5.168	-5.147	-0.06648343
	7.85	5.96710730	5.9319	3.7164	3.8183	1.7138	-4.521	-4.304	-4.417	-4.628	-4.574	-4.677	-4.777	-4.913	-4.876	-4.988	-5.032	-5.126	-5.111	-0.06643318
	7.85	5.97045326	5.9347	3.7215	3.8348	1.7752	-4.534	-4.396	-4.483	-4.653	-4.609	-4.694	-4.776	-4.893	-4.862	-4.954	-4.995	-5.085	-5.076	-0.06638292
	7.85	5.97375202	5.9374	3.7249	3.8505	1.8347	-4.542	-4.477	-4.539	-4.670	-4.635	-4.702	-4.769	-4.868	-4.842	-4.914	-4.955	-5.041	-5.038	-0.06633344
	7.85	5.97779655	5.9408	3.7297	3.8671	1.8964	-4.554	-4.546	-4.586	-4.679	-4.655	-4.705	-4.756	-4.839	-4.818	-4.870	-4.910	-4.993	-4.996	-0.06627286
	7.85	5.98205709	5.9445	3.7344	3.8825	1.9535	-4.566	-4.596	-4.619	-4.681	-4.665	-4.702	-4.739	-4.811	-4.793	-4.827	-4.866	-4.945	-4.953	-0.06620915
	7.85	5.98659563	5.9484	3.7389	3.8964	2.0050	-4.577	-4.628	-4.637	-4.677	-4.667	-4.694	-4.721	-4.784	-4.768	-4.786	-4.824	-4.900	-4.913	-0.06614139
	7.85	5.99182606	5.9529	3.7441	3.9111	2.0589	-4.590	-4.638	-4.635	-4.660	-4.654	-4.674	-4.693	-4.753	-4.736	-4.741	-4.776	-4.846	-4.862	-0.06606346
	7.85	5.99740505	5.9578	3.7491	3.9253	2.1111	-4.603	-4.641	-4.629	-4.639	-4.637	-4.651	-4.662	-4.722	-4.703	-4.695	-4.728	-4.792	-4.810	-0.06598051
	7.85	6.00000000	5.9601	3.7514	3.9316	2.1343	-4.608	-4.631	-4.616	-4.622	-4.622	-4.634	-4.644	-4.706	-4.685	-4.673	-4.704	-4.765	-4.783	-0.06594199
	7.85	6.00758076	5.9667	3.7579	3.9464	2.1874	-4.625	-4.612	-4.589	-4.588	-4.590	-4.598	-4.605	-4.670	-4.645	-4.623	-4.651	-4.703	-4.722	-0.06582968
	7.85	6.01709270	5.9752	3.7656	3.9622	2.2437	-4.644	-4.580	-4.551	-4.542	-4.547	-4.553	-4.556	-4.627	-4.597	-4.567	-4.590	-4.632	-4.650	-0.06568923
	7.85	6.02779531	5.9847	3.7735	3.9774	2.2972	-4.664	-4.547	-4.512	-4.497	-4.504	-4.507	-4.508	-4.584	-4.550	-4.512	-4.531	-4.563	-4.580	-0.06553182
	7.85	6.04052687	5.9961	3.7829	3.9926	2.3493	-4.687	-4.510	-4.470	-4.450	-4.458	-4.460	-4.458	-4.538	-4.500	-4.456	-4.471	-4.494	-4.510	-0.06534543
	7.85	6.06857061	6.0213	3.8021	4.0062	2.3864	-4.735	-4.503	-4.458	-4.433	-4.443	-4.442	-4.439	-4.521	-4.480	-4.431	-4.443	-4.457	-4.473	-0.06493810
	7.85	6.09410000	6.0441	3.8190	3.9911	2.3108	-4.777	-4.605	-4.565	-4.546	-4.554	-4.556	-4.555	-4.636	-4.597	-4.554	-4.570	-4.593	-4.609	-0.06457112
	7.85	6.10280371	6.0517	3.8249	3.9763	2.2462	-4.792	-4.678	-4.643	-4.630	-4.636	-4.640	-4.641	-4.719	-4.684	-4.647	-4.666	-4.699	-4.716	-0.06444683
	7.85	6.10984659	6.0579	3.8295	3.9593	2.1741	-4.804	-4.749	-4.720	-4.713	-4.718	-4.724	-4.728	-4.800	-4.770	-4.741	-4.765	-4.810	-4.828	-0.06434656
	7.85	6.11582565	6.0630	3.8329	3.9414	2.0994	-4.812	-4.812	-4.790	-4.791	-4.793	-4.803	-4.811	-4.877	-4.852	-4.833	-4.862	-4.918	-4.937	-0.06426165
	7.85	6.12003803	6.0666	3.8347	3.9218	2.0194	-4.817	-4.861	-4.849	-4.861	-4.859	-4.874	-4.887	-4.949	-4.929	-4.923	-4.957	-5.025	-5.043	-0.06420194
	7.85	6.12313938	6.0691	3.8363	3.9008	1.9339	-4.821	-4.880	-4.883	-4.915	-4.908	-4.931	-4.954	-5.017	-5.000	-5.012	-5.051	-5.127	-5.142	-0.06415805
	7.85	6.12541676	6.0710	3.8370	3.8840	1.8663	-4.822	-4.860	-4.879	-4.937	-4.922	-4.958	-4.993	-5.064	-5.045	-5.076	-5.116	-5.198	-5.207	-0.06412585
	7.85	6.12731218	6.0725	3.8373	3.8640	1.7861	-4.823	-4.813	-4.854	-4.950	-4.925	-4.978	-5.030	-5.116	-5.094	-5.148	-5.189	-5.275	-5.278	-0.06409907
	7.85	6.12834549	6.0733	3.8358	3.8449	1.7113	-4.819	-4.740	-4.807	-4.946	-4.910	-4.982	-5.052	-5.157	-5.130	-5.207	-5.249	-5.339	-5.335	-0.06408448
	7.85	6.12959337	6.0743	3.8344	3.8131	1.5856	-4.816	-4.581	-4.701	-4.921	-4.866	-4.973	-5.077	-5.218	-5.179	-5.296	-5.341	-5.439	-5.424	-0.06406687
	7.85	6.13086128	6.0752	3.8313	3.7859	1.4800	-4.808	-4.422	-4.588	-4.878	-4.805	-4.945	-5.076	-5.249	-5.200	-5.352	-5.401	-5.510	-5.486	-0.06404898
	7.85	6.13145018	6.0756	3.8259	3.7618	1.3890	-4.795	-4.252	-4.467	-4.823	-4.734	-4.904	-5.059	-5.257	-5.199	-5.383	-5.438	-5.561	-5.531	-0.06404068
	7.85	6.13184071	6.0759	3.8194	3.7416	1.3147	-4.779	-4.084	-4.348	-4.764	-4.661	-4.857	-5.032	-5.250	-5.186	-5.398	-5.459	-5.596	-5.562	-0.06403517
	7.85	6.13216686	6.0761	3.8112	3.7239	1.2520	-4.758	-3.913	-4.227	-4.700	-4.584	-4.804	-4.997	-5.231	-5.163	-5.399	-5.466	-5.617	-5.580	-0.06403057
	7.85	6.13270807	6.0765	3.7904	3.7051	1.1976	-4.706	-3.673	-4.051	-4.589	-4.459	-4.706	-4.919	-5.169	-5.096	-5.359	-5.434	-5.602	-5.562	-0.06402294
