#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	6.59911537	6.5218	3.7328	3.6864	1.2111	-4.562	-3.266	-3.758	-4.392	-4.241	-4.521	-4.756	-5.024	-4.946	-5.228	-5.315	-5.506	-5.464	-0.05799099
	7.80	6.59925461	6.5219	3.7314	3.6748	1.1663	-4.558	-3.131	-3.664	-4.338	-4.176	-4.475	-4.722	-4.998	-4.919	-5.217	-5.310	-5.515	-5.471	-0.05798934
	7.80	6.59937859	6.5220	3.7614	3.6657	1.0997	-4.633	-3.090	-3.654	-4.360	-4.191	-4.505	-4.761	-5.045	-4.964	-5.276	-5.376	-5.593	-5.547	-0.05798787
	7.80	6.60031176	6.5226	3.8627	3.6473	0.9249	-4.887	-3.093	-3.726	-4.502	-4.316	-4.662	-4.939	-5.239	-5.155	-5.496	-5.608	-5.851	-5.802	-0.05797680
	7.80	6.60063314	6.5227	3.9148	3.6426	0.8539	-5.017	-3.148	-3.800	-4.596	-4.404	-4.762	-5.044	-5.348	-5.264	-5.615	-5.730	-5.979	-5.929	-0.05797299
	7.80	6.60117102	6.5229	3.9848	3.6366	0.7599	-5.192	-3.226	-3.902	-4.725	-4.527	-4.898	-5.187	-5.497	-5.413	-5.774	-5.894	-6.152	-6.101	-0.05796661
	7.80	6.60181332	6.5230	4.0424	3.6313	0.6813	-5.336	-3.284	-3.982	-4.828	-4.624	-5.007	-5.303	-5.618	-5.533	-5.904	-6.029	-6.294	-6.242	-0.05795900
	7.80	6.60264874	6.5229	4.1009	3.6260	0.6014	-5.482	-3.341	-4.063	-4.932	-4.723	-5.118	-5.420	-5.740	-5.655	-6.036	-6.165	-6.438	-6.385	-0.05794910
	7.80	6.60361862	6.5226	4.1593	3.6204	0.5209	-5.628	-3.388	-4.131	-5.027	-4.810	-5.220	-5.529	-5.855	-5.770	-6.162	-6.295	-6.577	-6.523	-0.05793761
	7.80	6.60460806	6.5219	4.2152	3.6153	0.4445	-5.768	-3.429	-4.193	-5.116	-4.892	-5.316	-5.633	-5.964	-5.878	-6.282	-6.420	-6.710	-6.655	-0.05792589
	7.80	6.60538054	6.5211	4.2624	3.6111	0.3801	-5.886	-3.463	-4.246	-5.191	-4.960	-5.397	-5.720	-6.056	-5.970	-6.384	-6.526	-6.823	-6.767	-0.05791674
	7.80	6.60606384	6.5201	4.3088	3.6074	0.3191	-6.002	-3.504	-4.305	-5.270	-5.034	-5.482	-5.810	-6.150	-6.064	-6.486	-6.631	-6.935	-6.878	-0.05790866
	7.80	6.60673523	6.5189	4.3334	3.6061	0.2891	-6.064	-3.537	-4.344	-5.317	-5.079	-5.531	-5.862	-6.203	-6.117	-6.543	-6.689	-6.995	-6.938	-0.05790071
#	Isochrone	Z = 0.00400		Age = 	7.080e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.85	0.15000001	0.1500	-2.4013	3.5580	5.1934	10.773	13.670	12.952	11.817	12.146	11.608	11.243	10.759	10.823	10.279	10.103	9.759	9.827	-9.59274740
	7.85	0.20000000	0.2000	-2.1002	3.5863	5.1305	10.020	12.477	11.860	10.835	11.137	10.621	10.263	9.878	9.963	9.491	9.339	9.027	9.088	-6.50542581
	7.85	0.25000000	0.2500	-1.9068	3.5989	5.0845	9.537	11.781	11.205	10.235	10.522	10.032	9.684	9.325	9.418	8.976	8.836	8.545	8.604	-4.81334753
	7.85	0.30000001	0.3000	-1.7538	3.6090	5.0510	9.155	11.267	10.712	9.780	10.056	9.589	9.251	8.904	8.997	8.575	8.444	8.167	8.224	-3.76315853
	7.85	0.34999999	0.3500	-1.6281	3.6169	5.0238	8.840	10.854	10.314	9.410	9.679	9.230	8.900	8.561	8.654	8.247	8.122	7.856	7.912	-3.05614800
	7.85	0.40000001	0.4000	-1.4841	3.6222	4.9590	8.480	10.428	9.899	9.015	9.278	8.841	8.518	8.184	8.276	7.881	7.760	7.501	7.556	-2.55202682
	7.85	0.44999999	0.4500	-1.3718	3.6291	4.9255	8.200	10.061	9.546	8.689	8.944	8.524	8.209	7.883	7.974	7.594	7.477	7.228	7.281	-2.17685426
	7.85	0.50000000	0.5000	-1.2426	3.6377	4.8765	7.877	9.631	9.132	8.311	8.555	8.158	7.853	7.539	7.627	7.265	7.154	6.915	6.967	-1.88823797
	7.85	0.55000001	0.5500	-1.1012	3.6487	4.8205	7.523	9.138	8.661	7.887	8.115	7.747	7.457	7.156	7.242	6.902	6.799	6.573	6.623	-1.66026185
	7.85	0.60000002	0.6000	-0.9579	3.6618	4.7673	7.165	8.632	8.174	7.456	7.663	7.326	7.055	6.770	6.851	6.534	6.437	6.226	6.274	-1.47625717
	7.85	0.69999999	0.7000	-0.6599	3.7012	4.6937	6.420	7.510	7.108	6.534	6.683	6.424	6.203	5.959	6.027	5.764	5.688	5.518	5.559	-1.19890256
	7.85	0.80000001	0.8000	-0.3870	3.7426	4.6445	5.737	6.534	6.217	5.753	5.867	5.661	5.477	5.275	5.326	5.106	5.047	4.915	4.951	-1.00113983
	7.85	0.89999998	0.9000	-0.1454	3.7747	4.5826	5.134	5.743	5.498	5.112	5.208	5.035	4.876	4.707	4.745	4.554	4.507	4.401	4.433	-0.85396262
	7.85	1.00000000	1.0000	0.0769	3.8016	4.5136	4.578	5.064	4.870	4.545	4.628	4.480	4.341	4.200	4.230	4.060	4.022	3.937	3.966	-0.74074074
	7.85	1.10000002	1.1000	0.2782	3.8258	4.4505	4.074	4.467	4.310	4.035	4.106	3.981	3.861	3.744	3.768	3.617	3.587	3.520	3.549	-0.65130752
	7.85	1.20000005	1.2000	0.4556	3.8502	4.4083	3.631	3.942	3.813	3.583	3.643	3.540	3.439	3.351	3.368	3.236	3.215	3.165	3.192	-0.57912395
	7.85	1.29999995	1.3000	0.6144	3.8804	4.4051	3.234	3.458	3.357	3.180	3.226	3.152	3.076	3.028	3.036	2.926	2.914	2.885	2.910	-0.51980772
	7.85	1.39999998	1.3999	0.7567	3.9131	4.4256	2.878	3.033	2.959	2.839	2.871	2.827	2.778	2.772	2.771	2.685	2.681	2.670	2.692	-0.47031994
	7.85	1.50000000	1.4999	0.8873	3.9421	4.4412	2.552	2.683	2.636	2.567	2.586	2.564	2.538	2.555	2.552	2.488	2.490	2.490	2.509	-0.42849231
	7.85	1.60000002	1.5999	1.0072	3.9690	4.4571	2.252	2.411	2.385	2.353	2.363	2.355	2.345	2.370	2.366	2.326	2.332	2.340	2.356	-0.39273920
	7.85	1.70000005	1.6999	1.1178	3.9920	4.4647	1.975	2.188	2.179	2.171	2.174	2.175	2.175	2.197	2.194	2.175	2.183	2.199	2.211	-0.36187632
	7.85	1.79999995	1.7999	1.2184	4.0112	4.4655	1.724	1.997	2.001	2.010	2.008	2.013	2.020	2.034	2.034	2.032	2.042	2.064	2.072	-0.33500274
	7.85	1.89999998	1.8998	1.3119	4.0288	4.4658	1.490	1.829	1.843	1.865	1.859	1.868	1.879	1.885	1.887	1.901	1.912	1.938	1.945	-0.31142170
	7.85	2.00000000	1.9998	1.3996	4.0445	4.4635	1.271	1.675	1.698	1.729	1.720	1.732	1.746	1.743	1.749	1.775	1.787	1.819	1.823	-0.29058670
	7.85	2.20000005	2.1998	1.5602	4.0712	4.4511	0.870	1.393	1.428	1.472	1.459	1.475	1.494	1.478	1.491	1.533	1.549	1.588	1.590	-0.25550276
	7.85	2.37975407	2.3794	1.6893	4.0916	4.4377	0.547	1.167	1.210	1.264	1.248	1.266	1.288	1.264	1.281	1.334	1.352	1.398	1.400	-0.22979889
	7.85	2.50000000	2.4996	1.7716	4.1047	4.4289	0.341	1.026	1.073	1.132	1.114	1.134	1.158	1.130	1.149	1.207	1.227	1.278	1.279	-0.21500434
	7.85	3.00000000	2.9993	2.0742	4.1494	4.3845	-0.415	0.497	0.560	0.634	0.612	0.636	0.666	0.626	0.654	0.729	0.754	0.820	0.820	-0.16809413
	7.85	3.11315441	3.1124	2.1350	4.1580	4.3741	-0.567	0.391	0.456	0.533	0.510	0.535	0.566	0.524	0.553	0.632	0.657	0.726	0.726	-0.15989885
	7.85	3.50000000	3.4988	2.3328	4.1847	4.3340	-1.062	0.037	0.111	0.197	0.172	0.200	0.235	0.186	0.220	0.307	0.335	0.412	0.412	-0.13651311
	7.85	3.66158080	3.6602	2.4087	4.1946	4.3171	-1.252	-0.100	-0.023	0.067	0.041	0.070	0.106	0.055	0.090	0.181	0.210	0.289	0.289	-0.12844393
	7.85	4.00000000	3.9982	2.5607	4.2130	4.2771	-1.632	-0.381	-0.298	-0.202	-0.231	-0.200	-0.161	-0.215	-0.178	-0.081	-0.050	0.034	0.034	-0.11399485
	7.85	4.08893585	4.0869	2.5989	4.2175	4.2666	-1.727	-0.452	-0.368	-0.270	-0.299	-0.268	-0.228	-0.283	-0.245	-0.147	-0.115	-0.031	-0.031	-0.11066042
	7.85	4.42990541	4.4273	2.7454	4.2329	4.2164	-2.094	-0.737	-0.647	-0.544	-0.575	-0.542	-0.500	-0.558	-0.518	-0.414	-0.382	-0.293	-0.294	-0.09931932
	7.85	4.50000000	4.4972	2.7757	4.2355	4.2033	-2.169	-0.799	-0.708	-0.604	-0.635	-0.602	-0.560	-0.618	-0.578	-0.473	-0.441	-0.351	-0.352	-0.09723650
	7.85	4.72820997	4.7248	2.8724	4.2433	4.1591	-2.411	-1.000	-0.907	-0.800	-0.832	-0.798	-0.754	-0.815	-0.773	-0.665	-0.632	-0.541	-0.542	-0.09095480
	7.85	4.96604061	4.9619	2.9740	4.2493	4.1027	-2.665	-1.223	-1.128	-1.019	-1.051	-1.016	-0.972	-1.035	-0.992	-0.881	-0.848	-0.756	-0.757	-0.08512407
	7.85	5.00000000	4.9958	2.9886	4.2499	4.0934	-2.702	-1.257	-1.161	-1.052	-1.084	-1.049	-1.005	-1.069	-1.025	-0.914	-0.881	-0.789	-0.790	-0.08434449
	7.85	5.18316984	5.1782	3.0673	4.2519	4.0386	-2.898	-1.444	-1.347	-1.237	-1.270	-1.234	-1.190	-1.255	-1.210	-1.098	-1.065	-0.973	-0.975	-0.08034565
	7.85	5.35837936	5.3526	3.1447	4.2516	3.9744	-3.092	-1.641	-1.543	-1.433	-1.466	-1.431	-1.386	-1.453	-1.407	-1.295	-1.262	-1.170	-1.173	-0.07681943
	7.85	5.50780439	5.5012	3.2131	4.2488	3.9066	-3.263	-1.830	-1.731	-1.622	-1.655	-1.620	-1.576	-1.644	-1.598	-1.485	-1.453	-1.362	-1.365	-0.07401935
	7.85	5.63594723	5.6285	3.2742	4.2436	3.8345	-3.415	-2.013	-1.915	-1.807	-1.839	-1.805	-1.762	-1.832	-1.785	-1.673	-1.641	-1.552	-1.556	-0.07175644
	7.85	5.74508429	5.7367	3.3291	4.2362	3.7582	-3.553	-2.192	-2.096	-1.989	-2.021	-1.988	-1.946	-2.017	-1.969	-1.859	-1.828	-1.742	-1.746	-0.06992236
	7.85	5.83772802	5.8285	3.3783	4.2270	3.6794	-3.676	-2.366	-2.271	-2.167	-2.198	-2.167	-2.126	-2.199	-2.150	-2.041	-2.012	-1.929	-1.933	-0.06842850
	7.85	5.87871504	5.8690	3.4015	4.2224	3.6407	-3.734	-2.450	-2.356	-2.253	-2.284	-2.253	-2.213	-2.286	-2.237	-2.130	-2.101	-2.019	-2.024	-0.06778522
	7.85	5.91647577	5.9064	3.4240	4.2187	3.6061	-3.790	-2.527	-2.433	-2.332	-2.362	-2.332	-2.292	-2.366	-2.317	-2.210	-2.182	-2.101	-2.107	-0.06720182
	7.85	5.93939209	5.9290	3.4390	4.2180	3.5901	-3.827	-2.569	-2.475	-2.373	-2.404	-2.373	-2.334	-2.408	-2.359	-2.252	-2.224	-2.144	-2.149	-0.06685202
	7.85	5.95644951	5.9458	3.4518	4.2208	3.5896	-3.860	-2.586	-2.491	-2.389	-2.420	-2.389	-2.349	-2.424	-2.374	-2.266	-2.238	-2.157	-2.163	-0.06659370
	7.85	5.96836042	5.9576	3.4636	4.2278	3.6066	-3.889	-2.578	-2.481	-2.377	-2.408	-2.377	-2.336	-2.411	-2.361	-2.251	-2.222	-2.139	-2.144	-0.06641435
	7.85	5.97654581	5.9657	3.4796	4.2430	3.6520	-3.929	-2.535	-2.436	-2.327	-2.359	-2.326	-2.283	-2.357	-2.307	-2.194	-2.163	-2.075	-2.080	-0.06629158
	7.85	5.97892666	5.9680	3.4948	4.2556	3.6874	-3.967	-2.505	-2.402	-2.290	-2.324	-2.288	-2.244	-2.318	-2.268	-2.151	-2.119	-2.028	-2.032	-0.06625595
	7.85	5.98033285	5.9694	3.5157	4.2690	3.7200	-4.019	-2.485	-2.380	-2.263	-2.298	-2.261	-2.215	-2.289	-2.238	-2.118	-2.085	-1.989	-1.994	-0.06623492
	7.85	5.98047400	5.9695	3.5117	4.2682	3.7208	-4.009	-2.480	-2.374	-2.257	-2.292	-2.256	-2.210	-2.284	-2.233	-2.113	-2.080	-1.985	-1.989	-0.06623281
	7.85	5.98085546	5.9699	3.4850	4.2557	3.6977	-3.942	-2.480	-2.377	-2.264	-2.298	-2.263	-2.218	-2.293	-2.242	-2.126	-2.093	-2.002	-2.006	-0.06622710
	7.85	5.98123741	5.9703	3.4791	4.2405	3.6428	-3.928	-2.548	-2.448	-2.340	-2.373	-2.340	-2.297	-2.372	-2.322	-2.209	-2.178	-2.091	-2.096	-0.06622140
	7.85	5.98172808	5.9708	3.4990	4.2211	3.5455	-3.978	-2.704	-2.608	-2.506	-2.536	-2.506	-2.466	-2.542	-2.491	-2.383	-2.355	-2.274	-2.280	-0.06621406
	7.85	5.98232794	5.9714	3.5254	4.1994	3.4322	-4.043	-2.888	-2.797	-2.702	-2.731	-2.702	-2.666	-2.743	-2.693	-2.589	-2.564	-2.490	-2.497	-0.06620510
	7.85	5.98284531	5.9719	3.5402	4.1814	3.3455	-4.081	-3.022	-2.936	-2.846	-2.873	-2.847	-2.813	-2.891	-2.842	-2.742	-2.720	-2.651	-2.659	-0.06619737
	7.85	5.98341751	5.9724	3.5513	4.1615	3.2550	-4.108	-3.157	-3.074	-2.990	-3.016	-2.992	-2.962	-3.041	-2.992	-2.897	-2.877	-2.816	-2.824	-0.06618882
	7.85	5.98407125	5.9731	3.5597	4.1378	3.1517	-4.129	-3.303	-3.226	-3.150	-3.173	-3.153	-3.126	-3.206	-3.157	-3.069	-3.052	-3.000	-3.009	-0.06617906
	7.85	5.98475170	5.9737	3.5655	4.1114	3.0404	-4.144	-3.455	-3.383	-3.316	-3.336	-3.319	-3.297	-3.377	-3.330	-3.248	-3.235	-3.194	-3.205	-0.06616890
	7.85	5.98524237	5.9742	3.5677	4.0906	2.9550	-4.149	-3.564	-3.497	-3.438	-3.457	-3.442	-3.423	-3.503	-3.457	-3.380	-3.372	-3.340	-3.351	-0.06616158
	7.85	5.98573208	5.9747	3.5683	4.0675	2.8620	-4.151	-3.677	-3.616	-3.565	-3.582	-3.570	-3.555	-3.633	-3.590	-3.520	-3.516	-3.494	-3.507	-0.06615427
	7.85	5.98614168	5.9751	3.5675	4.0457	2.7757	-4.149	-3.777	-3.721	-3.678	-3.692	-3.684	-3.671	-3.749	-3.707	-3.644	-3.644	-3.634	-3.647	-0.06614816
	7.85	5.98652935	5.9754	3.5656	4.0225	2.6846	-4.144	-3.876	-3.826	-3.791	-3.803	-3.797	-3.789	-3.863	-3.825	-3.769	-3.775	-3.778	-3.793	-0.06614238
	7.85	5.98693895	5.9758	3.5620	3.9948	2.5775	-4.135	-3.981	-3.941	-3.915	-3.924	-3.922	-3.917	-3.987	-3.954	-3.908	-3.921	-3.940	-3.957	-0.06613627
	7.85	5.98734808	5.9762	3.5562	3.9621	2.4525	-4.121	-4.082	-4.054	-4.042	-4.047	-4.050	-4.052	-4.112	-4.088	-4.057	-4.079	-4.118	-4.137	-0.06613017
	7.85	5.98754215	5.9764	3.5525	3.9447	2.3868	-4.111	-4.119	-4.100	-4.100	-4.101	-4.109	-4.115	-4.171	-4.151	-4.131	-4.157	-4.205	-4.224	-0.06612728
	7.85	5.98775721	5.9766	3.5474	3.9239	2.3088	-4.098	-4.145	-4.140	-4.156	-4.153	-4.167	-4.180	-4.233	-4.218	-4.212	-4.243	-4.302	-4.319	-0.06612407
	7.85	5.98795080	5.9768	3.5415	3.9026	2.2293	-4.084	-4.134	-4.148	-4.190	-4.180	-4.205	-4.230	-4.287	-4.273	-4.288	-4.321	-4.389	-4.401	-0.06612119
	7.85	5.98816586	5.9770	3.5336	3.8758	2.1301	-4.064	-4.073	-4.116	-4.204	-4.180	-4.226	-4.272	-4.344	-4.328	-4.370	-4.406	-4.482	-4.487	-0.06611798
	7.85	5.98835993	5.9772	3.5248	3.8478	2.0271	-4.042	-3.946	-4.031	-4.187	-4.147	-4.221	-4.296	-4.396	-4.371	-4.446	-4.484	-4.566	-4.561	-0.06611509
	7.85	5.98855352	5.9774	3.5142	3.8178	1.9174	-4.015	-3.773	-3.909	-4.143	-4.084	-4.192	-4.298	-4.434	-4.397	-4.510	-4.551	-4.641	-4.626	-0.06611220
	7.85	5.98874712	5.9775	3.5004	3.7832	1.7929	-3.981	-3.541	-3.742	-4.066	-3.985	-4.134	-4.275	-4.450	-4.401	-4.556	-4.604	-4.711	-4.686	-0.06610932
	7.85	5.98896217	5.9777	3.4779	3.7411	1.6471	-3.925	-3.176	-3.483	-3.931	-3.822	-4.024	-4.204	-4.423	-4.359	-4.568	-4.628	-4.765	-4.732	-0.06610611
	7.85	5.98915577	5.9779	3.4480	3.7162	1.5774	-3.850	-2.878	-3.262	-3.789	-3.663	-3.897	-4.102	-4.344	-4.273	-4.513	-4.584	-4.743	-4.706	-0.06610323
	7.85	5.98930645	5.9780	3.4201	3.7036	1.5550	-3.780	-2.687	-3.111	-3.680	-3.543	-3.795	-4.012	-4.265	-4.191	-4.447	-4.525	-4.696	-4.656	-0.06610098
	7.85	5.98952103	5.9782	3.4094	3.6885	1.5052	-3.754	-2.501	-2.975	-3.592	-3.444	-3.718	-3.949	-4.214	-4.137	-4.414	-4.500	-4.688	-4.646	-0.06609778
	7.85	5.98965025	5.9783	3.4227	3.6799	1.4574	-3.787	-2.438	-2.942	-3.588	-3.433	-3.720	-3.960	-4.231	-4.152	-4.442	-4.532	-4.731	-4.687	-0.06609586
	7.85	5.98987341	5.9785	3.5186	3.6674	1.3114	-4.027	-2.524	-3.072	-3.764	-3.597	-3.905	-4.158	-4.440	-4.359	-4.668	-4.766	-4.980	-4.935	-0.06609254
	7.85	5.99004698	5.9787	3.5727	3.6617	1.2346	-4.162	-2.584	-3.153	-3.866	-3.695	-4.013	-4.272	-4.559	-4.477	-4.794	-4.896	-5.118	-5.071	-0.06608995
	7.85	5.99029541	5.9788	3.6150	3.6575	1.1757	-4.267	-2.634	-3.219	-3.948	-3.773	-4.098	-4.362	-4.652	-4.569	-4.894	-4.998	-5.226	-5.178	-0.06608625
	7.85	5.99084139	5.9792	3.6633	3.6527	1.1082	-4.388	-2.689	-3.293	-4.041	-3.861	-4.195	-4.464	-4.758	-4.675	-5.007	-5.115	-5.349	-5.301	-0.06607812
	7.85	5.99153566	5.9797	3.7134	3.6481	1.0398	-4.514	-2.748	-3.370	-4.136	-3.952	-4.295	-4.569	-4.867	-4.784	-5.123	-5.234	-5.474	-5.426	-0.06606778
	7.85	5.99230433	5.9801	3.7556	3.6452	0.9859	-4.619	-2.808	-3.441	-4.220	-4.032	-4.382	-4.659	-4.961	-4.877	-5.221	-5.334	-5.579	-5.530	-0.06605634
	7.85	5.99346924	5.9807	3.7851	3.6433	0.9490	-4.693	-2.851	-3.492	-4.279	-4.090	-4.443	-4.723	-5.026	-4.942	-5.290	-5.405	-5.652	-5.602	-0.06603901
	7.85	5.99505424	5.9815	3.7946	3.6428	0.9376	-4.717	-2.866	-3.509	-4.299	-4.109	-4.464	-4.744	-5.048	-4.964	-5.313	-5.428	-5.676	-5.626	-0.06601544
	7.85	6.00000000	5.9842	3.7864	3.6436	0.9489	-4.696	-2.857	-3.498	-4.284	-4.095	-4.448	-4.728	-5.031	-4.947	-5.294	-5.409	-5.656	-5.606	-0.06594199
	7.85	6.02649117	5.9984	3.7435	3.6474	1.0081	-4.589	-2.810	-3.436	-4.206	-4.021	-4.366	-4.641	-4.940	-4.856	-5.197	-5.308	-5.550	-5.501	-0.06555097
	7.85	6.04739237	6.0114	3.6912	3.6527	1.0826	-4.458	-2.755	-3.361	-4.110	-3.930	-4.265	-4.534	-4.828	-4.745	-5.077	-5.185	-5.419	-5.371	-0.06524530
	7.85	6.06770849	6.0254	3.6426	3.6591	1.1576	-4.337	-2.719	-3.301	-4.026	-3.852	-4.175	-4.437	-4.726	-4.644	-4.966	-5.069	-5.295	-5.248	-0.06495056
	7.85	6.09622955	6.0464	3.6081	3.6694	1.2350	-4.250	-2.764	-3.310	-3.999	-3.833	-4.139	-4.391	-4.672	-4.591	-4.897	-4.994	-5.206	-5.160	-0.06454067
	7.85	6.09763479	6.0474	3.6081	3.6701	1.2378	-4.250	-2.772	-3.316	-4.003	-3.838	-4.143	-4.394	-4.674	-4.593	-4.898	-4.994	-5.206	-5.161	-0.06452059
	7.85	6.10984373	6.0566	3.6407	3.6833	1.2589	-4.332	-3.006	-3.506	-4.149	-3.995	-4.279	-4.517	-4.787	-4.709	-4.994	-5.083	-5.277	-5.235	-0.06434660
	7.85	6.11303616	6.0590	3.6761	3.7041	1.3068	-4.420	-3.321	-3.751	-4.323	-4.186	-4.439	-4.657	-4.910	-4.836	-5.093	-5.170	-5.340	-5.302	-0.06430124
	7.85	6.11486673	6.0604	3.6895	3.7277	1.3879	-4.454	-3.589	-3.939	-4.431	-4.312	-4.532	-4.726	-4.958	-4.890	-5.115	-5.181	-5.329	-5.294	-0.06427525
	7.85	6.11604595	6.0612	3.6947	3.7446	1.4504	-4.467	-3.751	-4.049	-4.486	-4.379	-4.576	-4.754	-4.969	-4.906	-5.109	-5.169	-5.303	-5.271	-0.06425852
	7.85	6.11728334	6.0622	3.6989	3.7614	1.5133	-4.477	-3.894	-4.146	-4.531	-4.436	-4.611	-4.772	-4.970	-4.913	-5.094	-5.149	-5.271	-5.242	-0.06424098
	7.85	6.11910725	6.0636	3.7042	3.7805	1.5845	-4.490	-4.043	-4.248	-4.578	-4.496	-4.647	-4.789	-4.966	-4.916	-5.073	-5.122	-5.232	-5.208	-0.06421513
	7.85	6.12095976	6.0651	3.7090	3.7970	1.6459	-4.503	-4.159	-4.330	-4.614	-4.543	-4.674	-4.799	-4.958	-4.914	-5.049	-5.095	-5.197	-5.177	-0.06418889
	7.85	6.12338924	6.0671	3.7148	3.8158	1.7154	-4.517	-4.279	-4.415	-4.648	-4.589	-4.698	-4.803	-4.940	-4.904	-5.015	-5.058	-5.153	-5.139	-0.06415451
	7.85	6.12580442	6.0691	3.7201	3.8312	1.7720	-4.530	-4.372	-4.481	-4.673	-4.624	-4.714	-4.804	-4.923	-4.892	-4.984	-5.026	-5.116	-5.107	-0.06412037
	7.85	6.12819338	6.0711	3.7247	3.8470	1.8305	-4.542	-4.461	-4.541	-4.690	-4.652	-4.724	-4.797	-4.898	-4.872	-4.945	-4.986	-5.072	-5.069	-0.06408663
	7.85	6.13113976	6.0735	3.7301	3.8648	1.8966	-4.555	-4.542	-4.595	-4.701	-4.674	-4.728	-4.782	-4.866	-4.846	-4.897	-4.937	-5.020	-5.023	-0.06404505
	7.85	6.13400936	6.0759	3.7351	3.8797	1.9515	-4.568	-4.599	-4.631	-4.706	-4.686	-4.727	-4.767	-4.839	-4.822	-4.856	-4.894	-4.974	-4.982	-0.06400461
	7.85	6.13739395	6.0788	3.7404	3.8952	2.0083	-4.581	-4.637	-4.653	-4.701	-4.689	-4.717	-4.746	-4.809	-4.793	-4.810	-4.847	-4.923	-4.936	-0.06395696
	7.85	6.14124632	6.0821	3.7459	3.9110	2.0661	-4.595	-4.653	-4.654	-4.682	-4.676	-4.696	-4.715	-4.775	-4.758	-4.760	-4.795	-4.864	-4.880	-0.06390281
	7.85	6.14543533	6.0858	3.7514	3.9259	2.1207	-4.608	-4.659	-4.648	-4.660	-4.658	-4.671	-4.682	-4.741	-4.722	-4.711	-4.744	-4.806	-4.825	-0.06384401
	7.85	6.15026045	6.0900	3.7572	3.9411	2.1758	-4.623	-4.639	-4.619	-4.622	-4.623	-4.632	-4.640	-4.701	-4.679	-4.658	-4.687	-4.740	-4.759	-0.06377640
	7.85	6.15588427	6.0949	3.7637	3.9568	2.2326	-4.639	-4.614	-4.586	-4.579	-4.583	-4.589	-4.592	-4.659	-4.632	-4.602	-4.626	-4.670	-4.689	-0.06369776
	7.85	6.16207123	6.1004	3.7702	3.9718	2.2864	-4.655	-4.581	-4.547	-4.534	-4.540	-4.543	-4.543	-4.615	-4.584	-4.546	-4.566	-4.601	-4.619	-0.06361143
	7.85	6.16971159	6.1071	3.7775	3.9868	2.3394	-4.674	-4.545	-4.505	-4.486	-4.494	-4.494	-4.493	-4.569	-4.533	-4.489	-4.505	-4.530	-4.547	-0.06350511
	7.85	6.18223906	6.1183	3.7881	4.0018	2.3897	-4.700	-4.514	-4.469	-4.444	-4.453	-4.452	-4.448	-4.528	-4.489	-4.439	-4.451	-4.466	-4.482	-0.06333145
	7.85	6.18906069	6.1244	3.7932	4.0046	2.3962	-4.713	-4.515	-4.470	-4.443	-4.453	-4.451	-4.447	-4.527	-4.487	-4.436	-4.448	-4.461	-4.477	-0.06323723
	7.85	6.20252514	6.1363	3.8008	3.9906	2.3336	-4.732	-4.587	-4.547	-4.526	-4.534	-4.535	-4.533	-4.610	-4.574	-4.528	-4.543	-4.565	-4.582	-0.06305198
	7.85	6.20752764	6.1407	3.8026	3.9774	2.2792	-4.737	-4.642	-4.606	-4.590	-4.597	-4.599	-4.599	-4.674	-4.640	-4.600	-4.618	-4.649	-4.667	-0.06298339
	7.85	6.21401310	6.1464	3.8043	3.9588	2.2036	-4.741	-4.708	-4.679	-4.672	-4.676	-4.682	-4.685	-4.753	-4.725	-4.694	-4.718	-4.761	-4.780	-0.06289467
	7.85	6.21699953	6.1490	3.8043	3.9428	2.1399	-4.741	-4.753	-4.732	-4.733	-4.735	-4.743	-4.750	-4.814	-4.790	-4.768	-4.796	-4.849	-4.869	-0.06285388
	7.85	6.22012138	6.1516	3.8054	3.9263	2.0728	-4.743	-4.795	-4.782	-4.793	-4.792	-4.804	-4.816	-4.876	-4.856	-4.844	-4.877	-4.940	-4.959	-0.06281130
	7.85	6.22348213	6.1544	3.8025	3.9024	1.9804	-4.736	-4.801	-4.809	-4.845	-4.836	-4.860	-4.883	-4.944	-4.928	-4.937	-4.973	-5.048	-5.063	-0.06276551
	7.85	6.22567320	6.1563	3.7989	3.8807	1.8971	-4.727	-4.763	-4.793	-4.865	-4.846	-4.885	-4.925	-4.996	-4.979	-5.011	-5.050	-5.131	-5.140	-0.06273569
	7.85	6.22664690	6.1570	3.7956	3.8594	1.8153	-4.719	-4.691	-4.750	-4.867	-4.837	-4.896	-4.955	-5.044	-5.022	-5.078	-5.119	-5.205	-5.207	-0.06272245
	7.85	6.22719479	6.1575	3.7935	3.8449	1.7594	-4.714	-4.628	-4.710	-4.862	-4.823	-4.897	-4.971	-5.074	-5.048	-5.122	-5.164	-5.253	-5.249	-0.06271500
	7.85	6.22806358	6.1582	3.7862	3.8183	1.6605	-4.696	-4.476	-4.606	-4.831	-4.774	-4.879	-4.981	-5.115	-5.079	-5.186	-5.230	-5.325	-5.313	-0.06270319
