#	Isochrone	Z = 0.00010		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.85	0.44999999	0.4500	-1.2812	3.6596	4.9569	7.973	9.374	8.930	8.279	8.444	8.125	7.870	7.586	7.663	7.323	7.225	7.014	7.063	-2.17685426
	7.85	0.50000000	0.5000	-1.1510	3.6693	4.9113	7.647	8.956	8.532	7.912	8.067	7.765	7.521	7.248	7.321	6.995	6.902	6.700	6.748	-1.88823797
	7.85	0.55000001	0.5500	-1.0006	3.6843	4.8621	7.272	8.449	8.059	7.482	7.624	7.346	7.117	6.861	6.927	6.622	6.536	6.349	6.395	-1.66026185
	7.85	0.60000002	0.6000	-0.8204	3.7156	4.8450	6.821	7.760	7.444	6.950	7.072	6.836	6.634	6.413	6.465	6.198	6.126	5.968	6.009	-1.47625717
	7.85	0.69999999	0.7000	-0.5200	3.7517	4.7559	6.070	6.793	6.558	6.155	6.256	6.062	5.889	5.704	5.743	5.514	5.456	5.326	5.363	-1.19890256
	7.85	0.80000001	0.8000	-0.2421	3.7880	4.6810	5.375	5.950	5.774	5.446	5.529	5.370	5.224	5.071	5.101	4.906	4.859	4.757	4.790	-1.00113983
	7.85	0.89999998	0.9000	0.0033	3.8205	4.6170	4.762	5.231	5.092	4.821	4.890	4.760	4.637	4.512	4.537	4.369	4.334	4.256	4.287	-0.85396262
	7.85	1.00000000	1.0000	0.2206	3.8524	4.5731	4.219	4.591	4.478	4.260	4.316	4.214	4.115	4.023	4.042	3.898	3.875	3.821	3.850	-0.74074074
	7.85	1.10000002	1.1000	0.4107	3.8876	4.5649	3.743	4.016	3.929	3.765	3.808	3.738	3.666	3.620	3.629	3.512	3.500	3.471	3.498	-0.65130752
	7.85	1.20000005	1.2000	0.5794	3.9260	4.5876	3.321	3.514	3.453	3.350	3.378	3.341	3.300	3.305	3.304	3.215	3.214	3.207	3.232	-0.57912395
	7.85	1.29999995	1.3000	0.7334	3.9603	4.6057	2.937	3.134	3.098	3.048	3.063	3.048	3.030	3.056	3.054	2.992	2.997	3.003	3.024	-0.51980772
	7.85	1.39999998	1.3999	0.8713	3.9907	4.6217	2.592	2.849	2.832	2.815	2.821	2.819	2.816	2.845	2.842	2.807	2.816	2.833	2.850	-0.47031994
	7.85	1.44678938	1.4467	0.9310	4.0038	4.6287	2.443	2.738	2.730	2.724	2.727	2.729	2.730	2.756	2.755	2.731	2.742	2.763	2.778	-0.44990318
	7.85	1.50000000	1.4999	0.9963	4.0182	4.6366	2.279	2.627	2.628	2.633	2.632	2.637	2.643	2.663	2.664	2.653	2.664	2.689	2.703	-0.42849231
	7.85	1.50226235	1.5022	0.9991	4.0188	4.6368	2.272	2.622	2.623	2.629	2.628	2.633	2.639	2.659	2.660	2.649	2.661	2.686	2.699	-0.42762139
	7.85	1.60000002	1.5999	1.1160	4.0443	4.6493	1.980	2.435	2.450	2.472	2.466	2.476	2.488	2.497	2.501	2.511	2.525	2.557	2.567	-0.39273920
	7.85	1.70000005	1.6999	1.2247	4.0679	4.6612	1.708	2.271	2.296	2.331	2.321	2.335	2.351	2.350	2.358	2.384	2.400	2.439	2.448	-0.36187632
	7.85	1.75000000	1.7499	1.2757	4.0788	4.6665	1.581	2.195	2.225	2.265	2.253	2.269	2.287	2.281	2.292	2.324	2.341	2.384	2.392	-0.34798848
	7.85	1.76999998	1.7699	1.2959	4.0831	4.6686	1.530	2.166	2.198	2.240	2.227	2.244	2.262	2.255	2.266	2.301	2.318	2.362	2.370	-0.34269071
	7.85	1.79999995	1.7999	1.3258	4.0895	4.6714	1.455	2.123	2.157	2.202	2.188	2.205	2.225	2.216	2.228	2.266	2.284	2.330	2.337	-0.33500274
	7.85	1.89999998	1.8998	1.4217	4.1096	4.6796	1.216	1.984	2.025	2.078	2.063	2.082	2.105	2.090	2.106	2.153	2.173	2.226	2.232	-0.31142170
	7.85	2.00000000	1.9998	1.5113	4.1281	4.6862	0.992	1.855	1.902	1.962	1.945	1.966	1.992	1.972	1.991	2.045	2.068	2.127	2.133	-0.29058670
	7.85	2.20000005	2.1998	1.6749	4.1606	4.6937	0.583	1.616	1.673	1.745	1.724	1.749	1.780	1.753	1.776	1.843	1.870	1.939	1.944	-0.25550276
	7.85	2.33321452	2.3329	1.7724	4.1787	4.6941	0.339	1.468	1.531	1.609	1.586	1.613	1.647	1.616	1.642	1.715	1.744	1.818	1.824	-0.23600838
	7.85	2.50000000	2.4996	1.8885	4.1996	4.6919	0.049	1.290	1.359	1.445	1.419	1.449	1.485	1.452	1.479	1.561	1.591	1.672	1.677	-0.21500434
	7.85	2.90056491	2.9000	2.1293	4.2378	4.6684	-0.553	0.893	0.974	1.073	1.044	1.077	1.119	1.079	1.110	1.205	1.239	1.330	1.335	-0.17591981
	7.85	3.00000000	2.9994	2.1850	4.2461	4.6603	-0.692	0.798	0.881	0.983	0.953	0.988	1.031	0.989	1.021	1.119	1.154	1.247	1.251	-0.16809413
	7.85	3.37317848	3.3723	2.3734	4.2712	4.6235	-1.164	0.462	0.553	0.663	0.630	0.668	0.714	0.668	0.702	0.809	0.846	0.945	0.949	-0.14348720
	7.85	3.50000000	3.4990	2.4346	4.2788	4.6085	-1.317	0.349	0.442	0.555	0.522	0.560	0.608	0.560	0.595	0.704	0.742	0.842	0.846	-0.13651311
	7.85	3.77126360	3.7699	2.5583	4.2929	4.5735	-1.626	0.114	0.212	0.330	0.295	0.335	0.384	0.333	0.370	0.485	0.524	0.627	0.630	-0.12342665
	7.85	4.00000000	3.9984	2.6591	4.3028	4.5382	-1.878	-0.085	0.016	0.137	0.102	0.142	0.192	0.139	0.177	0.296	0.335	0.441	0.443	-0.11399485
	7.85	4.09129715	4.0895	2.6974	4.3066	4.5246	-1.973	-0.161	-0.059	0.063	0.028	0.068	0.119	0.065	0.103	0.224	0.263	0.370	0.372	-0.11057421
	7.85	4.35555124	4.3534	2.8061	4.3156	4.4792	-2.245	-0.386	-0.280	-0.155	-0.192	-0.150	-0.098	-0.155	-0.115	0.008	0.049	0.157	0.159	-0.10161504
	7.85	4.50000000	4.4975	2.8652	4.3200	4.4518	-2.393	-0.511	-0.404	-0.277	-0.314	-0.273	-0.220	-0.278	-0.238	-0.112	-0.072	0.037	0.039	-0.09723650
	7.85	4.60148859	4.5988	2.9066	4.3228	4.4315	-2.496	-0.600	-0.492	-0.364	-0.402	-0.359	-0.307	-0.366	-0.324	-0.198	-0.158	-0.048	-0.046	-0.09435251
	7.85	4.80135822	4.7982	2.9897	4.3262	4.3802	-2.704	-0.791	-0.682	-0.553	-0.591	-0.548	-0.495	-0.556	-0.513	-0.386	-0.345	-0.235	-0.234	-0.08908912
	7.85	4.97340441	4.9698	3.0626	4.3276	4.3281	-2.886	-0.968	-0.857	-0.727	-0.766	-0.723	-0.670	-0.732	-0.689	-0.560	-0.519	-0.409	-0.409	-0.08495396
	7.85	5.00000000	4.9963	3.0741	4.3276	4.3190	-2.915	-0.997	-0.886	-0.756	-0.794	-0.752	-0.698	-0.761	-0.718	-0.589	-0.548	-0.438	-0.437	-0.08434449
	7.85	5.13698721	5.1328	3.1330	4.3273	4.2705	-3.063	-1.147	-1.036	-0.906	-0.944	-0.902	-0.848	-0.913	-0.868	-0.739	-0.699	-0.588	-0.589	-0.08132232
	7.85	5.27146530	5.2668	3.1926	4.3250	4.2128	-3.212	-1.310	-1.199	-1.069	-1.107	-1.065	-1.012	-1.078	-1.033	-0.903	-0.863	-0.754	-0.755	-0.07853421
	7.85	5.38777637	5.3826	3.2466	4.3212	4.1533	-3.346	-1.467	-1.356	-1.227	-1.265	-1.223	-1.171	-1.238	-1.192	-1.062	-1.023	-0.915	-0.916	-0.07625412
	7.85	5.48934364	5.4837	3.2959	4.3165	4.0932	-3.470	-1.617	-1.506	-1.378	-1.416	-1.375	-1.323	-1.391	-1.345	-1.216	-1.178	-1.071	-1.073	-0.07435560
	7.85	5.53546906	5.5295	3.3195	4.3142	4.0638	-3.529	-1.689	-1.579	-1.452	-1.489	-1.448	-1.397	-1.465	-1.419	-1.290	-1.252	-1.146	-1.148	-0.07352038
	7.85	5.57873058	5.5725	3.3425	4.3128	4.0386	-3.586	-1.755	-1.644	-1.518	-1.555	-1.514	-1.463	-1.532	-1.485	-1.357	-1.319	-1.214	-1.216	-0.07275175
	7.85	5.59600496	5.5897	3.3520	4.3129	4.0310	-3.610	-1.778	-1.667	-1.541	-1.578	-1.537	-1.486	-1.555	-1.508	-1.380	-1.342	-1.237	-1.239	-0.07244874
	7.85	5.62564611	5.6192	3.3699	4.3164	4.0294	-3.655	-1.805	-1.693	-1.565	-1.603	-1.562	-1.510	-1.580	-1.532	-1.403	-1.364	-1.258	-1.261	-0.07193388
	7.85	5.64012241	5.6335	3.3808	4.3229	4.0457	-3.682	-1.797	-1.683	-1.553	-1.592	-1.550	-1.497	-1.568	-1.520	-1.389	-1.350	-1.242	-1.244	-0.07168474
	7.85	5.65019989	5.6435	3.3947	4.3360	4.0849	-3.717	-1.761	-1.645	-1.511	-1.551	-1.508	-1.453	-1.524	-1.476	-1.342	-1.301	-1.190	-1.192	-0.07151219
	7.85	5.65318298	5.6465	3.4081	4.3464	4.1131	-3.750	-1.739	-1.621	-1.484	-1.525	-1.481	-1.425	-1.495	-1.447	-1.310	-1.269	-1.156	-1.157	-0.07146125
	7.85	5.65486193	5.6482	3.4228	4.3553	4.1342	-3.787	-1.728	-1.608	-1.469	-1.510	-1.465	-1.408	-1.478	-1.430	-1.291	-1.249	-1.134	-1.135	-0.07143261
	7.85	5.65515995	5.6485	3.4189	4.3540	4.1330	-3.777	-1.725	-1.605	-1.466	-1.508	-1.463	-1.406	-1.476	-1.428	-1.289	-1.247	-1.132	-1.134	-0.07142753
	7.85	5.65596104	5.6493	3.4009	4.3388	4.0904	-3.732	-1.761	-1.645	-1.510	-1.550	-1.507	-1.452	-1.522	-1.474	-1.339	-1.299	-1.187	-1.189	-0.07141387
	7.85	5.65688801	5.6502	3.4205	4.3221	4.0039	-3.781	-1.902	-1.788	-1.658	-1.697	-1.655	-1.602	-1.674	-1.625	-1.494	-1.455	-1.348	-1.351	-0.07139807
	7.85	5.65790224	5.6512	3.4497	4.3062	3.9114	-3.854	-2.062	-1.951	-1.826	-1.863	-1.823	-1.773	-1.845	-1.796	-1.668	-1.631	-1.528	-1.532	-0.07138080
	7.85	5.65912867	5.6524	3.4733	4.2881	3.8155	-3.913	-2.220	-2.113	-1.993	-2.029	-1.991	-1.943	-2.015	-1.967	-1.843	-1.808	-1.710	-1.714	-0.07135991
	7.85	5.66026735	5.6535	3.4879	4.2713	3.7336	-3.950	-2.348	-2.245	-2.129	-2.164	-2.128	-2.082	-2.155	-2.107	-1.987	-1.954	-1.861	-1.865	-0.07134053
	7.85	5.66150188	5.6548	3.5013	4.2522	3.6438	-3.983	-2.485	-2.386	-2.276	-2.309	-2.275	-2.232	-2.306	-2.257	-2.142	-2.111	-2.025	-2.030	-0.07131953
	7.85	5.66247511	5.6557	3.5099	4.2359	3.5703	-4.005	-2.595	-2.499	-2.394	-2.425	-2.393	-2.352	-2.427	-2.379	-2.267	-2.238	-2.157	-2.163	-0.07130299
	7.85	5.66349030	5.6567	3.5180	4.2174	3.4881	-4.025	-2.716	-2.624	-2.524	-2.554	-2.524	-2.485	-2.561	-2.513	-2.406	-2.379	-2.304	-2.311	-0.07128573
	7.85	5.66452646	5.6577	3.5256	4.1965	3.3971	-4.044	-2.846	-2.759	-2.666	-2.694	-2.667	-2.632	-2.708	-2.660	-2.558	-2.535	-2.467	-2.474	-0.07126813
	7.85	5.66524458	5.6584	3.5301	4.1803	3.3279	-4.055	-2.944	-2.860	-2.772	-2.799	-2.774	-2.741	-2.819	-2.770	-2.673	-2.652	-2.589	-2.597	-0.07125593
	7.85	5.66592026	5.6591	3.5342	4.1634	3.2560	-4.065	-3.044	-2.964	-2.882	-2.907	-2.884	-2.854	-2.932	-2.884	-2.791	-2.773	-2.716	-2.725	-0.07124446
	7.85	5.66652489	5.6597	3.5374	4.1462	3.1843	-4.074	-3.142	-3.066	-2.989	-3.013	-2.993	-2.965	-3.044	-2.996	-2.908	-2.892	-2.842	-2.851	-0.07123420
	7.85	5.66706562	5.6602	3.5403	4.1294	3.1140	-4.081	-3.237	-3.165	-3.093	-3.116	-3.098	-3.073	-3.152	-3.105	-3.021	-3.008	-2.965	-2.975	-0.07122502
	7.85	5.66754484	5.6607	3.5422	4.1124	3.0441	-4.086	-3.330	-3.261	-3.196	-3.217	-3.200	-3.178	-3.257	-3.211	-3.132	-3.122	-3.086	-3.096	-0.07121689
	7.85	5.66795254	5.6611	3.5438	4.0961	2.9773	-4.090	-3.417	-3.351	-3.292	-3.311	-3.297	-3.277	-3.357	-3.312	-3.237	-3.230	-3.201	-3.212	-0.07120998
	7.85	5.66837072	5.6615	3.5453	4.0778	2.9027	-4.093	-3.511	-3.450	-3.397	-3.415	-3.403	-3.386	-3.466	-3.422	-3.353	-3.349	-3.328	-3.340	-0.07120289
	7.85	5.66871786	5.6618	3.5462	4.0608	2.8338	-4.096	-3.595	-3.538	-3.492	-3.508	-3.498	-3.485	-3.564	-3.521	-3.457	-3.457	-3.444	-3.456	-0.07119700
	7.85	5.66906452	5.6622	3.5470	4.0418	2.7573	-4.097	-3.686	-3.635	-3.595	-3.609	-3.602	-3.592	-3.671	-3.629	-3.571	-3.575	-3.571	-3.585	-0.07119112
	7.85	5.66933775	5.6624	3.5478	4.0254	2.6909	-4.099	-3.764	-3.717	-3.683	-3.695	-3.691	-3.683	-3.761	-3.722	-3.669	-3.676	-3.681	-3.695	-0.07118649
	7.85	5.66958523	5.6627	3.5493	4.0096	2.6263	-4.103	-3.838	-3.795	-3.767	-3.777	-3.775	-3.770	-3.846	-3.809	-3.761	-3.773	-3.787	-3.802	-0.07118230
	7.85	5.66985846	5.6629	3.5522	3.9924	2.5543	-4.111	-3.919	-3.881	-3.859	-3.867	-3.868	-3.866	-3.939	-3.905	-3.864	-3.880	-3.904	-3.920	-0.07117767
	7.85	5.67007017	5.6631	3.5544	3.9786	2.4971	-4.116	-3.981	-3.947	-3.930	-3.937	-3.939	-3.939	-4.010	-3.978	-3.943	-3.963	-3.995	-4.012	-0.07117408
	7.85	5.67031765	5.6634	3.5576	3.9640	2.4355	-4.124	-4.040	-4.012	-4.001	-4.006	-4.011	-4.014	-4.081	-4.053	-4.026	-4.048	-4.089	-4.107	-0.07116988
	7.85	5.67064524	5.6637	3.5628	3.9457	2.3571	-4.137	-4.110	-4.089	-4.089	-4.091	-4.099	-4.107	-4.168	-4.146	-4.129	-4.155	-4.207	-4.224	-0.07116433
	7.85	5.67085695	5.6639	3.5665	3.9352	2.3116	-4.146	-4.143	-4.127	-4.133	-4.133	-4.145	-4.156	-4.215	-4.195	-4.185	-4.214	-4.271	-4.288	-0.07116075
	7.85	5.67128420	5.6643	3.5733	3.9186	2.2381	-4.163	-4.187	-4.181	-4.200	-4.196	-4.214	-4.230	-4.288	-4.271	-4.274	-4.307	-4.372	-4.387	-0.07115351
	7.85	5.67180061	5.6648	3.5798	3.9044	2.1751	-4.180	-4.212	-4.216	-4.248	-4.240	-4.264	-4.287	-4.347	-4.331	-4.347	-4.383	-4.454	-4.466	-0.07114476
	7.85	5.67253256	5.6654	3.5868	3.8939	2.1261	-4.197	-4.225	-4.236	-4.281	-4.269	-4.300	-4.330	-4.394	-4.377	-4.404	-4.441	-4.516	-4.526	-0.07113237
	7.85	5.67322826	5.6661	3.5926	3.8881	2.0969	-4.212	-4.232	-4.248	-4.301	-4.287	-4.322	-4.356	-4.424	-4.407	-4.440	-4.477	-4.554	-4.562	-0.07112060
	7.85	5.67598772	5.6686	3.6016	3.9045	2.1539	-4.234	-4.268	-4.271	-4.302	-4.295	-4.318	-4.342	-4.402	-4.385	-4.401	-4.437	-4.508	-4.521	-0.07107392
	7.85	5.67782545	5.6703	3.6061	3.9166	2.1980	-4.245	-4.272	-4.266	-4.286	-4.282	-4.300	-4.318	-4.377	-4.359	-4.364	-4.397	-4.464	-4.479	-0.07104287
	7.85	5.68042755	5.6727	3.6101	3.9355	2.2698	-4.255	-4.252	-4.236	-4.241	-4.241	-4.253	-4.263	-4.324	-4.303	-4.293	-4.322	-4.379	-4.396	-0.07099894
	7.85	5.68302250	5.6751	3.6131	3.9516	2.3311	-4.263	-4.221	-4.197	-4.192	-4.196	-4.203	-4.209	-4.274	-4.249	-4.227	-4.253	-4.302	-4.319	-0.07095517
	7.85	5.68717289	5.6790	3.6180	3.9726	2.4107	-4.275	-4.160	-4.128	-4.114	-4.120	-4.124	-4.126	-4.198	-4.166	-4.134	-4.155	-4.191	-4.208	-0.07088528
	7.85	5.69140577	5.6830	3.6227	3.9917	2.4828	-4.287	-4.097	-4.058	-4.037	-4.045	-4.046	-4.044	-4.120	-4.085	-4.044	-4.060	-4.085	-4.101	-0.07081412
	7.85	5.69558048	5.6869	3.6263	4.0065	2.5387	-4.296	-4.043	-4.000	-3.974	-3.984	-3.983	-3.978	-4.057	-4.018	-3.972	-3.984	-4.001	-4.016	-0.07074405
	7.85	5.70029259	5.6914	3.6308	4.0200	2.5883	-4.307	-3.995	-3.948	-3.917	-3.928	-3.926	-3.919	-3.999	-3.959	-3.907	-3.916	-3.925	-3.940	-0.07066512
	7.85	5.70633030	5.6971	3.6359	4.0362	2.6485	-4.320	-3.933	-3.883	-3.846	-3.859	-3.854	-3.844	-3.926	-3.883	-3.827	-3.832	-3.832	-3.846	-0.07056420
	7.85	5.71267128	5.7031	3.6412	4.0518	2.7061	-4.333	-3.874	-3.819	-3.777	-3.792	-3.784	-3.772	-3.855	-3.811	-3.749	-3.751	-3.742	-3.755	-0.07045848
	7.85	5.72066927	5.7108	3.6473	4.0685	2.7673	-4.348	-3.809	-3.750	-3.702	-3.718	-3.709	-3.694	-3.777	-3.731	-3.664	-3.663	-3.646	-3.659	-0.07032553
	7.85	5.72948694	5.7192	3.6538	4.0847	2.8263	-4.365	-3.747	-3.683	-3.629	-3.647	-3.635	-3.618	-3.701	-3.654	-3.583	-3.578	-3.554	-3.566	-0.07017945
	7.85	5.73759556	5.7270	3.6596	4.0986	2.8767	-4.379	-3.692	-3.626	-3.567	-3.586	-3.572	-3.553	-3.636	-3.588	-3.512	-3.505	-3.475	-3.486	-0.07004559
	7.85	5.74885893	5.7378	3.6672	4.1150	2.9357	-4.398	-3.628	-3.558	-3.492	-3.514	-3.498	-3.475	-3.558	-3.510	-3.429	-3.419	-3.382	-3.393	-0.06986039
	7.85	5.76189470	5.7503	3.6758	4.1301	2.9884	-4.420	-3.573	-3.499	-3.428	-3.450	-3.432	-3.408	-3.491	-3.441	-3.356	-3.343	-3.301	-3.311	-0.06964710
	7.85	5.77813292	5.7660	3.6861	4.1458	3.0419	-4.445	-3.518	-3.440	-3.364	-3.388	-3.367	-3.340	-3.424	-3.373	-3.284	-3.269	-3.219	-3.229	-0.06938300
	7.85	5.79700327	5.7842	3.6973	4.1621	3.0972	-4.473	-3.461	-3.379	-3.298	-3.323	-3.301	-3.271	-3.354	-3.303	-3.209	-3.191	-3.136	-3.145	-0.06907827
	7.85	5.81807852	5.8045	3.7095	4.1772	3.1471	-4.504	-3.412	-3.327	-3.240	-3.267	-3.242	-3.210	-3.293	-3.242	-3.144	-3.124	-3.063	-3.072	-0.06874068
	7.85	5.84630299	5.8318	3.7254	4.1919	3.1921	-4.543	-3.374	-3.285	-3.194	-3.222	-3.196	-3.162	-3.244	-3.192	-3.091	-3.068	-3.002	-3.011	-0.06829304
	7.85	5.87980223	5.8642	3.7450	4.1998	3.2066	-4.593	-3.381	-3.290	-3.196	-3.225	-3.198	-3.163	-3.245	-3.193	-3.089	-3.066	-2.998	-3.005	-0.06776830
	7.85	5.91730976	5.9004	3.7718	4.1866	3.1293	-4.659	-3.519	-3.431	-3.341	-3.369	-3.344	-3.311	-3.394	-3.342	-3.241	-3.220	-3.156	-3.164	-0.06718904
	7.85	5.93178940	5.9143	3.7848	4.1697	3.0500	-4.692	-3.640	-3.556	-3.472	-3.498	-3.475	-3.444	-3.529	-3.477	-3.380	-3.362	-3.304	-3.313	-0.06696772
	7.85	5.93941736	5.9215	3.7930	4.1511	2.9677	-4.713	-3.758	-3.678	-3.601	-3.625	-3.605	-3.577	-3.663	-3.610	-3.519	-3.503	-3.453	-3.463	-0.06685164
	7.85	5.94369602	5.9256	3.7990	4.1284	2.8714	-4.728	-3.889	-3.815	-3.745	-3.768	-3.750	-3.727	-3.813	-3.762	-3.677	-3.665	-3.623	-3.633	-0.06678668
	7.85	5.94529772	5.9271	3.8007	4.1114	2.8016	-4.732	-3.980	-3.909	-3.846	-3.867	-3.852	-3.831	-3.918	-3.867	-3.787	-3.778	-3.743	-3.754	-0.06676239
	7.85	5.94615173	5.9279	3.7996	4.0947	2.7359	-4.729	-4.061	-3.994	-3.938	-3.956	-3.944	-3.926	-4.013	-3.963	-3.888	-3.881	-3.854	-3.865	-0.06674944
	7.85	5.94670916	5.9284	3.7953	4.0763	2.6667	-4.718	-4.140	-4.078	-4.028	-4.045	-4.035	-4.020	-4.107	-4.059	-3.989	-3.986	-3.966	-3.978	-0.06674100
	7.85	5.94697380	5.9287	3.7891	4.0618	2.6149	-4.703	-4.194	-4.136	-4.091	-4.107	-4.099	-4.086	-4.173	-4.126	-4.060	-4.060	-4.048	-4.060	-0.06673699
	7.85	5.94714022	5.9288	3.7827	4.0495	2.5722	-4.687	-4.237	-4.182	-4.141	-4.156	-4.150	-4.139	-4.225	-4.179	-4.117	-4.120	-4.113	-4.126	-0.06673447
	7.85	5.94726372	5.9289	3.7743	4.0356	2.5252	-4.666	-4.281	-4.229	-4.193	-4.206	-4.202	-4.193	-4.279	-4.234	-4.177	-4.182	-4.183	-4.197	-0.06673260
	7.85	5.94736767	5.9290	3.7672	4.0206	2.4724	-4.648	-4.331	-4.283	-4.253	-4.264	-4.262	-4.256	-4.340	-4.297	-4.245	-4.254	-4.263	-4.277	-0.06673102
	7.85	5.94745111	5.9291	3.7631	4.0065	2.4199	-4.638	-4.381	-4.338	-4.313	-4.323	-4.323	-4.319	-4.402	-4.361	-4.314	-4.327	-4.344	-4.359	-0.06672976
	7.85	5.94752312	5.9292	3.7607	3.9930	2.3685	-4.632	-4.431	-4.392	-4.372	-4.380	-4.382	-4.382	-4.462	-4.424	-4.382	-4.398	-4.422	-4.438	-0.06672867
	7.85	5.94759798	5.9293	3.7616	3.9778	2.3066	-4.634	-4.495	-4.461	-4.447	-4.453	-4.457	-4.459	-4.537	-4.501	-4.466	-4.486	-4.520	-4.536	-0.06672753
	7.85	5.94765472	5.9293	3.7651	3.9662	2.2568	-4.643	-4.546	-4.515	-4.507	-4.512	-4.518	-4.521	-4.596	-4.563	-4.534	-4.557	-4.597	-4.614	-0.06672667
	7.85	5.94774532	5.9294	3.7757	3.9503	2.1825	-4.669	-4.630	-4.605	-4.602	-4.605	-4.613	-4.620	-4.690	-4.662	-4.639	-4.667	-4.718	-4.736	-0.06672530
	7.85	5.94785500	5.9295	3.7914	3.9338	2.1008	-4.708	-4.712	-4.694	-4.699	-4.700	-4.712	-4.722	-4.788	-4.765	-4.752	-4.784	-4.846	-4.863	-0.06672364
	7.85	5.94808054	5.9297	3.7913	3.9270	2.0737	-4.708	-4.730	-4.715	-4.723	-4.723	-4.737	-4.749	-4.812	-4.791	-4.782	-4.816	-4.882	-4.900	-0.06672022
	7.85	5.94868803	5.9302	3.7862	3.9095	2.0087	-4.696	-4.736	-4.731	-4.754	-4.749	-4.770	-4.789	-4.852	-4.834	-4.841	-4.878	-4.952	-4.967	-0.06671103
	7.85	5.94882441	5.9303	3.7846	3.9045	1.9907	-4.691	-4.736	-4.734	-4.762	-4.755	-4.778	-4.800	-4.863	-4.845	-4.856	-4.895	-4.970	-4.985	-0.06670896
	7.85	5.94896126	5.9304	3.7826	3.8988	1.9697	-4.687	-4.734	-4.736	-4.769	-4.761	-4.786	-4.811	-4.874	-4.857	-4.874	-4.913	-4.991	-5.005	-0.06670689
	7.85	5.94906807	5.9305	3.7807	3.8947	1.9553	-4.682	-4.723	-4.729	-4.768	-4.758	-4.786	-4.814	-4.880	-4.862	-4.884	-4.923	-5.002	-5.015	-0.06670527
	7.85	5.94923115	5.9307	3.7771	3.8896	1.9384	-4.673	-4.708	-4.718	-4.764	-4.752	-4.784	-4.815	-4.884	-4.866	-4.894	-4.933	-5.014	-5.024	-0.06670280
	7.85	5.94937563	5.9308	3.7811	3.8852	1.9167	-4.683	-4.713	-4.726	-4.778	-4.765	-4.800	-4.834	-4.906	-4.887	-4.920	-4.960	-5.041	-5.050	-0.06670062
	7.85	5.94944000	5.9308	3.7836	3.8833	1.9068	-4.689	-4.717	-4.732	-4.787	-4.772	-4.808	-4.844	-4.917	-4.898	-4.933	-4.973	-5.055	-5.063	-0.06669964
	7.85	5.94953632	5.9309	3.7847	3.8776	1.8829	-4.692	-4.713	-4.733	-4.795	-4.779	-4.819	-4.858	-4.934	-4.915	-4.956	-4.996	-5.080	-5.087	-0.06669819
	7.85	5.95007420	5.9313	3.7184	3.7285	1.3529	-4.526	-3.764	-4.021	-4.446	-4.340	-4.549	-4.733	-4.964	-4.897	-5.131	-5.199	-5.349	-5.310	-0.06669005
	7.85	5.95088148	5.9318	3.9225	3.6901	0.9950	-5.036	-3.886	-4.268	-4.831	-4.693	-4.965	-5.191	-5.457	-5.381	-5.676	-5.761	-5.947	-5.902	-0.06667783
	7.85	5.95180941	5.9320	3.9894	3.6873	0.9170	-5.203	-4.011	-4.408	-4.986	-4.844	-5.123	-5.353	-5.621	-5.546	-5.846	-5.932	-6.122	-6.076	-0.06666380
	7.85	5.95268011	5.9322	4.0388	3.6853	0.8595	-5.327	-4.104	-4.511	-5.100	-4.956	-5.239	-5.472	-5.743	-5.667	-5.971	-6.059	-6.251	-6.205	-0.06665064
	7.85	5.95339298	5.9322	4.0783	3.6835	0.8130	-5.426	-4.176	-4.592	-5.190	-5.044	-5.331	-5.567	-5.840	-5.764	-6.072	-6.160	-6.354	-6.308	-0.06663986
	7.85	5.95406866	5.9320	4.1177	3.6816	0.7658	-5.524	-4.245	-4.671	-5.279	-5.131	-5.423	-5.662	-5.937	-5.861	-6.172	-6.262	-6.458	-6.411	-0.06662965
	7.85	5.95459700	5.9319	4.1504	3.6800	0.7267	-5.606	-4.301	-4.736	-5.353	-5.203	-5.499	-5.740	-6.017	-5.940	-6.255	-6.345	-6.543	-6.497	-0.06662167
	7.85	5.95507479	5.9316	4.1845	3.6781	0.6851	-5.691	-4.358	-4.802	-5.429	-5.277	-5.577	-5.821	-6.100	-6.023	-6.342	-6.433	-6.634	-6.587	-0.06661446
	7.85	5.95544291	5.9314	4.2121	3.6767	0.6518	-5.760	-4.404	-4.856	-5.491	-5.336	-5.640	-5.887	-6.167	-6.090	-6.412	-6.504	-6.706	-6.659	-0.06660890
	7.85	5.95571518	5.9311	4.2367	3.6757	0.6231	-5.822	-4.449	-4.906	-5.547	-5.391	-5.698	-5.946	-6.228	-6.150	-6.474	-6.567	-6.770	-6.723	-0.06660479
	7.85	5.95589876	5.9309	4.2541	3.6749	0.6025	-5.865	-4.479	-4.941	-5.586	-5.430	-5.738	-5.988	-6.270	-6.193	-6.519	-6.612	-6.816	-6.769	-0.06660201
	7.85	5.95607519	5.9307	4.2709	3.6741	0.5826	-5.907	-4.505	-4.972	-5.622	-5.465	-5.776	-6.027	-6.310	-6.233	-6.560	-6.654	-6.859	-6.812	-0.06659935
