#	Isochrone	Z = 0.00040		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	6.44034672	6.4027	3.8550	3.7911	1.4998	-4.867	-4.517	-4.663	-4.932	-4.863	-4.996	-5.121	-5.288	-5.241	-5.388	-5.437	-5.544	-5.521	-0.05992924
	7.80	6.44039536	6.4028	3.8480	3.7761	1.4468	-4.850	-4.412	-4.584	-4.891	-4.813	-4.963	-5.103	-5.287	-5.234	-5.402	-5.453	-5.568	-5.540	-0.05992863
	7.80	6.44044495	6.4028	3.8406	3.7599	1.3893	-4.832	-4.287	-4.492	-4.841	-4.753	-4.923	-5.079	-5.279	-5.221	-5.410	-5.466	-5.592	-5.560	-0.05992800
	7.80	6.44049883	6.4029	3.8318	3.7417	1.3253	-4.809	-4.133	-4.378	-4.780	-4.679	-4.873	-5.047	-5.265	-5.201	-5.414	-5.477	-5.615	-5.580	-0.05992733
	7.80	6.44058371	6.4029	3.8176	3.7222	1.2616	-4.774	-3.938	-4.234	-4.695	-4.581	-4.802	-4.994	-5.230	-5.161	-5.403	-5.472	-5.625	-5.587	-0.05992626
	7.80	6.44075346	6.4030	3.8144	3.7054	1.1975	-4.766	-3.765	-4.116	-4.636	-4.509	-4.754	-4.964	-5.214	-5.142	-5.408	-5.484	-5.653	-5.612	-0.05992413
	7.80	6.44100809	6.4032	3.8638	3.6957	1.1095	-4.890	-3.781	-4.168	-4.725	-4.590	-4.851	-5.071	-5.331	-5.256	-5.537	-5.617	-5.796	-5.753	-0.05992093
	7.80	6.44216156	6.4039	3.9201	3.6872	1.0192	-5.030	-3.814	-4.237	-4.829	-4.686	-4.963	-5.193	-5.460	-5.384	-5.679	-5.764	-5.951	-5.907	-0.05990645
	7.80	6.44263029	6.4041	3.9719	3.6831	0.9508	-5.160	-3.886	-4.329	-4.940	-4.793	-5.078	-5.314	-5.585	-5.507	-5.810	-5.897	-6.089	-6.044	-0.05990056
	7.80	6.44334507	6.4044	4.0341	3.6787	0.8714	-5.315	-3.979	-4.443	-5.076	-4.923	-5.217	-5.459	-5.735	-5.657	-5.967	-6.056	-6.253	-6.208	-0.05989159
	7.80	6.44423342	6.4045	4.0936	3.6750	0.7970	-5.464	-4.071	-4.555	-5.206	-5.050	-5.352	-5.600	-5.879	-5.800	-6.118	-6.209	-6.410	-6.364	-0.05988045
	7.80	6.44522429	6.4045	4.1496	3.6715	0.7270	-5.604	-4.152	-4.654	-5.324	-5.163	-5.475	-5.727	-6.010	-5.931	-6.255	-6.349	-6.554	-6.508	-0.05986802
	7.80	6.44638395	6.4043	4.2118	3.6678	0.6497	-5.759	-4.240	-4.765	-5.455	-5.289	-5.611	-5.868	-6.155	-6.075	-6.408	-6.504	-6.714	-6.667	-0.05985348
	7.80	6.44727564	6.4038	4.2650	3.6644	0.5831	-5.893	-4.313	-4.857	-5.566	-5.396	-5.726	-5.989	-6.279	-6.199	-6.539	-6.637	-6.851	-6.804	-0.05984230
	7.80	6.44800138	6.4032	4.3157	3.6611	0.5192	-6.019	-4.379	-4.942	-5.670	-5.495	-5.834	-6.102	-6.396	-6.316	-6.663	-6.763	-6.982	-6.934	-0.05983321
	7.80	6.44862986	6.4024	4.3549	3.6591	0.4720	-6.117	-4.437	-5.013	-5.753	-5.576	-5.921	-6.193	-6.489	-6.408	-6.760	-6.861	-7.083	-7.035	-0.05982534
#	Isochrone	Z = 0.00040		Age = 	7.080e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.85	0.15000001	0.1500	-2.3035	3.5907	5.2264	10.529	12.841	12.240	11.274	11.549	11.055	10.708	10.346	10.437	9.976	9.837	9.546	9.606	-9.59274740
	7.85	0.20000000	0.2000	-2.0078	3.6158	5.1560	9.789	11.711	11.180	10.343	10.578	10.154	9.841	9.509	9.601	9.188	9.066	8.805	8.861	-6.50542581
	7.85	0.25000000	0.2500	-1.7956	3.6285	5.0916	9.259	11.020	10.515	9.730	9.947	9.555	9.257	8.938	9.029	8.639	8.525	8.279	8.333	-4.81334753
	7.85	0.30000001	0.3000	-1.6572	3.6372	5.0671	8.913	10.575	10.085	9.334	9.540	9.168	8.881	8.571	8.659	8.286	8.176	7.940	7.993	-3.76315853
	7.85	0.34999999	0.3500	-1.5356	3.6446	5.0422	8.609	10.187	9.711	8.988	9.184	8.829	8.551	8.250	8.336	7.975	7.870	7.643	7.694	-3.05614800
	7.85	0.40000001	0.4000	-1.4185	3.6513	5.0098	8.316	9.819	9.356	8.658	8.845	8.505	8.236	7.942	8.026	7.677	7.576	7.356	7.406	-2.55202682
	7.85	0.44999999	0.4500	-1.2812	3.6596	4.9569	7.973	9.393	8.944	8.275	8.452	8.130	7.871	7.587	7.667	7.332	7.236	7.024	7.073	-2.17685426
	7.85	0.50000000	0.5000	-1.1510	3.6693	4.9113	7.647	8.970	8.539	7.904	8.069	7.766	7.519	7.248	7.322	7.004	6.913	6.711	6.759	-1.88823797
	7.85	0.55000001	0.5500	-1.0006	3.6843	4.8621	7.272	8.460	8.057	7.469	7.618	7.341	7.111	6.857	6.924	6.627	6.543	6.357	6.402	-1.66026185
	7.85	0.60000002	0.6000	-0.8454	3.7036	4.8220	6.883	7.916	7.552	7.018	7.150	6.902	6.690	6.457	6.516	6.243	6.168	6.000	6.042	-1.47625717
	7.85	0.69999999	0.7000	-0.5437	3.7445	4.7510	6.129	6.895	6.625	6.194	6.301	6.100	5.921	5.730	5.772	5.541	5.482	5.349	5.385	-1.19890256
	7.85	0.80000001	0.8000	-0.2674	3.7813	4.6797	5.438	6.028	5.832	5.485	5.572	5.407	5.256	5.097	5.130	4.931	4.884	4.780	4.812	-1.00113983
	7.85	0.89999998	0.9000	-0.0209	3.8123	4.6086	4.822	5.302	5.148	4.861	4.934	4.797	4.668	4.537	4.563	4.391	4.354	4.272	4.303	-0.85396262
	7.85	1.00000000	1.0000	0.1968	3.8421	4.5554	4.278	4.664	4.540	4.303	4.364	4.254	4.147	4.045	4.065	3.917	3.891	3.831	3.860	-0.74074074
	7.85	1.10000002	1.1000	0.3890	3.8739	4.5320	3.798	4.090	3.991	3.806	3.854	3.772	3.690	3.627	3.640	3.515	3.499	3.463	3.490	-0.65130752
	7.85	1.20000005	1.2000	0.5617	3.9114	4.5471	3.366	3.571	3.498	3.373	3.406	3.358	3.306	3.294	3.296	3.198	3.194	3.180	3.205	-0.57912395
	7.85	1.29999995	1.3000	0.7160	3.9459	4.5657	2.980	3.154	3.108	3.041	3.060	3.038	3.013	3.033	3.030	2.959	2.961	2.963	2.985	-0.51980772
	7.85	1.39999998	1.3999	0.8543	3.9768	4.5829	2.634	2.844	2.820	2.792	2.801	2.795	2.787	2.816	2.813	2.768	2.775	2.787	2.805	-0.47031994
	7.85	1.47008777	1.4700	0.9435	3.9964	4.5934	2.411	2.673	2.661	2.652	2.655	2.656	2.655	2.682	2.680	2.653	2.662	2.680	2.696	-0.44030420
	7.85	1.50000000	1.4999	0.9802	4.0044	4.5976	2.319	2.606	2.600	2.597	2.598	2.601	2.603	2.628	2.627	2.607	2.617	2.638	2.652	-0.42849231
	7.85	1.50570786	1.5056	0.9872	4.0059	4.5983	2.302	2.595	2.589	2.587	2.588	2.592	2.594	2.618	2.617	2.598	2.608	2.629	2.644	-0.42630091
	7.85	1.60000002	1.5999	1.0990	4.0304	4.6108	2.022	2.408	2.417	2.433	2.428	2.437	2.446	2.458	2.461	2.463	2.476	2.504	2.514	-0.39273920
	7.85	1.70000005	1.6999	1.2085	4.0539	4.6216	1.749	2.236	2.256	2.286	2.277	2.290	2.304	2.306	2.312	2.332	2.346	2.382	2.390	-0.36187632
	7.85	1.75000000	1.7499	1.2597	4.0647	4.6259	1.621	2.158	2.183	2.218	2.208	2.221	2.237	2.235	2.244	2.270	2.285	2.324	2.331	-0.34798848
	7.85	1.79999995	1.7999	1.3092	4.0749	4.6296	1.497	2.082	2.111	2.152	2.140	2.155	2.173	2.166	2.176	2.209	2.226	2.267	2.274	-0.33500274
	7.85	1.89999998	1.8998	1.4037	4.0938	4.6343	1.261	1.938	1.975	2.024	2.009	2.027	2.048	2.034	2.048	2.090	2.109	2.157	2.163	-0.31142170
	7.85	2.00000000	1.9998	1.4906	4.1105	4.6366	1.043	1.805	1.848	1.903	1.886	1.906	1.930	1.911	1.928	1.978	1.999	2.052	2.057	-0.29058670
	7.85	2.20000005	2.1998	1.6512	4.1397	4.6340	0.642	1.554	1.606	1.672	1.652	1.676	1.703	1.677	1.699	1.761	1.784	1.847	1.852	-0.25550276
	7.85	2.41778350	2.4175	1.8056	4.1658	4.6251	0.256	1.305	1.365	1.441	1.419	1.444	1.476	1.444	1.469	1.541	1.568	1.639	1.643	-0.22493277
	7.85	2.50000000	2.4996	1.8611	4.1750	4.6208	0.117	1.215	1.278	1.356	1.334	1.360	1.393	1.359	1.385	1.461	1.489	1.562	1.567	-0.21500434
	7.85	3.00000000	2.9993	2.1574	4.2199	4.5832	-0.624	0.714	0.792	0.886	0.858	0.889	0.929	0.887	0.918	1.010	1.042	1.128	1.131	-0.16809413
	7.85	3.02819443	3.0275	2.1723	4.2219	4.5806	-0.661	0.688	0.766	0.861	0.833	0.865	0.905	0.862	0.893	0.986	1.018	1.105	1.108	-0.16598474
	7.85	3.49372005	3.4926	2.4054	4.2519	4.5294	-1.244	0.266	0.353	0.458	0.427	0.463	0.506	0.458	0.493	0.596	0.631	0.725	0.727	-0.13684448
	7.85	3.50000000	3.4989	2.4084	4.2523	4.5287	-1.251	0.260	0.348	0.453	0.422	0.457	0.501	0.453	0.488	0.591	0.626	0.720	0.722	-0.13651311
	7.85	3.51335216	3.5122	2.4146	4.2530	4.5272	-1.266	0.249	0.337	0.442	0.411	0.446	0.490	0.442	0.477	0.581	0.616	0.710	0.712	-0.13581319
	7.85	3.89544940	3.8939	2.5871	4.2726	4.4775	-1.698	-0.079	0.016	0.128	0.095	0.132	0.179	0.126	0.163	0.275	0.311	0.409	0.411	-0.11814450
	7.85	4.00000000	3.9983	2.6326	4.2771	4.4617	-1.812	-0.169	-0.073	0.041	0.008	0.045	0.092	0.039	0.077	0.190	0.227	0.326	0.328	-0.11399485
	7.85	4.23255587	4.2305	2.7285	4.2867	4.4286	-2.051	-0.358	-0.259	-0.142	-0.176	-0.138	-0.089	-0.145	-0.106	0.010	0.048	0.149	0.150	-0.10562156
	7.85	4.49782515	4.4953	2.8383	4.2956	4.3807	-2.326	-0.586	-0.484	-0.364	-0.399	-0.360	-0.310	-0.368	-0.328	-0.209	-0.170	-0.067	-0.066	-0.09729998
	7.85	4.50000000	4.4974	2.8392	4.2956	4.3803	-2.328	-0.588	-0.486	-0.366	-0.401	-0.362	-0.312	-0.370	-0.330	-0.210	-0.172	-0.069	-0.068	-0.09723650
	7.85	4.50837517	4.5058	2.8427	4.2959	4.3787	-2.337	-0.595	-0.493	-0.373	-0.408	-0.369	-0.319	-0.377	-0.337	-0.217	-0.179	-0.076	-0.075	-0.09699273
	7.85	4.74094343	4.7378	2.9406	4.3036	4.3332	-2.582	-0.800	-0.696	-0.573	-0.609	-0.569	-0.518	-0.579	-0.536	-0.414	-0.376	-0.271	-0.270	-0.09062516
	7.85	4.93485308	4.9312	3.0208	4.3049	4.2757	-2.782	-0.996	-0.890	-0.766	-0.803	-0.762	-0.712	-0.774	-0.731	-0.608	-0.569	-0.464	-0.464	-0.08585113
	7.85	5.00000000	4.9961	3.0486	4.3053	4.2554	-2.851	-1.063	-0.957	-0.834	-0.870	-0.830	-0.779	-0.842	-0.798	-0.675	-0.636	-0.531	-0.531	-0.08434449
	7.85	5.11815262	5.1139	3.0989	4.3057	4.2165	-2.977	-1.189	-1.082	-0.958	-0.994	-0.954	-0.903	-0.967	-0.923	-0.799	-0.761	-0.656	-0.656	-0.08172659
	7.85	5.26879025	5.2640	3.1650	4.3044	4.1579	-3.143	-1.362	-1.255	-1.131	-1.168	-1.128	-1.077	-1.143	-1.097	-0.973	-0.935	-0.831	-0.832	-0.07858805
	7.85	5.39415932	5.3888	3.2226	4.3013	4.0982	-3.287	-1.525	-1.417	-1.294	-1.331	-1.291	-1.241	-1.307	-1.261	-1.137	-1.100	-0.996	-0.998	-0.07613233
	7.85	5.50399065	5.4980	3.2752	4.2966	4.0354	-3.418	-1.683	-1.576	-1.454	-1.490	-1.451	-1.402	-1.470	-1.423	-1.299	-1.263	-1.161	-1.163	-0.07408859
	7.85	5.60093880	5.5944	3.3235	4.2909	3.9719	-3.539	-1.836	-1.730	-1.609	-1.645	-1.607	-1.558	-1.627	-1.580	-1.457	-1.421	-1.321	-1.324	-0.07236259
	7.85	5.64444685	5.6376	3.3463	4.2883	3.9418	-3.596	-1.908	-1.803	-1.682	-1.718	-1.680	-1.632	-1.701	-1.654	-1.531	-1.496	-1.397	-1.400	-0.07161061
	7.85	5.68520880	5.6780	3.3686	4.2864	3.9152	-3.652	-1.975	-1.869	-1.750	-1.785	-1.747	-1.699	-1.769	-1.722	-1.599	-1.564	-1.466	-1.469	-0.07091834
	7.85	5.70903730	5.7017	3.3824	4.2863	3.9029	-3.686	-2.010	-1.904	-1.785	-1.821	-1.782	-1.734	-1.805	-1.757	-1.635	-1.599	-1.501	-1.504	-0.07051903
	7.85	5.72983408	5.7223	3.3955	4.2891	3.9024	-3.719	-2.028	-1.922	-1.801	-1.837	-1.799	-1.750	-1.821	-1.773	-1.650	-1.615	-1.516	-1.519	-0.07017372
	7.85	5.74447298	5.7368	3.4066	4.2952	3.9170	-3.746	-2.023	-1.915	-1.793	-1.829	-1.790	-1.741	-1.812	-1.764	-1.639	-1.603	-1.502	-1.505	-0.06993241
	7.85	5.75467539	5.7469	3.4205	4.3087	3.9578	-3.781	-1.985	-1.874	-1.747	-1.785	-1.745	-1.694	-1.765	-1.716	-1.588	-1.551	-1.446	-1.449	-0.06976508
	7.85	5.75768661	5.7499	3.4336	4.3199	3.9896	-3.814	-1.957	-1.844	-1.714	-1.753	-1.711	-1.658	-1.730	-1.681	-1.551	-1.512	-1.405	-1.407	-0.06971583
	7.85	5.75939512	5.7516	3.4506	4.3304	4.0150	-3.856	-1.943	-1.827	-1.694	-1.734	-1.692	-1.637	-1.709	-1.660	-1.527	-1.487	-1.378	-1.379	-0.06968791
	7.85	5.75962543	5.7519	3.4467	4.3292	4.0141	-3.847	-1.940	-1.824	-1.692	-1.731	-1.689	-1.635	-1.707	-1.658	-1.525	-1.485	-1.376	-1.377	-0.06968415
	7.85	5.76020813	5.7524	3.4251	4.3162	3.9834	-3.793	-1.956	-1.843	-1.715	-1.753	-1.712	-1.660	-1.731	-1.683	-1.553	-1.515	-1.408	-1.411	-0.06967463
	7.85	5.76083612	5.7531	3.4339	4.3015	3.9158	-3.815	-2.058	-1.949	-1.825	-1.861	-1.822	-1.772	-1.844	-1.795	-1.668	-1.632	-1.529	-1.532	-0.06966438
	7.85	5.76165676	5.7539	3.4636	4.2844	3.8180	-3.889	-2.226	-2.120	-2.001	-2.037	-1.999	-1.951	-2.023	-1.975	-1.852	-1.817	-1.720	-1.723	-0.06965099
	7.85	5.76268530	5.7549	3.4904	4.2650	3.7138	-3.956	-2.399	-2.297	-2.183	-2.217	-2.182	-2.137	-2.210	-2.161	-2.043	-2.010	-1.919	-1.923	-0.06963420
	7.85	5.76364422	5.7558	3.5070	4.2474	3.6269	-3.997	-2.537	-2.438	-2.329	-2.362	-2.328	-2.285	-2.360	-2.311	-2.197	-2.166	-2.080	-2.085	-0.06961856
	7.85	5.76471376	5.7569	3.5206	4.2273	3.5328	-4.032	-2.680	-2.585	-2.482	-2.514	-2.482	-2.442	-2.518	-2.469	-2.360	-2.331	-2.252	-2.258	-0.06960113
	7.85	5.76556635	5.7577	3.5290	4.2100	3.4554	-4.053	-2.795	-2.704	-2.606	-2.636	-2.607	-2.569	-2.646	-2.597	-2.491	-2.466	-2.392	-2.399	-0.06958723
	7.85	5.76646042	5.7586	3.5364	4.1903	3.3690	-4.071	-2.919	-2.833	-2.741	-2.769	-2.743	-2.708	-2.786	-2.737	-2.636	-2.614	-2.547	-2.554	-0.06957267
	7.85	5.76737881	5.7595	3.5432	4.1677	3.2721	-4.088	-3.057	-2.975	-2.891	-2.917	-2.893	-2.862	-2.941	-2.892	-2.798	-2.778	-2.719	-2.727	-0.06955771
	7.85	5.76830530	5.7604	3.5492	4.1418	3.1624	-4.103	-3.208	-3.132	-3.057	-3.080	-3.060	-3.033	-3.112	-3.065	-2.977	-2.961	-2.912	-2.921	-0.06954263
	7.85	5.76894617	5.7610	3.5521	4.1212	3.0774	-4.110	-3.322	-3.251	-3.182	-3.204	-3.186	-3.163	-3.242	-3.195	-3.113	-3.101	-3.060	-3.070	-0.06953220
	7.85	5.76957750	5.7616	3.5542	4.0979	2.9820	-4.116	-3.447	-3.381	-3.320	-3.339	-3.325	-3.305	-3.385	-3.339	-3.263	-3.255	-3.224	-3.235	-0.06952193
	7.85	5.77004671	5.7621	3.5554	4.0780	2.9012	-4.118	-3.548	-3.486	-3.433	-3.451	-3.439	-3.422	-3.503	-3.458	-3.388	-3.383	-3.361	-3.373	-0.06951430
	7.85	5.77042818	5.7625	3.5558	4.0600	2.8288	-4.120	-3.636	-3.579	-3.532	-3.548	-3.538	-3.525	-3.604	-3.561	-3.496	-3.496	-3.482	-3.494	-0.06950809
	7.85	5.77077246	5.7628	3.5557	4.0417	2.7557	-4.119	-3.721	-3.669	-3.629	-3.643	-3.636	-3.625	-3.704	-3.663	-3.604	-3.607	-3.602	-3.616	-0.06950250
	7.85	5.77106810	5.7631	3.5551	4.0242	2.6864	-4.118	-3.800	-3.753	-3.719	-3.731	-3.726	-3.719	-3.796	-3.756	-3.703	-3.710	-3.715	-3.730	-0.06949769
	7.85	5.77131510	5.7633	3.5542	4.0081	2.6231	-4.115	-3.868	-3.825	-3.797	-3.807	-3.805	-3.800	-3.875	-3.838	-3.791	-3.802	-3.816	-3.831	-0.06949367
	7.85	5.77156496	5.7636	3.5528	3.9901	2.5523	-4.112	-3.941	-3.903	-3.881	-3.889	-3.890	-3.887	-3.959	-3.926	-3.885	-3.901	-3.925	-3.942	-0.06948961
	7.85	5.77176666	5.7637	3.5512	3.9741	2.4901	-4.108	-4.001	-3.968	-3.952	-3.959	-3.961	-3.961	-4.029	-4.000	-3.966	-3.985	-4.020	-4.038	-0.06948633
	7.85	5.77196789	5.7639	3.5492	3.9567	2.4222	-4.103	-4.053	-4.028	-4.020	-4.024	-4.030	-4.034	-4.096	-4.072	-4.047	-4.071	-4.116	-4.133	-0.06948306
	7.85	5.77217197	5.7641	3.5465	3.9372	2.3470	-4.096	-4.095	-4.080	-4.084	-4.085	-4.096	-4.105	-4.162	-4.143	-4.131	-4.160	-4.214	-4.231	-0.06947975
	7.85	5.77232504	5.7643	3.5442	3.9214	2.2864	-4.090	-4.118	-4.112	-4.128	-4.124	-4.140	-4.155	-4.210	-4.194	-4.195	-4.226	-4.289	-4.304	-0.06947726
	7.85	5.77248049	5.7644	3.5412	3.9038	2.2188	-4.083	-4.119	-4.125	-4.160	-4.151	-4.175	-4.199	-4.258	-4.242	-4.259	-4.294	-4.363	-4.375	-0.06947473
	7.85	5.77263641	5.7646	3.5376	3.8845	2.1451	-4.074	-4.088	-4.111	-4.174	-4.158	-4.196	-4.233	-4.302	-4.285	-4.323	-4.359	-4.434	-4.441	-0.06947220
	7.85	5.77279234	5.7647	3.5335	3.8635	2.0653	-4.064	-4.023	-4.070	-4.175	-4.147	-4.203	-4.259	-4.346	-4.324	-4.386	-4.424	-4.504	-4.503	-0.06946967
	7.85	5.77289391	5.7648	3.5301	3.8478	2.0058	-4.055	-3.956	-4.025	-4.166	-4.129	-4.201	-4.273	-4.376	-4.349	-4.430	-4.469	-4.552	-4.545	-0.06946802
	7.85	5.77299881	5.7649	3.5262	3.8311	1.9428	-4.046	-3.872	-3.964	-4.145	-4.099	-4.189	-4.277	-4.400	-4.367	-4.469	-4.509	-4.597	-4.583	-0.06946631
	7.85	5.77310085	5.7650	3.5217	3.8132	1.8758	-4.034	-3.776	-3.892	-4.115	-4.058	-4.169	-4.274	-4.418	-4.379	-4.503	-4.545	-4.640	-4.621	-0.06946466
	7.85	5.77320004	5.7651	3.5166	3.7945	1.8062	-4.022	-3.668	-3.812	-4.078	-4.011	-4.142	-4.266	-4.431	-4.385	-4.532	-4.578	-4.681	-4.657	-0.06946304
	7.85	5.77329397	5.7652	3.5106	3.7751	1.7348	-4.006	-3.546	-3.721	-4.034	-3.954	-4.108	-4.250	-4.437	-4.383	-4.555	-4.606	-4.719	-4.690	-0.06946152
	7.85	5.77338219	5.7652	3.5039	3.7572	1.6698	-3.990	-3.415	-3.625	-3.984	-3.893	-4.068	-4.227	-4.431	-4.372	-4.566	-4.623	-4.749	-4.716	-0.06946009
	7.85	5.77350569	5.7654	3.4922	3.7391	1.6089	-3.960	-3.257	-3.507	-3.916	-3.814	-4.011	-4.187	-4.407	-4.343	-4.562	-4.625	-4.764	-4.728	-0.06945808
	7.85	5.77373648	5.7656	3.4627	3.7222	1.5710	-3.887	-3.051	-3.343	-3.801	-3.688	-3.907	-4.099	-4.334	-4.266	-4.508	-4.576	-4.730	-4.691	-0.06945433
	7.85	5.77381945	5.7656	3.4526	3.7174	1.5619	-3.862	-2.981	-3.288	-3.762	-3.645	-3.871	-4.068	-4.307	-4.237	-4.486	-4.557	-4.714	-4.674	-0.06945298
	7.85	5.77411985	5.7659	3.4969	3.7057	1.4708	-3.972	-2.983	-3.326	-3.840	-3.714	-3.957	-4.165	-4.413	-4.342	-4.607	-4.682	-4.851	-4.809	-0.06944811
	7.85	5.77433729	5.7661	3.5573	3.7002	1.3882	-4.123	-3.079	-3.441	-3.975	-3.845	-4.096	-4.310	-4.564	-4.491	-4.764	-4.842	-5.016	-4.973	-0.06944458
	7.85	5.77579737	5.7673	3.6102	3.6964	1.3203	-4.256	-3.165	-3.544	-4.092	-3.959	-4.217	-4.435	-4.692	-4.618	-4.897	-4.977	-5.155	-5.112	-0.06942088
	7.85	5.80249453	5.7885	3.5946	3.7021	1.3602	-4.217	-3.189	-3.547	-4.074	-3.946	-4.194	-4.406	-4.659	-4.586	-4.856	-4.934	-5.106	-5.063	-0.06899003
	7.85	5.81722975	5.8002	3.6375	3.7261	1.4145	-4.324	-3.523	-3.806	-4.253	-4.142	-4.356	-4.545	-4.777	-4.709	-4.945	-5.012	-5.162	-5.124	-0.06875422
	7.85	5.82131529	5.8035	3.6521	3.7841	1.6321	-4.360	-3.959	-4.118	-4.407	-4.334	-4.476	-4.608	-4.784	-4.734	-4.893	-4.942	-5.052	-5.026	-0.06868908
	7.85	5.82386398	5.8057	3.6565	3.8087	1.7262	-4.371	-4.102	-4.223	-4.452	-4.394	-4.507	-4.616	-4.765	-4.723	-4.851	-4.895	-4.993	-4.974	-0.06864850
	7.85	5.82640934	5.8079	3.6605	3.8293	1.8048	-4.381	-4.213	-4.304	-4.484	-4.438	-4.528	-4.616	-4.741	-4.707	-4.809	-4.850	-4.941	-4.929	-0.06860802
	7.85	5.82982111	5.8108	3.6655	3.8538	1.8979	-4.394	-4.332	-4.388	-4.509	-4.477	-4.541	-4.605	-4.701	-4.676	-4.747	-4.788	-4.872	-4.869	-0.06855382
	7.85	5.83249140	5.8131	3.6693	3.8696	1.9577	-4.403	-4.397	-4.432	-4.517	-4.495	-4.543	-4.591	-4.672	-4.651	-4.703	-4.742	-4.824	-4.827	-0.06851145
	7.85	5.83630753	5.8165	3.6739	3.8883	2.0278	-4.415	-4.446	-4.462	-4.514	-4.501	-4.534	-4.567	-4.635	-4.617	-4.648	-4.686	-4.763	-4.773	-0.06845099
	7.85	5.84018564	5.8200	3.6788	3.9062	2.0949	-4.427	-4.470	-4.471	-4.500	-4.493	-4.515	-4.537	-4.597	-4.580	-4.592	-4.628	-4.700	-4.714	-0.06838963
	7.85	5.84398556	5.8234	3.6830	3.9210	2.1503	-4.437	-4.470	-4.461	-4.476	-4.473	-4.489	-4.503	-4.562	-4.544	-4.542	-4.576	-4.641	-4.658	-0.06832960
	7.85	5.84878778	5.8277	3.6879	3.9379	2.2133	-4.450	-4.449	-4.431	-4.434	-4.435	-4.446	-4.455	-4.517	-4.495	-4.481	-4.510	-4.567	-4.585	-0.06825388
	7.85	5.85406113	5.8325	3.6931	3.9546	2.2753	-4.463	-4.418	-4.392	-4.386	-4.390	-4.397	-4.402	-4.469	-4.442	-4.417	-4.442	-4.490	-4.507	-0.06817089
	7.85	5.85990715	5.8378	3.6984	3.9711	2.3364	-4.476	-4.374	-4.341	-4.329	-4.335	-4.340	-4.341	-4.414	-4.382	-4.349	-4.370	-4.407	-4.424	-0.06807909
	7.85	5.86604166	5.8435	3.7037	3.9872	2.3956	-4.489	-4.326	-4.288	-4.269	-4.277	-4.279	-4.278	-4.354	-4.319	-4.279	-4.295	-4.322	-4.339	-0.06798299
	7.85	5.87319279	5.8501	3.7098	4.0030	2.4535	-4.504	-4.277	-4.234	-4.209	-4.218	-4.218	-4.215	-4.294	-4.255	-4.209	-4.221	-4.239	-4.255	-0.06787127
	7.85	5.88153601	5.8578	3.7163	4.0190	2.5116	-4.521	-4.224	-4.177	-4.146	-4.157	-4.154	-4.148	-4.230	-4.188	-4.136	-4.145	-4.154	-4.169	-0.06774133
	7.85	5.89038801	5.8660	3.7231	4.0345	2.5671	-4.538	-4.171	-4.120	-4.083	-4.096	-4.091	-4.083	-4.166	-4.122	-4.065	-4.070	-4.070	-4.084	-0.06760393
	7.85	5.90016699	5.8751	3.7301	4.0496	2.6215	-4.555	-4.119	-4.063	-4.022	-4.036	-4.029	-4.018	-4.103	-4.057	-3.995	-3.997	-3.989	-4.002	-0.06745271
	7.85	5.91158438	5.8858	3.7380	4.0646	2.6741	-4.575	-4.067	-4.008	-3.961	-3.977	-3.968	-3.955	-4.040	-3.993	-3.926	-3.925	-3.909	-3.922	-0.06727690
	7.85	5.92594719	5.8993	3.7476	4.0805	2.7292	-4.599	-4.014	-3.951	-3.899	-3.916	-3.905	-3.889	-3.975	-3.926	-3.855	-3.851	-3.827	-3.839	-0.06705686
	7.85	5.94426441	5.9165	3.7595	4.0958	2.7798	-4.629	-3.968	-3.901	-3.844	-3.863	-3.850	-3.831	-3.917	-3.868	-3.792	-3.784	-3.755	-3.766	-0.06677806
	7.85	5.97191000	5.9425	3.7772	4.1090	2.8166	-4.673	-3.947	-3.877	-3.814	-3.834	-3.820	-3.799	-3.885	-3.835	-3.755	-3.746	-3.710	-3.721	-0.06636106
	7.85	5.98292637	5.9529	3.7844	4.1125	2.8242	-4.691	-3.947	-3.876	-3.812	-3.833	-3.817	-3.796	-3.883	-3.832	-3.752	-3.741	-3.705	-3.715	-0.06619616
	7.85	6.00000000	5.9689	3.7962	4.1045	2.7819	-4.720	-4.016	-3.947	-3.887	-3.906	-3.892	-3.872	-3.959	-3.909	-3.830	-3.821	-3.788	-3.799	-0.06594199
	7.85	6.01359129	5.9816	3.8052	4.0984	2.7493	-4.743	-4.069	-4.002	-3.944	-3.963	-3.949	-3.931	-4.018	-3.968	-3.891	-3.883	-3.852	-3.863	-0.06574087
	7.85	6.02441692	5.9917	3.8137	4.0829	2.6793	-4.764	-4.167	-4.103	-4.051	-4.068	-4.057	-4.041	-4.129	-4.079	-4.007	-4.002	-3.978	-3.989	-0.06558144
