#	Isochrone	Z = 0.00800		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	6.64219141	6.5644	4.0836	3.6045	0.5354	-5.439	-2.928	-3.720	-4.696	-4.453	-4.902	-5.234	-5.578	-5.492	-5.905	-6.055	-6.368	-6.310	-0.05748385
	7.80	6.64336348	6.5639	4.1432	3.5993	0.4551	-5.588	-2.975	-3.785	-4.787	-4.536	-5.000	-5.339	-5.690	-5.604	-6.031	-6.187	-6.510	-6.450	-0.05747016
	7.80	6.64441013	6.5631	4.1988	3.5943	0.3796	-5.727	-2.991	-3.801	-4.825	-4.564	-5.047	-5.392	-5.757	-5.673	-6.131	-6.298	-6.639	-6.578	-0.05745794
	7.80	6.64514923	6.5622	4.2435	3.5901	0.3180	-5.839	-3.003	-3.811	-4.853	-4.583	-5.082	-5.432	-5.809	-5.726	-6.209	-6.386	-6.741	-6.678	-0.05744931
	7.80	6.64582920	6.5612	4.2888	3.5861	0.2565	-5.952	-3.024	-3.828	-4.887	-4.608	-5.122	-5.476	-5.865	-5.783	-6.291	-6.476	-6.845	-6.781	-0.05744138
	7.80	6.64625740	6.5604	4.2941	3.5867	0.2534	-5.965	-3.049	-3.855	-4.911	-4.634	-5.145	-5.499	-5.887	-5.805	-6.309	-6.493	-6.860	-6.796	-0.05743638
#	Isochrone	Z = 0.00800		Age = 	7.080e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.85	0.15000001	0.1500	-2.4524	3.5402	5.1734	10.901	14.080	13.332	12.177	12.521	11.990	11.634	11.063	11.113	10.460	10.253	9.866	9.951	-9.59274740
	7.85	0.20000000	0.2000	-2.1754	3.5616	5.1068	10.208	13.053	12.370	11.273	11.597	11.071	10.712	10.236	10.300	9.734	9.548	9.189	9.261	-6.50542581
	7.85	0.25000000	0.2500	-1.9866	3.5732	5.0614	9.737	12.422	11.777	10.705	11.021	10.495	10.132	9.706	9.781	9.261	9.084	8.734	8.799	-4.81334753
	7.85	0.30000001	0.3000	-1.8365	3.5824	5.0273	9.361	11.904	11.285	10.241	10.550	10.035	9.675	9.274	9.355	8.866	8.699	8.364	8.426	-3.76315853
	7.85	0.34999999	0.3500	-1.7105	3.5902	4.9994	9.046	11.465	10.867	9.849	10.151	9.647	9.292	8.909	8.995	8.530	8.373	8.053	8.112	-3.05614800
	7.85	0.40000001	0.4000	-1.5646	3.5972	4.9395	8.681	10.996	10.415	9.419	9.716	9.222	8.870	8.503	8.594	8.151	8.001	7.694	7.751	-2.55202682
	7.85	0.44999999	0.4500	-1.4446	3.6061	4.9063	8.382	10.574	10.013	9.047	9.335	8.859	8.514	8.160	8.253	7.832	7.692	7.400	7.455	-2.17685426
	7.85	0.50000000	0.5000	-1.3136	3.6168	4.8638	8.054	10.115	9.573	8.643	8.922	8.468	8.133	7.791	7.883	7.484	7.354	7.080	7.134	-1.88823797
	7.85	0.55000001	0.5500	-1.1750	3.6291	4.8158	7.707	9.614	9.095	8.210	8.476	8.050	7.727	7.400	7.491	7.117	6.998	6.743	6.796	-1.66026185
	7.85	0.60000002	0.6000	-1.0431	3.6410	4.7694	7.378	9.132	8.634	7.799	8.049	7.653	7.346	7.033	7.121	6.772	6.661	6.423	6.474	-1.47625717
	7.85	0.69999999	0.7000	-0.7618	3.6740	4.6869	6.675	8.040	7.589	6.898	7.094	6.777	6.517	6.240	6.320	6.027	5.937	5.738	5.785	-1.19890256
	7.85	0.80000001	0.8000	-0.4835	3.7181	4.6430	5.979	6.963	6.579	6.035	6.174	5.933	5.722	5.491	5.555	5.317	5.247	5.093	5.132	-1.00113983
	7.85	0.89999998	0.9000	-0.2353	3.7544	4.5912	5.358	6.093	5.786	5.337	5.448	5.251	5.073	4.880	4.929	4.726	4.672	4.550	4.585	-0.85396262
	7.85	1.00000000	1.0000	-0.0171	3.7801	4.5214	4.813	5.400	5.150	4.765	4.860	4.690	4.533	4.367	4.405	4.223	4.179	4.079	4.111	-0.74074074
	7.85	1.10000002	1.1000	0.1976	3.8047	4.4467	4.276	4.743	4.542	4.214	4.297	4.151	4.013	3.873	3.903	3.741	3.705	3.625	3.655	-0.65130752
	7.85	1.20000005	1.2000	0.3815	3.8265	4.3876	3.816	4.194	4.027	3.747	3.818	3.694	3.573	3.457	3.481	3.335	3.307	3.243	3.271	-0.57912395
	7.85	1.29999995	1.3000	0.5461	3.8498	4.3509	3.405	3.699	3.563	3.328	3.389	3.286	3.184	3.097	3.114	2.986	2.965	2.917	2.944	-0.51980772
	7.85	1.39999998	1.4000	0.6910	3.8785	4.3532	3.043	3.253	3.145	2.962	3.010	2.935	2.856	2.808	2.816	2.709	2.697	2.668	2.693	-0.47031994
	7.85	1.50000000	1.4999	0.8254	3.9079	4.3662	2.707	2.850	2.769	2.640	2.675	2.626	2.574	2.563	2.563	2.477	2.473	2.460	2.481	-0.42849231
	7.85	1.60000002	1.5999	0.9454	3.9345	4.3806	2.406	2.519	2.465	2.384	2.406	2.380	2.349	2.361	2.358	2.293	2.294	2.291	2.310	-0.39273920
	7.85	1.70000005	1.6999	1.0575	3.9577	4.3878	2.126	2.248	2.215	2.171	2.184	2.172	2.157	2.178	2.174	2.130	2.134	2.138	2.154	-0.36187632
	7.85	1.79999995	1.7999	1.1568	3.9773	4.3916	1.878	2.033	2.015	1.996	2.002	1.998	1.993	2.016	2.012	1.986	1.992	2.003	2.015	-0.33500274
	7.85	1.85000002	1.8499	1.2143	3.9872	4.3856	1.734	1.915	1.905	1.896	1.899	1.899	1.898	1.918	1.915	1.897	1.905	1.919	1.929	-0.32283781
	7.85	1.89999998	1.8999	1.2515	3.9958	4.3944	1.641	1.845	1.841	1.841	1.842	1.844	1.846	1.864	1.862	1.852	1.860	1.877	1.886	-0.31142170
	7.85	2.00000000	1.9998	1.3390	4.0112	4.3908	1.422	1.677	1.684	1.696	1.693	1.699	1.706	1.717	1.717	1.722	1.731	1.752	1.758	-0.29058670
	7.85	2.20000005	2.1998	1.4990	4.0384	4.3810	1.022	1.381	1.403	1.434	1.425	1.437	1.451	1.447	1.453	1.479	1.491	1.520	1.523	-0.25550276
	7.85	2.22355890	2.2233	1.5167	4.0413	4.3795	0.978	1.348	1.373	1.405	1.396	1.408	1.422	1.417	1.423	1.452	1.464	1.494	1.496	-0.25185500
	7.85	2.50000000	2.4996	1.7140	4.0732	4.3605	0.485	0.994	1.034	1.082	1.068	1.084	1.104	1.083	1.098	1.146	1.162	1.202	1.203	-0.21500434
	7.85	3.00000000	2.9993	2.0186	4.1186	4.3168	-0.277	0.453	0.509	0.575	0.556	0.577	0.603	0.567	0.591	0.658	0.680	0.736	0.736	-0.16809413
	7.85	3.05462956	3.0539	2.0486	4.1229	4.3118	-0.351	0.400	0.457	0.524	0.505	0.526	0.553	0.515	0.541	0.610	0.631	0.689	0.689	-0.16404847
	7.85	3.50000000	3.4989	2.2796	4.1549	4.2678	-0.929	-0.013	0.055	0.132	0.110	0.134	0.166	0.120	0.151	0.231	0.256	0.325	0.324	-0.13651311
	7.85	3.62917161	3.6279	2.3410	4.1630	4.2549	-1.082	-0.124	-0.053	0.028	0.004	0.030	0.062	0.014	0.046	0.130	0.155	0.226	0.226	-0.12999484
	7.85	4.00000000	3.9982	2.5099	4.1848	4.2151	-1.505	-0.431	-0.354	-0.265	-0.291	-0.263	-0.228	-0.281	-0.245	-0.154	-0.126	-0.050	-0.050	-0.11399485
	7.85	4.08680868	4.0849	2.5481	4.1895	4.2051	-1.600	-0.502	-0.422	-0.332	-0.359	-0.330	-0.295	-0.348	-0.312	-0.219	-0.191	-0.113	-0.114	-0.11073819
	7.85	4.44410133	4.4415	2.7052	4.2062	4.1510	-1.993	-0.806	-0.721	-0.625	-0.654	-0.623	-0.585	-0.643	-0.603	-0.505	-0.476	-0.393	-0.394	-0.09889126
	7.85	4.50000000	4.4973	2.7295	4.2084	4.1410	-2.054	-0.855	-0.769	-0.673	-0.701	-0.671	-0.632	-0.690	-0.651	-0.552	-0.522	-0.439	-0.440	-0.09723650
	7.85	4.75195456	4.7486	2.8377	4.2172	4.0918	-2.324	-1.079	-0.990	-0.890	-0.920	-0.888	-0.848	-0.909	-0.868	-0.766	-0.735	-0.650	-0.652	-0.09034178
	7.85	4.99697113	4.9928	2.9435	4.2235	4.0328	-2.589	-1.311	-1.220	-1.117	-1.148	-1.116	-1.075	-1.138	-1.095	-0.991	-0.959	-0.873	-0.876	-0.08441352
	7.85	5.00000000	4.9958	2.9448	4.2236	4.0320	-2.592	-1.314	-1.223	-1.120	-1.151	-1.119	-1.078	-1.141	-1.098	-0.993	-0.962	-0.876	-0.878	-0.08434449
	7.85	5.00570679	5.0015	2.9473	4.2237	4.0306	-2.598	-1.319	-1.228	-1.126	-1.156	-1.124	-1.083	-1.146	-1.103	-0.999	-0.968	-0.881	-0.884	-0.08421471
	7.85	5.21555185	5.2105	3.0383	4.2265	3.9685	-2.826	-1.534	-1.441	-1.337	-1.368	-1.336	-1.294	-1.359	-1.315	-1.209	-1.178	-1.091	-1.094	-0.07967294
	7.85	5.39437056	5.3884	3.1181	4.2262	3.9024	-3.025	-1.736	-1.643	-1.539	-1.570	-1.538	-1.496	-1.563	-1.518	-1.411	-1.380	-1.294	-1.297	-0.07612831
	7.85	5.54695272	5.5401	3.1884	4.2232	3.8321	-3.201	-1.930	-1.837	-1.733	-1.764	-1.733	-1.692	-1.760	-1.714	-1.607	-1.577	-1.492	-1.496	-0.07331498
	7.85	5.67738104	5.6696	3.2508	4.2176	3.7572	-3.357	-2.119	-2.026	-1.924	-1.954	-1.923	-1.883	-1.953	-1.907	-1.801	-1.771	-1.688	-1.693	-0.07105037
	7.85	5.78950405	5.7807	3.3066	4.2094	3.6772	-3.496	-2.305	-2.213	-2.113	-2.143	-2.113	-2.074	-2.146	-2.098	-1.994	-1.966	-1.886	-1.891	-0.06919909
	7.85	5.88555574	5.8758	3.3570	4.1996	3.5943	-3.623	-2.487	-2.395	-2.299	-2.328	-2.299	-2.262	-2.335	-2.287	-2.184	-2.157	-2.081	-2.087	-0.06767888
	7.85	5.92819738	5.9179	3.3806	4.1945	3.5535	-3.681	-2.574	-2.483	-2.388	-2.417	-2.388	-2.352	-2.426	-2.378	-2.276	-2.250	-2.175	-2.182	-0.06702250
	7.85	5.96749783	5.9568	3.4040	4.1904	3.5165	-3.740	-2.655	-2.565	-2.471	-2.500	-2.472	-2.436	-2.510	-2.463	-2.361	-2.336	-2.262	-2.269	-0.06642731
	7.85	5.99130440	5.9802	3.4195	4.1894	3.4990	-3.779	-2.699	-2.610	-2.516	-2.544	-2.516	-2.481	-2.555	-2.508	-2.406	-2.381	-2.308	-2.315	-0.06607123
	7.85	6.00000000	5.9888	3.4261	4.1905	3.4972	-3.795	-2.710	-2.620	-2.526	-2.555	-2.527	-2.491	-2.566	-2.518	-2.416	-2.391	-2.317	-2.324	-0.06594199
	7.85	6.00791454	5.9966	3.4319	4.1914	3.4957	-3.810	-2.720	-2.630	-2.535	-2.564	-2.536	-2.500	-2.575	-2.527	-2.425	-2.399	-2.326	-2.333	-0.06582474
	7.85	6.02142906	6.0099	3.4453	4.1982	3.5102	-3.843	-2.717	-2.625	-2.529	-2.558	-2.529	-2.492	-2.567	-2.518	-2.415	-2.389	-2.313	-2.320	-0.06562538
	7.85	6.03048849	6.0189	3.4638	4.2139	3.5554	-3.889	-2.677	-2.582	-2.481	-2.511	-2.481	-2.442	-2.517	-2.467	-2.360	-2.332	-2.251	-2.257	-0.06549232
	7.85	6.03303242	6.0214	3.4812	4.2275	3.5926	-3.933	-2.647	-2.549	-2.443	-2.475	-2.443	-2.402	-2.477	-2.426	-2.316	-2.286	-2.202	-2.207	-0.06545504
	7.85	6.03456450	6.0229	3.5109	4.2444	3.6303	-4.007	-2.630	-2.528	-2.418	-2.451	-2.417	-2.373	-2.448	-2.397	-2.283	-2.251	-2.162	-2.166	-0.06543261
	7.85	6.03462934	6.0230	3.5091	4.2441	3.6310	-4.003	-2.627	-2.525	-2.415	-2.448	-2.414	-2.370	-2.446	-2.395	-2.280	-2.248	-2.159	-2.164	-0.06543166
	7.85	6.03507996	6.0234	3.4695	4.2294	3.6120	-3.904	-2.607	-2.509	-2.403	-2.434	-2.402	-2.361	-2.436	-2.385	-2.275	-2.244	-2.159	-2.165	-0.06542506
	7.85	6.03544712	6.0238	3.4613	4.2118	3.5496	-3.883	-2.683	-2.588	-2.488	-2.518	-2.488	-2.449	-2.524	-2.474	-2.367	-2.340	-2.260	-2.266	-0.06541969
	7.85	6.03576803	6.0241	3.4753	4.1966	3.4752	-3.918	-2.801	-2.709	-2.613	-2.642	-2.613	-2.577	-2.653	-2.604	-2.500	-2.474	-2.399	-2.406	-0.06541499
	7.85	6.03613901	6.0244	3.4944	4.1804	3.3910	-3.966	-2.937	-2.849	-2.758	-2.785	-2.759	-2.725	-2.801	-2.753	-2.653	-2.630	-2.560	-2.567	-0.06540957
	7.85	6.03655624	6.0248	3.5106	4.1625	3.3032	-4.006	-3.073	-2.989	-2.904	-2.930	-2.906	-2.875	-2.952	-2.904	-2.808	-2.787	-2.724	-2.732	-0.06540346
	7.85	6.03701878	6.0253	3.5220	4.1426	3.2125	-4.035	-3.207	-3.127	-3.048	-3.073	-3.051	-3.023	-3.101	-3.053	-2.963	-2.944	-2.888	-2.897	-0.06539670
	7.85	6.03752327	6.0258	3.5297	4.1204	3.1160	-4.054	-3.342	-3.267	-3.195	-3.217	-3.199	-3.174	-3.253	-3.206	-3.121	-3.106	-3.059	-3.069	-0.06538932
	7.85	6.03788137	6.0261	3.5330	4.1042	3.0477	-4.063	-3.434	-3.362	-3.296	-3.316	-3.300	-3.278	-3.356	-3.311	-3.229	-3.217	-3.177	-3.188	-0.06538409
	7.85	6.03824806	6.0265	3.5348	4.0862	2.9739	-4.067	-3.527	-3.460	-3.400	-3.419	-3.405	-3.385	-3.463	-3.419	-3.342	-3.333	-3.301	-3.313	-0.06537873
	7.85	6.03843975	6.0267	3.5352	4.0766	2.9351	-4.068	-3.575	-3.510	-3.454	-3.472	-3.459	-3.441	-3.518	-3.474	-3.401	-3.394	-3.366	-3.378	-0.06537592
	7.85	6.03882027	6.0271	3.5346	4.0558	2.8528	-4.066	-3.670	-3.611	-3.562	-3.577	-3.567	-3.552	-3.628	-3.587	-3.519	-3.517	-3.499	-3.512	-0.06537036
	7.85	6.03921270	6.0274	3.5323	4.0323	2.7612	-4.061	-3.769	-3.716	-3.675	-3.689	-3.681	-3.670	-3.744	-3.706	-3.645	-3.648	-3.643	-3.657	-0.06536463
	7.85	6.03960943	6.0278	3.5277	4.0055	2.6584	-4.049	-3.870	-3.826	-3.795	-3.805	-3.801	-3.794	-3.863	-3.830	-3.777	-3.787	-3.798	-3.815	-0.06535883
	7.85	6.04000568	6.0282	3.5204	3.9742	2.5406	-4.031	-3.970	-3.936	-3.917	-3.924	-3.924	-3.922	-3.983	-3.958	-3.918	-3.936	-3.967	-3.986	-0.06535304
	7.85	6.04020834	6.0284	3.5157	3.9565	2.4743	-4.019	-4.011	-3.986	-3.977	-3.981	-3.985	-3.987	-4.043	-4.022	-3.993	-4.015	-4.056	-4.075	-0.06535008
	7.85	6.04041100	6.0286	3.5097	3.9373	2.4038	-4.004	-4.036	-4.024	-4.030	-4.030	-4.040	-4.049	-4.101	-4.084	-4.068	-4.094	-4.145	-4.163	-0.06534712
	7.85	6.04060888	6.0288	3.5026	3.9162	2.3264	-3.986	-4.040	-4.045	-4.074	-4.068	-4.086	-4.105	-4.158	-4.144	-4.144	-4.175	-4.235	-4.250	-0.06534423
	7.85	6.04081106	6.0290	3.4939	3.8927	2.2413	-3.965	-4.004	-4.034	-4.098	-4.082	-4.115	-4.149	-4.210	-4.196	-4.219	-4.253	-4.321	-4.331	-0.06534128
	7.85	6.04101324	6.0292	3.4830	3.8660	2.1453	-3.938	-3.908	-3.974	-4.094	-4.062	-4.120	-4.178	-4.258	-4.240	-4.292	-4.328	-4.404	-4.405	-0.06533833
	7.85	6.04121113	6.0293	3.4704	3.8354	2.0353	-3.906	-3.743	-3.861	-4.061	-4.010	-4.101	-4.191	-4.305	-4.277	-4.365	-4.403	-4.487	-4.477	-0.06533544
	7.85	6.04141331	6.0295	3.4539	3.8000	1.9105	-3.865	-3.513	-3.697	-3.991	-3.917	-4.049	-4.176	-4.333	-4.290	-4.422	-4.465	-4.562	-4.541	-0.06533249
	7.85	6.04161167	6.0297	3.4327	3.7577	1.7625	-3.812	-3.167	-3.453	-3.869	-3.768	-3.952	-4.121	-4.324	-4.266	-4.450	-4.504	-4.627	-4.597	-0.06532959
	7.85	6.04180956	6.0299	3.4012	3.7170	1.6310	-3.733	-2.732	-3.142	-3.687	-3.556	-3.795	-4.003	-4.246	-4.175	-4.408	-4.480	-4.639	-4.601	-0.06532670
	7.85	6.04198265	6.0300	3.3659	3.6995	1.5963	-3.645	-2.472	-2.937	-3.540	-3.396	-3.659	-3.884	-4.143	-4.067	-4.322	-4.403	-4.581	-4.540	-0.06532418
	7.85	6.04215145	6.0302	3.3286	3.6845	1.5738	-3.552	-2.218	-2.730	-3.380	-3.225	-3.509	-3.749	-4.019	-3.941	-4.216	-4.305	-4.502	-4.458	-0.06532171
	7.85	6.04226303	6.0303	3.3204	3.6772	1.5526	-3.531	-2.118	-2.653	-3.327	-3.166	-3.461	-3.708	-3.984	-3.904	-4.189	-4.283	-4.489	-4.444	-0.06532008
	7.85	6.04244852	6.0305	3.3611	3.6650	1.4633	-3.633	-2.074	-2.647	-3.362	-3.189	-3.505	-3.764	-4.050	-3.969	-4.271	-4.373	-4.595	-4.548	-0.06531738
	7.85	6.04255629	6.0306	3.4165	3.6570	1.3757	-3.771	-2.110	-2.709	-3.453	-3.274	-3.603	-3.870	-4.164	-4.081	-4.396	-4.503	-4.736	-4.687	-0.06531580
	7.85	6.04267597	6.0307	3.4803	3.6496	1.2827	-3.931	-2.173	-2.798	-3.569	-3.383	-3.726	-4.000	-4.300	-4.217	-4.543	-4.655	-4.897	-4.848	-0.06531406
	7.85	6.04282856	6.0308	3.5388	3.6434	1.1990	-4.077	-2.227	-2.873	-3.669	-3.475	-3.831	-4.113	-4.419	-4.335	-4.672	-4.789	-5.040	-4.989	-0.06531183
	7.85	6.04318380	6.0311	3.5945	3.6369	1.1173	-4.216	-2.272	-2.938	-3.760	-3.560	-3.929	-4.218	-4.530	-4.445	-4.794	-4.916	-5.176	-5.124	-0.06530665
	7.85	6.04381466	6.0315	3.6500	3.6311	1.0389	-4.355	-2.325	-3.011	-3.856	-3.649	-4.030	-4.326	-4.643	-4.558	-4.917	-5.043	-5.312	-5.258	-0.06529745
	7.85	6.04452801	6.0320	3.7082	3.6262	0.9613	-4.500	-2.394	-3.099	-3.965	-3.753	-4.144	-4.446	-4.767	-4.682	-5.049	-5.179	-5.455	-5.400	-0.06528704
	7.85	6.04528236	6.0324	3.7669	3.6217	0.8844	-4.647	-2.461	-3.183	-4.070	-3.852	-4.255	-4.563	-4.889	-4.803	-5.179	-5.314	-5.597	-5.542	-0.06527605
	7.85	6.04773235	6.0335	3.8104	3.6185	0.8282	-4.756	-2.512	-3.245	-4.149	-3.926	-4.337	-4.649	-4.978	-4.893	-5.276	-5.413	-5.702	-5.646	-0.06524035
	7.85	6.06673241	6.0421	3.7559	3.6236	0.9038	-4.620	-2.466	-3.182	-4.061	-3.846	-4.243	-4.549	-4.873	-4.787	-5.159	-5.292	-5.573	-5.518	-0.06496466
	7.85	6.08009720	6.0495	3.6980	3.6286	0.9821	-4.475	-2.404	-3.101	-3.957	-3.748	-4.134	-4.433	-4.752	-4.667	-5.030	-5.158	-5.431	-5.377	-0.06477196
	7.85	6.09098434	6.0565	3.6432	3.6340	1.0590	-4.338	-2.349	-3.026	-3.861	-3.657	-4.032	-4.325	-4.639	-4.555	-4.908	-5.032	-5.297	-5.244	-0.06461571
	7.85	6.10187340	6.0642	3.5924	3.6401	1.1346	-4.211	-2.310	-2.968	-3.779	-3.581	-3.944	-4.230	-4.539	-4.455	-4.797	-4.917	-5.173	-5.121	-0.06446009
	7.85	6.11627626	6.0751	3.5438	3.6472	1.2123	-4.090	-2.291	-2.927	-3.710	-3.520	-3.869	-4.147	-4.448	-4.365	-4.696	-4.810	-5.056	-5.006	-0.06425526
	7.85	6.13701200	6.0914	3.5187	3.6557	1.2728	-4.027	-2.340	-2.949	-3.701	-3.520	-3.853	-4.122	-4.416	-4.334	-4.651	-4.759	-4.994	-4.945	-0.06396234
	7.85	6.14884043	6.1008	3.5593	3.6700	1.2902	-4.128	-2.613	-3.181	-3.886	-3.717	-4.027	-4.282	-4.565	-4.484	-4.779	-4.878	-5.094	-5.048	-0.06379628
	7.85	6.15161276	6.1030	3.5985	3.6888	1.3261	-4.226	-2.923	-3.431	-4.075	-3.921	-4.202	-4.439	-4.707	-4.629	-4.899	-4.986	-5.178	-5.135	-0.06375747
	7.85	6.15365696	6.1046	3.6205	3.7153	1.4105	-4.281	-3.259	-3.678	-4.232	-4.100	-4.342	-4.552	-4.797	-4.725	-4.961	-5.033	-5.194	-5.156	-0.06372888
	7.85	6.15498924	6.1057	3.6303	3.7367	1.4860	-4.306	-3.485	-3.836	-4.319	-4.203	-4.415	-4.604	-4.828	-4.763	-4.972	-5.035	-5.176	-5.141	-0.06371026
	7.85	6.15630054	6.1067	3.6372	3.7578	1.5637	-4.323	-3.682	-3.969	-4.385	-4.284	-4.468	-4.636	-4.839	-4.781	-4.963	-5.018	-5.142	-5.112	-0.06369194
	7.85	6.15768194	6.1078	3.6433	3.7761	1.6311	-4.338	-3.839	-4.076	-4.435	-4.347	-4.507	-4.657	-4.840	-4.788	-4.948	-4.998	-5.108	-5.084	-0.06367265
	7.85	6.15904236	6.1090	3.6487	3.7915	1.6871	-4.352	-3.954	-4.156	-4.471	-4.393	-4.534	-4.668	-4.833	-4.788	-4.928	-4.974	-5.078	-5.056	-0.06365367
	7.85	6.16106462	6.1107	3.6562	3.8118	1.7613	-4.370	-4.097	-4.255	-4.513	-4.449	-4.565	-4.678	-4.819	-4.781	-4.896	-4.938	-5.034	-5.018	-0.06362546
	7.85	6.16308260	6.1124	3.6629	3.8295	1.8252	-4.387	-4.210	-4.335	-4.544	-4.491	-4.586	-4.681	-4.801	-4.770	-4.863	-4.903	-4.992	-4.983	-0.06359734
	7.85	6.16510773	6.1141	3.6691	3.8455	1.8833	-4.403	-4.307	-4.401	-4.565	-4.523	-4.599	-4.676	-4.778	-4.753	-4.826	-4.865	-4.950	-4.946	-0.06356914
	7.85	6.16710043	6.1158	3.6748	3.8603	1.9370	-4.417	-4.383	-4.452	-4.578	-4.545	-4.606	-4.667	-4.754	-4.734	-4.789	-4.827	-4.909	-4.910	-0.06354141
	7.85	6.16973734	6.1181	3.6818	3.8782	2.0016	-4.435	-4.462	-4.503	-4.587	-4.565	-4.608	-4.652	-4.723	-4.707	-4.741	-4.778	-4.856	-4.864	-0.06350475
	7.85	6.17236185	6.1204	3.6882	3.8943	2.0598	-4.451	-4.506	-4.528	-4.584	-4.570	-4.600	-4.631	-4.693	-4.678	-4.695	-4.731	-4.804	-4.817	-0.06346830
	7.85	6.17555141	6.1232	3.6954	3.9118	2.1227	-4.469	-4.530	-4.535	-4.567	-4.560	-4.579	-4.600	-4.657	-4.641	-4.642	-4.675	-4.742	-4.758	-0.06342405
	7.85	6.17871666	6.1260	3.7018	3.9270	2.1775	-4.485	-4.540	-4.531	-4.544	-4.542	-4.555	-4.567	-4.623	-4.606	-4.593	-4.624	-4.684	-4.702	-0.06338019
	7.85	6.18299198	6.1297	3.7089	3.9437	2.2373	-4.502	-4.524	-4.504	-4.505	-4.507	-4.514	-4.521	-4.581	-4.559	-4.536	-4.562	-4.613	-4.632	-0.06332104
	7.85	6.18990326	6.1359	3.7173	3.9600	2.2946	-4.523	-4.501	-4.473	-4.464	-4.468	-4.472	-4.475	-4.539	-4.513	-4.480	-4.503	-4.543	-4.562	-0.06322561
	7.85	6.19617128	6.1415	3.7226	3.9643	2.3071	-4.536	-4.501	-4.470	-4.460	-4.464	-4.468	-4.469	-4.535	-4.508	-4.472	-4.494	-4.532	-4.551	-0.06313928
	7.85	6.21149397	6.1552	3.7296	3.9504	2.2451	-4.554	-4.562	-4.538	-4.534	-4.537	-4.542	-4.547	-4.609	-4.585	-4.557	-4.582	-4.629	-4.649	-0.06292910
	7.85	6.22801638	6.1697	3.7378	3.9343	2.1736	-4.574	-4.615	-4.601	-4.609	-4.609	-4.619	-4.629	-4.688	-4.668	-4.650	-4.679	-4.736	-4.755	-0.06270383
	7.85	6.23805380	6.1785	3.7414	3.9191	2.1097	-4.583	-4.646	-4.642	-4.664	-4.660	-4.676	-4.692	-4.750	-4.733	-4.726	-4.758	-4.823	-4.840	-0.06256766
	7.85	6.24500036	6.1845	3.7429	3.9043	2.0497	-4.587	-4.654	-4.664	-4.703	-4.694	-4.717	-4.741	-4.800	-4.785	-4.791	-4.826	-4.897	-4.913	-0.06247372
	7.85	6.24992704	6.1887	3.7430	3.8900	1.9925	-4.587	-4.638	-4.664	-4.726	-4.711	-4.744	-4.778	-4.843	-4.827	-4.848	-4.885	-4.961	-4.973	-0.06240725
	7.85	6.25395203	6.1921	3.7422	3.8746	1.9321	-4.585	-4.609	-4.654	-4.743	-4.720	-4.765	-4.811	-4.884	-4.868	-4.905	-4.943	-5.023	-5.031	-0.06235303
	7.85	6.25879765	6.1962	3.7413	3.8574	1.8646	-4.583	-4.543	-4.614	-4.745	-4.712	-4.774	-4.838	-4.928	-4.906	-4.964	-5.003	-5.087	-5.088	-0.06228787
	7.85	6.26068449	6.1977	3.7387	3.8427	1.8082	-4.577	-4.472	-4.570	-4.739	-4.696	-4.775	-4.854	-4.958	-4.933	-5.008	-5.048	-5.136	-5.132	-0.06226253
	7.85	6.26505470	6.2013	3.7372	3.8223	1.7286	-4.573	-4.364	-4.501	-4.728	-4.671	-4.773	-4.875	-5.003	-4.969	-5.069	-5.111	-5.204	-5.193	-0.06220391
	7.85	6.26756382	6.2033	3.7330	3.8010	1.6478	-4.562	-4.231	-4.411	-4.697	-4.626	-4.754	-4.878	-5.032	-4.990	-5.117	-5.162	-5.262	-5.244	-0.06217029
	7.85	6.27014589	6.2053	3.7255	3.7752	1.5518	-4.544	-4.041	-4.280	-4.641	-4.553	-4.713	-4.864	-5.048	-4.996	-5.156	-5.206	-5.318	-5.294	-0.06213573
	7.85	6.27290010	6.2074	3.7217	3.7494	1.4530	-4.534	-3.828	-4.140	-4.581	-4.474	-4.669	-4.846	-5.057	-4.996	-5.189	-5.247	-5.377	-5.345	-0.06209890
	7.85	6.27375269	6.2081	3.7108	3.7246	1.3646	-4.507	-3.576	-3.966	-4.490	-4.365	-4.594	-4.795	-5.031	-4.963	-5.186	-5.254	-5.406	-5.370	-0.06208751
	7.85	6.27470732	6.2088	3.6964	3.6986	1.2749	-4.471	-3.273	-3.751	-4.364	-4.218	-4.485	-4.713	-4.972	-4.897	-5.154	-5.235	-5.414	-5.374	-0.06207476
	7.85	6.27613640	6.2098	3.6670	3.6757	1.2130	-4.397	-2.943	-3.498	-4.188	-4.023	-4.324	-4.575	-4.853	-4.773	-5.060	-5.156	-5.364	-5.319	-0.06205568
	7.85	6.27701807	6.2104	3.6329	3.6621	1.1926	-4.312	-2.693	-3.289	-4.024	-3.847	-4.171	-4.434	-4.724	-4.643	-4.950	-5.054	-5.281	-5.234	-0.06204391
