#	Isochrone	Z = 0.01900		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	6.61515188	6.5263	4.3171	3.5525	0.0917	-6.023	-2.184	-2.997	-4.055	-3.752	-4.390	-4.759	-5.227	-5.139	-6.045	-6.315	-6.820	-6.668	-0.05780128
#	Isochrone	Z = 0.01900		Age = 	7.080e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.85	0.15000001	0.1500	-2.5110	3.5183	5.1444	11.048	14.606	13.855	12.722	13.079	12.543	12.200	11.549	11.594	10.726	10.463	9.995	10.118	-9.59274740
	7.85	0.20000000	0.2000	-2.2372	3.5399	5.0818	10.363	13.549	12.849	11.764	12.099	11.585	11.243	10.664	10.712	9.958	9.728	9.306	9.412	-6.50542581
	7.85	0.25000000	0.2500	-2.0499	3.5514	5.0375	9.895	12.900	12.226	11.163	11.487	10.982	10.640	10.100	10.149	9.456	9.241	8.843	8.938	-4.81334753
	7.85	0.30000001	0.3000	-1.9013	3.5605	5.0045	9.523	12.408	11.756	10.697	11.018	10.515	10.168	9.669	9.728	9.092	8.885	8.492	8.574	-3.76315853
	7.85	0.34999999	0.3500	-1.7728	3.5691	4.9773	9.202	11.982	11.351	10.292	10.610	10.109	9.758	9.296	9.363	8.782	8.580	8.192	8.261	-3.05614800
	7.85	0.40000001	0.4000	-1.6329	3.5769	4.9265	8.852	11.552	10.938	9.881	10.197	9.698	9.345	8.912	8.986	8.448	8.249	7.863	7.920	-2.55202682
	7.85	0.44999999	0.4500	-1.5094	3.5859	4.8903	8.544	11.107	10.511	9.470	9.780	9.288	8.934	8.528	8.609	8.115	7.930	7.565	7.618	-2.17685426
	7.85	0.50000000	0.5000	-1.3904	3.5962	4.8582	8.246	10.637	10.063	9.041	9.344	8.860	8.506	8.131	8.220	7.782	7.615	7.279	7.328	-1.88823797
	7.85	0.55000001	0.5500	-1.2616	3.6074	4.8156	7.924	10.160	9.605	8.611	8.907	8.437	8.088	7.734	7.825	7.424	7.273	6.964	7.013	-1.66026185
	7.85	0.60000002	0.6000	-1.1374	3.6201	4.7799	7.613	9.695	9.158	8.201	8.488	8.038	7.698	7.359	7.450	7.074	6.939	6.658	6.708	-1.47625717
	7.85	0.69999999	0.7000	-0.8785	3.6483	4.7008	6.966	8.687	8.190	7.345	7.597	7.207	6.898	6.592	6.678	6.355	6.249	6.018	6.068	-1.19890256
	7.85	0.80000001	0.8000	-0.6148	3.6813	4.6272	6.307	7.653	7.194	6.495	6.691	6.377	6.115	5.840	5.919	5.647	5.561	5.371	5.418	-1.00113983
	7.85	0.89999998	0.9000	-0.3717	3.7182	4.5828	5.699	6.719	6.313	5.743	5.890	5.640	5.422	5.183	5.250	5.024	4.956	4.803	4.845	-0.85396262
	7.85	0.96081567	0.9608	-0.2362	3.7370	4.5509	5.360	6.238	5.869	5.353	5.484	5.259	5.060	4.840	4.900	4.693	4.633	4.498	4.537	-0.78181163
	7.85	1.00000000	1.0000	-0.1519	3.7486	4.5302	5.150	5.944	5.600	5.116	5.237	5.027	4.838	4.631	4.686	4.490	4.435	4.311	4.348	-0.74074074
	7.85	1.06201303	1.0620	-0.0239	3.7635	4.4882	4.830	5.528	5.217	4.772	4.883	4.691	4.514	4.324	4.372	4.188	4.140	4.029	4.064	-0.68295319
	7.85	1.10000002	1.1000	0.0519	3.7726	4.4641	4.640	5.280	4.990	4.569	4.673	4.492	4.323	4.143	4.187	4.010	3.965	3.863	3.898	-0.65130752
	7.85	1.14263582	1.1426	0.1448	3.7834	4.4308	4.408	4.987	4.720	4.326	4.423	4.253	4.094	3.926	3.966	3.797	3.756	3.663	3.696	-0.61871501
	7.85	1.20000005	1.2000	0.2545	3.7958	4.3920	4.134	4.644	4.404	4.040	4.131	3.973	3.824	3.671	3.706	3.547	3.510	3.428	3.459	-0.57912395
	7.85	1.29999995	1.3000	0.4212	3.8155	4.3389	3.717	4.132	3.930	3.612	3.692	3.555	3.422	3.293	3.321	3.175	3.146	3.078	3.108	-0.51980772
	7.85	1.39999998	1.4000	0.5743	3.8345	4.2937	3.334	3.667	3.497	3.222	3.292	3.174	3.057	2.952	2.973	2.841	2.818	2.764	2.792	-0.47031994
	7.85	1.50000000	1.4999	0.7041	3.8556	4.2785	3.010	3.265	3.124	2.892	2.952	2.854	2.756	2.679	2.693	2.577	2.560	2.520	2.546	-0.42849231
	7.85	1.60000002	1.5999	0.8306	3.8802	4.2784	2.694	2.874	2.761	2.576	2.625	2.552	2.474	2.431	2.436	2.338	2.329	2.303	2.327	-0.39273920
	7.85	1.70000005	1.6999	0.9439	3.9038	4.2858	2.410	2.533	2.445	2.306	2.344	2.292	2.236	2.224	2.223	2.141	2.138	2.124	2.146	-0.36187632
	7.85	1.79999995	1.7999	1.0467	3.9245	4.2906	2.153	2.238	2.174	2.078	2.104	2.072	2.034	2.042	2.037	1.973	1.973	1.967	1.986	-0.33500274
	7.85	1.89999998	1.8999	1.1456	3.9434	4.2906	1.906	1.987	1.942	1.880	1.897	1.878	1.855	1.870	1.866	1.818	1.820	1.821	1.836	-0.31142170
	7.85	1.95000005	1.9499	1.1885	3.9519	4.2931	1.799	1.881	1.845	1.797	1.811	1.798	1.780	1.798	1.794	1.753	1.757	1.760	1.774	-0.30069035
	7.85	2.00000000	1.9998	1.2338	3.9599	4.2907	1.685	1.781	1.752	1.714	1.725	1.715	1.702	1.720	1.716	1.683	1.687	1.693	1.705	-0.29058670
	7.85	2.20000005	2.1998	1.4010	3.9895	4.2833	1.267	1.425	1.421	1.418	1.420	1.422	1.423	1.437	1.434	1.428	1.435	1.450	1.456	-0.25550276
	7.85	2.50000000	2.4997	1.6215	4.0267	4.2672	0.716	0.996	1.017	1.046	1.038	1.049	1.061	1.059	1.063	1.090	1.100	1.125	1.126	-0.21500434
	7.85	2.66868615	2.6683	1.7325	4.0442	4.2546	0.439	0.788	0.819	0.858	0.847	0.861	0.877	0.865	0.874	0.912	0.924	0.955	0.954	-0.19686323
	7.85	3.00000000	2.9994	1.9357	4.0751	4.2259	-0.069	0.413	0.458	0.512	0.497	0.514	0.535	0.508	0.525	0.581	0.597	0.639	0.637	-0.16809413
	7.85	3.38783646	3.3869	2.1473	4.1058	4.1897	-0.598	0.029	0.086	0.151	0.132	0.153	0.178	0.140	0.164	0.233	0.252	0.306	0.303	-0.14264973
	7.85	3.50000000	3.4989	2.2054	4.1138	4.1777	-0.744	-0.077	-0.017	0.050	0.031	0.052	0.078	0.038	0.064	0.136	0.156	0.212	0.210	-0.13651311
	7.85	3.91637850	3.9148	2.4055	4.1410	4.1351	-1.244	-0.440	-0.371	-0.295	-0.317	-0.293	-0.264	-0.311	-0.280	-0.199	-0.175	-0.110	-0.112	-0.11729296
	7.85	4.00000000	3.9983	2.4445	4.1459	4.1249	-1.341	-0.513	-0.442	-0.364	-0.387	-0.362	-0.332	-0.381	-0.349	-0.266	-0.242	-0.175	-0.178	-0.11399485
	7.85	4.33668709	4.3343	2.5992	4.1638	4.0767	-1.728	-0.807	-0.730	-0.646	-0.671	-0.644	-0.612	-0.665	-0.630	-0.541	-0.515	-0.443	-0.446	-0.10221222
	7.85	4.50000000	4.4973	2.6733	4.1711	4.0481	-1.913	-0.954	-0.875	-0.788	-0.813	-0.786	-0.753	-0.808	-0.771	-0.680	-0.654	-0.579	-0.582	-0.09723650
	7.85	4.68096304	4.6778	2.7535	4.1784	4.0142	-2.114	-1.117	-1.035	-0.945	-0.971	-0.943	-0.909	-0.967	-0.929	-0.835	-0.807	-0.731	-0.734	-0.09219634
	7.85	4.94702959	4.9430	2.8725	4.1868	3.9528	-2.411	-1.371	-1.286	-1.193	-1.220	-1.191	-1.155	-1.216	-1.176	-1.079	-1.051	-0.973	-0.976	-0.08556598
	7.85	5.00000000	4.9957	2.8964	4.1880	3.9381	-2.471	-1.425	-1.339	-1.246	-1.273	-1.244	-1.208	-1.270	-1.229	-1.131	-1.103	-1.025	-1.029	-0.08434449
	7.85	5.18056965	5.1756	2.9768	4.1910	3.8851	-2.672	-1.611	-1.524	-1.429	-1.457	-1.428	-1.392	-1.455	-1.413	-1.314	-1.286	-1.207	-1.211	-0.08040010
	7.85	5.37023354	5.3642	3.0633	4.1914	3.8157	-2.888	-1.827	-1.739	-1.644	-1.671	-1.643	-1.607	-1.671	-1.629	-1.528	-1.501	-1.422	-1.427	-0.07659060
	7.85	5.53091145	5.5239	3.1389	4.1886	3.7417	-3.077	-2.033	-1.944	-1.850	-1.877	-1.849	-1.813	-1.880	-1.836	-1.736	-1.709	-1.632	-1.637	-0.07360218
	7.85	5.66756344	5.6595	3.2055	4.1827	3.6622	-3.244	-2.233	-2.145	-2.052	-2.079	-2.052	-2.017	-2.085	-2.041	-1.941	-1.915	-1.840	-1.846	-0.07121658
	7.85	5.78326654	5.7741	3.2646	4.1739	3.5766	-3.392	-2.429	-2.343	-2.252	-2.279	-2.253	-2.219	-2.289	-2.244	-2.146	-2.121	-2.050	-2.056	-0.06929987
	7.85	5.88043690	5.8702	3.3168	4.1627	3.4867	-3.522	-2.622	-2.536	-2.449	-2.475	-2.450	-2.418	-2.490	-2.445	-2.349	-2.325	-2.258	-2.265	-0.06775842
	7.85	5.92294121	5.9122	3.3410	4.1569	3.4422	-3.582	-2.714	-2.630	-2.544	-2.570	-2.546	-2.515	-2.587	-2.541	-2.447	-2.424	-2.359	-2.367	-0.06710281
	7.85	5.96171904	5.9504	3.3648	4.1520	3.4018	-3.642	-2.800	-2.716	-2.633	-2.658	-2.634	-2.604	-2.677	-2.631	-2.538	-2.516	-2.453	-2.460	-0.06651425
	7.85	5.98733664	5.9756	3.3826	4.1507	3.3807	-3.686	-2.851	-2.768	-2.685	-2.710	-2.686	-2.656	-2.729	-2.683	-2.591	-2.569	-2.506	-2.514	-0.06613034
	7.85	6.00000000	5.9881	3.3935	4.1526	3.3783	-3.714	-2.868	-2.785	-2.701	-2.726	-2.702	-2.672	-2.745	-2.699	-2.606	-2.584	-2.521	-2.528	-0.06594199
	7.85	6.00079346	5.9889	3.3941	4.1527	3.3782	-3.715	-2.870	-2.786	-2.702	-2.727	-2.703	-2.673	-2.746	-2.700	-2.607	-2.585	-2.522	-2.529	-0.06593022
	7.85	6.01395750	6.0018	3.4093	4.1598	3.3921	-3.753	-2.870	-2.785	-2.698	-2.724	-2.700	-2.668	-2.742	-2.695	-2.600	-2.577	-2.512	-2.519	-0.06573547
	7.85	6.02283049	6.0106	3.4314	4.1772	3.4405	-3.808	-2.832	-2.742	-2.651	-2.678	-2.652	-2.618	-2.691	-2.644	-2.544	-2.519	-2.448	-2.455	-0.06560476
	7.85	6.02535200	6.0131	3.4520	4.1921	3.4796	-3.860	-2.803	-2.710	-2.614	-2.642	-2.614	-2.578	-2.652	-2.604	-2.500	-2.473	-2.397	-2.403	-0.06556770
	7.85	6.02685165	6.0145	3.4828	4.2096	3.5188	-3.937	-2.786	-2.689	-2.587	-2.617	-2.587	-2.548	-2.623	-2.573	-2.465	-2.437	-2.355	-2.361	-0.06554568
	7.85	6.02693224	6.0146	3.4795	4.2091	3.5201	-3.929	-2.780	-2.683	-2.582	-2.612	-2.582	-2.543	-2.617	-2.568	-2.460	-2.431	-2.350	-2.356	-0.06554449
	7.85	6.02733183	6.0150	3.4376	4.1947	3.5044	-3.824	-2.753	-2.660	-2.562	-2.591	-2.563	-2.526	-2.600	-2.551	-2.447	-2.420	-2.343	-2.349	-0.06553863
	7.85	6.02768040	6.0153	3.4277	4.1763	3.4407	-3.799	-2.827	-2.739	-2.647	-2.674	-2.648	-2.614	-2.688	-2.641	-2.541	-2.516	-2.445	-2.452	-0.06553351
	7.85	6.02800131	6.0157	3.4418	4.1601	3.3617	-3.835	-2.950	-2.864	-2.778	-2.804	-2.780	-2.748	-2.823	-2.776	-2.680	-2.657	-2.592	-2.599	-0.06552880
	7.85	6.02837706	6.0160	3.4600	4.1423	3.2726	-3.880	-3.090	-3.007	-2.927	-2.951	-2.929	-2.900	-2.976	-2.929	-2.837	-2.818	-2.758	-2.766	-0.06552329
	7.85	6.02880383	6.0164	3.4738	4.1227	3.1805	-3.914	-3.226	-3.148	-3.074	-3.096	-3.076	-3.051	-3.126	-3.081	-2.994	-2.977	-2.925	-2.935	-0.06551703
	7.85	6.02928114	6.0169	3.4825	4.1010	3.0851	-3.936	-3.359	-3.286	-3.218	-3.238	-3.222	-3.199	-3.275	-3.230	-3.149	-3.135	-3.092	-3.104	-0.06551002
	7.85	6.02962542	6.0172	3.4858	4.0852	3.0186	-3.944	-3.445	-3.375	-3.313	-3.332	-3.317	-3.297	-3.371	-3.329	-3.250	-3.240	-3.205	-3.217	-0.06550497
	7.85	6.02998543	6.0176	3.4871	4.0680	2.9484	-3.948	-3.529	-3.464	-3.408	-3.425	-3.412	-3.395	-3.468	-3.428	-3.354	-3.347	-3.320	-3.333	-0.06549969
	7.85	6.03017282	6.0178	3.4872	4.0588	2.9114	-3.948	-3.571	-3.509	-3.456	-3.472	-3.460	-3.445	-3.518	-3.478	-3.406	-3.402	-3.379	-3.393	-0.06549695
	7.85	6.03055477	6.0181	3.4857	4.0390	2.8339	-3.944	-3.654	-3.598	-3.552	-3.566	-3.557	-3.544	-3.615	-3.578	-3.512	-3.511	-3.500	-3.515	-0.06549135
	7.85	6.03094769	6.0185	3.4822	4.0171	2.7496	-3.936	-3.737	-3.687	-3.650	-3.661	-3.655	-3.645	-3.712	-3.679	-3.620	-3.625	-3.627	-3.643	-0.06548559
	7.85	6.03134871	6.0189	3.4765	3.9925	2.6572	-3.921	-3.817	-3.776	-3.748	-3.757	-3.753	-3.748	-3.810	-3.782	-3.732	-3.744	-3.760	-3.779	-0.06547971
	7.85	6.03175306	6.0193	3.4678	3.9644	2.5533	-3.900	-3.887	-3.859	-3.846	-3.851	-3.852	-3.853	-3.907	-3.887	-3.850	-3.869	-3.902	-3.921	-0.06547378
	7.85	6.03195953	6.0195	3.4622	3.9488	2.4967	-3.886	-3.916	-3.896	-3.893	-3.895	-3.900	-3.905	-3.956	-3.939	-3.911	-3.933	-3.976	-3.995	-0.06547076
	7.85	6.03216553	6.0197	3.4556	3.9321	2.4364	-3.869	-3.924	-3.918	-3.932	-3.930	-3.942	-3.953	-4.002	-3.988	-3.973	-3.998	-4.048	-4.066	-0.06546774
	7.85	6.03237152	6.0199	3.4480	3.9141	2.3719	-3.850	-3.912	-3.924	-3.962	-3.953	-3.974	-3.996	-4.046	-4.034	-4.034	-4.062	-4.119	-4.135	-0.06546472
	7.85	6.03257751	6.0201	3.4390	3.8942	2.3016	-3.827	-3.872	-3.908	-3.979	-3.961	-3.994	-4.030	-4.087	-4.075	-4.095	-4.125	-4.189	-4.200	-0.06546170
	7.85	6.03278399	6.0203	3.4281	3.8722	2.2243	-3.800	-3.792	-3.859	-3.975	-3.945	-3.998	-4.053	-4.125	-4.110	-4.153	-4.186	-4.256	-4.259	-0.06545868
	7.85	6.03298950	6.0205	3.4157	3.8477	2.1389	-3.769	-3.658	-3.770	-3.951	-3.905	-3.984	-4.065	-4.163	-4.140	-4.211	-4.245	-4.321	-4.316	-0.06545567
	7.85	6.03319168	6.0207	3.4009	3.8202	2.0435	-3.732	-3.474	-3.641	-3.902	-3.837	-3.949	-4.061	-4.192	-4.159	-4.260	-4.299	-4.384	-4.369	-0.06545271
	7.85	6.03339767	6.0209	3.3829	3.7884	1.9346	-3.687	-3.230	-3.469	-3.820	-3.734	-3.886	-4.030	-4.200	-4.154	-4.294	-4.338	-4.438	-4.413	-0.06544969
	7.85	6.03359985	6.0210	3.3606	3.7512	1.8078	-3.631	-2.889	-3.232	-3.697	-3.585	-3.785	-3.966	-4.179	-4.119	-4.302	-4.357	-4.483	-4.449	-0.06544673
	7.85	6.03380156	6.0212	3.3310	3.7121	1.6812	-3.558	-2.452	-2.916	-3.508	-3.367	-3.621	-3.841	-4.093	-4.021	-4.245	-4.319	-4.484	-4.442	-0.06544378
	7.85	6.03400373	6.0214	3.2902	3.6877	1.6242	-3.456	-2.094	-2.634	-3.306	-3.146	-3.435	-3.680	-3.953	-3.875	-4.125	-4.214	-4.409	-4.363	-0.06544082
	7.85	6.03424072	6.0216	3.2337	3.6679	1.6018	-3.314	-1.730	-2.327	-3.064	-2.886	-3.206	-3.470	-3.760	-3.679	-3.954	-4.055	-4.277	-4.227	-0.06543735
	7.85	6.03436089	6.0218	3.2223	3.6599	1.5811	-3.286	-1.606	-2.223	-2.987	-2.802	-3.136	-3.407	-3.705	-3.623	-3.910	-4.016	-4.248	-4.197	-0.06543559
	7.85	6.03457928	6.0220	3.2663	3.6459	1.4810	-3.396	-1.537	-2.193	-3.007	-2.808	-3.167	-3.453	-3.763	-3.679	-3.988	-4.104	-4.355	-4.301	-0.06543239
	7.85	6.03477430	6.0221	3.3586	3.6338	1.3403	-3.626	-1.593	-2.284	-3.146	-2.932	-3.318	-3.618	-3.939	-3.854	-4.184	-4.309	-4.578	-4.522	-0.06542954
	7.85	6.03493357	6.0223	3.4230	3.6266	1.2471	-3.788	-1.649	-2.362	-3.253	-3.031	-3.431	-3.740	-4.067	-3.982	-4.324	-4.455	-4.734	-4.677	-0.06542720
	7.85	6.03524542	6.0225	3.4885	3.6204	1.1571	-3.951	-1.713	-2.443	-3.362	-3.132	-3.546	-3.862	-4.195	-4.110	-4.464	-4.601	-4.890	-4.833	-0.06542264
	7.85	6.03584099	6.0230	3.5451	3.6148	1.0778	-4.093	-1.759	-2.505	-3.450	-3.212	-3.639	-3.962	-4.302	-4.216	-4.581	-4.724	-5.024	-4.965	-0.06541393
	7.85	6.03655720	6.0235	3.6033	3.6091	0.9969	-4.238	-1.809	-2.571	-3.542	-3.296	-3.737	-4.066	-4.412	-4.326	-4.703	-4.851	-5.161	-5.102	-0.06540345
	7.85	6.03726959	6.0239	3.6606	3.6040	0.9192	-4.382	-1.864	-2.642	-3.637	-3.384	-3.837	-4.172	-4.524	-4.438	-4.825	-4.978	-5.297	-5.238	-0.06539303
	7.85	6.03802013	6.0243	3.7204	3.5990	0.8396	-4.531	-1.919	-2.710	-3.727	-3.467	-3.932	-4.273	-4.632	-4.547	-4.949	-5.109	-5.439	-5.380	-0.06538206
	7.85	6.03877878	6.0247	3.7775	3.5944	0.7638	-4.674	-1.951	-2.740	-3.770	-3.503	-3.980	-4.325	-4.697	-4.613	-5.051	-5.223	-5.572	-5.512	-0.06537097
	7.85	6.04111004	6.0254	3.8133	3.5913	0.7157	-4.763	-1.968	-2.756	-3.794	-3.521	-4.007	-4.354	-4.735	-4.652	-5.114	-5.293	-5.655	-5.595	-0.06533691
	7.85	6.05261278	6.0292	3.7591	3.5966	0.7917	-4.628	-1.957	-2.748	-3.772	-3.508	-3.980	-4.323	-4.689	-4.604	-5.025	-5.191	-5.531	-5.471	-0.06516934
	7.85	6.05850935	6.0319	3.6985	3.6022	0.8747	-4.476	-1.924	-2.710	-3.714	-3.459	-3.916	-4.254	-4.608	-4.522	-4.912	-5.067	-5.390	-5.330	-0.06508373
	7.85	6.06305122	6.0345	3.6413	3.6072	0.9521	-4.333	-1.869	-2.639	-3.620	-3.371	-3.816	-4.148	-4.496	-4.410	-4.790	-4.940	-5.254	-5.195	-0.06501792
	7.85	6.06784296	6.0376	3.5802	3.6128	1.0359	-4.181	-1.813	-2.565	-3.520	-3.279	-3.710	-4.035	-4.378	-4.292	-4.661	-4.805	-5.109	-5.050	-0.06494861
	7.85	6.07315445	6.0415	3.5203	3.6185	1.1188	-4.031	-1.758	-2.495	-3.423	-3.190	-3.609	-3.927	-4.263	-4.178	-4.535	-4.674	-4.967	-4.909	-0.06487194
	7.85	6.07951641	6.0464	3.4661	3.6241	1.1958	-3.895	-1.716	-2.437	-3.340	-3.115	-3.521	-3.832	-4.162	-4.077	-4.423	-4.557	-4.840	-4.782	-0.06478031
	7.85	6.08960915	6.0546	3.4136	3.6309	1.2761	-3.764	-1.686	-2.387	-3.262	-3.045	-3.436	-3.740	-4.063	-3.979	-4.313	-4.441	-4.714	-4.657	-0.06463541
	7.85	6.10485935	6.0675	3.3889	3.6396	1.3366	-3.702	-1.746	-2.425	-3.266	-3.059	-3.433	-3.726	-4.042	-3.958	-4.277	-4.398	-4.659	-4.604	-0.06441753
	7.85	6.11516953	6.0762	3.4307	3.6509	1.3405	-3.807	-1.998	-2.653	-3.454	-3.260	-3.611	-3.892	-4.197	-4.115	-4.413	-4.527	-4.772	-4.720	-0.06427096
	7.85	6.11804533	6.0786	3.4768	3.6647	1.3499	-3.922	-2.280	-2.898	-3.652	-3.471	-3.799	-4.067	-4.360	-4.279	-4.557	-4.662	-4.889	-4.839	-0.06423017
	7.85	6.11938524	6.0797	3.4983	3.6769	1.3771	-3.976	-2.479	-3.063	-3.777	-3.607	-3.914	-4.170	-4.453	-4.373	-4.635	-4.731	-4.942	-4.894	-0.06421119
	7.85	6.12071514	6.0808	3.5155	3.6971	1.4408	-4.019	-2.750	-3.268	-3.915	-3.761	-4.038	-4.274	-4.539	-4.463	-4.703	-4.786	-4.969	-4.925	-0.06419235
	7.85	6.12137747	6.0814	3.5220	3.7103	1.4872	-4.035	-2.905	-3.379	-3.981	-3.838	-4.095	-4.318	-4.571	-4.498	-4.725	-4.800	-4.967	-4.926	-0.06418298
	7.85	6.12269974	6.0825	3.5321	3.7345	1.5741	-4.060	-3.168	-3.564	-4.084	-3.960	-4.183	-4.381	-4.611	-4.545	-4.746	-4.808	-4.950	-4.913	-0.06416427
	7.85	6.12380648	6.0834	3.5387	3.7499	1.6291	-4.077	-3.325	-3.673	-4.142	-4.030	-4.231	-4.413	-4.628	-4.567	-4.751	-4.807	-4.934	-4.900	-0.06414861
	7.85	6.12577105	6.0851	3.5456	3.7672	1.6916	-4.094	-3.485	-3.781	-4.195	-4.095	-4.273	-4.438	-4.633	-4.578	-4.742	-4.793	-4.907	-4.878	-0.06412084
	7.85	6.16603899	6.1196	3.5915	3.7948	1.7583	-4.209	-3.803	-4.026	-4.356	-4.275	-4.417	-4.553	-4.715	-4.671	-4.802	-4.846	-4.944	-4.923	-0.06355618
	7.85	6.19929171	6.1477	3.6108	3.7786	1.6762	-4.257	-3.738	-4.002	-4.381	-4.289	-4.451	-4.605	-4.786	-4.736	-4.885	-4.934	-5.041	-5.015	-0.06309638
	7.85	6.20925093	6.1559	3.6132	3.7657	1.6229	-4.263	-3.642	-3.944	-4.362	-4.261	-4.441	-4.607	-4.804	-4.748	-4.914	-4.965	-5.081	-5.052	-0.06295979
	7.85	6.21599627	6.1615	3.6126	3.7525	1.5712	-4.261	-3.532	-3.873	-4.334	-4.223	-4.421	-4.601	-4.812	-4.752	-4.933	-4.988	-5.113	-5.080	-0.06286758
	7.85	6.22121859	6.1657	3.6106	3.7386	1.5177	-4.257	-3.401	-3.786	-4.293	-4.172	-4.389	-4.583	-4.808	-4.744	-4.940	-5.001	-5.139	-5.103	-0.06279634
	7.85	6.22539234	6.1690	3.6069	3.7250	1.4673	-4.247	-3.265	-3.693	-4.247	-4.115	-4.351	-4.559	-4.799	-4.730	-4.941	-5.008	-5.158	-5.120	-0.06273951
	7.85	6.22929478	6.1721	3.6018	3.7112	1.4175	-4.235	-3.111	-3.584	-4.185	-4.042	-4.298	-4.520	-4.773	-4.700	-4.926	-5.001	-5.167	-5.125	-0.06268646
	7.85	6.23408699	6.1759	3.5893	3.6954	1.3671	-4.203	-2.912	-3.438	-4.092	-3.936	-4.216	-4.454	-4.721	-4.645	-4.887	-4.971	-5.156	-5.112	-0.06262141
	7.85	6.23840523	6.1792	3.5633	3.6787	1.3266	-4.138	-2.659	-3.239	-3.948	-3.779	-4.084	-4.339	-4.620	-4.541	-4.801	-4.896	-5.104	-5.057	-0.06256290
	7.85	6.24391603	6.1835	3.5387	3.6583	1.2697	-4.077	-2.350	-2.990	-3.768	-3.581	-3.920	-4.195	-4.494	-4.412	-4.699	-4.808	-5.045	-4.993	-0.06248837
	7.85	6.26831341	6.2020	3.5415	3.6252	1.1358	-4.084	-1.913	-2.638	-3.538	-3.315	-3.718	-4.029	-4.357	-4.273	-4.616	-4.749	-5.031	-4.973	-0.06216025
	7.85	6.27143383	6.2042	3.5949	3.6176	1.0524	-4.217	-1.924	-2.668	-3.601	-3.368	-3.788	-4.108	-4.445	-4.359	-4.718	-4.858	-5.154	-5.095	-0.06211850
	7.85	6.27162695	6.2044	3.6089	3.6160	1.0317	-4.252	-1.931	-2.679	-3.621	-3.385	-3.809	-4.130	-4.469	-4.384	-4.746	-4.888	-5.186	-5.128	-0.06211592
	7.85	6.27197170	6.2046	3.6520	3.6117	0.9715	-4.360	-1.966	-2.727	-3.688	-3.446	-3.880	-4.207	-4.550	-4.465	-4.836	-4.981	-5.288	-5.229	-0.06211131
	7.85	6.27364969	6.2055	3.7112	3.6056	0.8879	-4.508	-2.010	-2.789	-3.778	-3.527	-3.977	-4.311	-4.661	-4.575	-4.958	-5.110	-5.427	-5.368	-0.06208889
	7.85	6.27430201	6.2058	3.7678	3.6002	0.8098	-4.650	-2.057	-2.853	-3.868	-3.610	-4.072	-4.413	-4.769	-4.684	-5.077	-5.235	-5.562	-5.501	-0.06208017
	7.85	6.27521133	6.2061	3.8311	3.5945	0.7236	-4.808	-2.082	-2.875	-3.907	-3.639	-4.117	-4.462	-4.834	-4.750	-5.187	-5.358	-5.707	-5.647	-0.06206803
	7.85	6.27624035	6.2063	3.8880	3.5892	0.6458	-4.950	-2.105	-2.893	-3.938	-3.661	-4.154	-4.502	-4.889	-4.806	-5.284	-5.468	-5.838	-5.778	-0.06205429
	7.85	6.27745199	6.2062	3.9470	3.5838	0.5650	-5.097	-2.132	-2.912	-3.972	-3.686	-4.193	-4.545	-4.947	-4.866	-5.385	-5.583	-5.972	-5.912	-0.06203812
	7.85	6.27853632	6.2059	4.0006	3.5788	0.4912	-5.231	-2.159	-2.929	-4.002	-3.706	-4.228	-4.584	-4.999	-4.920	-5.477	-5.686	-6.094	-6.034	-0.06202366
	7.85	6.27952623	6.2053	4.0557	3.5734	0.4147	-5.369	-2.169	-2.935	-4.015	-3.713	-4.253	-4.612	-5.042	-4.962	-5.571	-5.792	-6.218	-6.152	-0.06201046
	7.85	6.28028584	6.2045	4.1061	3.5684	0.3441	-5.495	-2.138	-2.917	-3.993	-3.691	-4.255	-4.617	-5.056	-4.974	-5.654	-5.887	-6.332	-6.245	-0.06200033
	7.85	6.28096485	6.2035	4.1540	3.5633	0.2760	-5.615	-2.104	-2.894	-3.966	-3.663	-4.251	-4.615	-5.064	-4.980	-5.731	-5.976	-6.440	-6.332	-0.06199129
	7.85	6.28180981	6.2019	4.2072	3.5603	0.2106	-5.748	-2.144	-2.942	-4.010	-3.707	-4.310	-4.675	-5.130	-5.044	-5.839	-6.090	-6.565	-6.445	-0.06198003
	7.85	6.28206587	6.2012	4.2497	3.5558	0.1499	-5.854	-2.113	-2.920	-3.982	-3.680	-4.303	-4.670	-5.133	-5.046	-5.905	-6.167	-6.660	-6.521	-0.06197662
	7.85	6.28230524	6.2004	4.2918	3.5510	0.0889	-5.959	-2.077	-2.892	-3.948	-3.645	-4.290	-4.659	-5.130	-5.041	-5.969	-6.242	-6.753	-6.595	-0.06197343
	7.85	6.28254843	6.1993	4.3344	3.5469	0.0295	-6.066	-1.998	-2.813	-3.864	-3.561	-4.230	-4.603	-5.084	-4.991	-5.989	-6.289	-6.834	-6.659	-0.06197019
