#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	5.41663980	5.4115	3.6663	4.1148	2.9100	-4.396	-3.624	-3.553	-3.488	-3.509	-3.493	-3.471	-3.555	-3.506	-3.426	-3.415	-3.380	-3.390	-0.07570609
	7.80	5.41677904	5.4117	3.6661	4.1044	2.8687	-4.395	-3.676	-3.608	-3.547	-3.567	-3.552	-3.532	-3.616	-3.567	-3.490	-3.481	-3.450	-3.461	-0.07570346
	7.80	5.41689968	5.4118	3.6659	4.0946	2.8299	-4.395	-3.724	-3.658	-3.601	-3.620	-3.607	-3.588	-3.672	-3.624	-3.549	-3.543	-3.515	-3.527	-0.07570118
	7.80	5.41697836	5.4119	3.6657	4.0880	2.8035	-4.394	-3.756	-3.692	-3.637	-3.655	-3.643	-3.626	-3.710	-3.662	-3.590	-3.584	-3.560	-3.571	-0.07569970
	7.80	5.41708469	5.4120	3.6654	4.0789	2.7674	-4.394	-3.800	-3.738	-3.687	-3.704	-3.693	-3.677	-3.761	-3.715	-3.644	-3.641	-3.620	-3.632	-0.07569769
	7.80	5.41715956	5.4120	3.6652	4.0718	2.7395	-4.393	-3.834	-3.774	-3.725	-3.741	-3.731	-3.717	-3.801	-3.754	-3.686	-3.685	-3.667	-3.679	-0.07569628
	7.80	5.41724873	5.4121	3.6649	4.0632	2.7052	-4.392	-3.874	-3.817	-3.771	-3.787	-3.778	-3.765	-3.849	-3.803	-3.737	-3.737	-3.724	-3.736	-0.07569460
	7.80	5.41731596	5.4122	3.6647	4.0565	2.6788	-4.392	-3.906	-3.850	-3.806	-3.821	-3.813	-3.801	-3.886	-3.840	-3.777	-3.778	-3.768	-3.781	-0.07569333
	7.80	5.41739798	5.4123	3.6644	4.0482	2.6456	-4.391	-3.945	-3.891	-3.850	-3.865	-3.858	-3.847	-3.931	-3.886	-3.826	-3.829	-3.823	-3.836	-0.07569178
	7.80	5.41746521	5.4123	3.6641	4.0406	2.6159	-4.390	-3.979	-3.927	-3.889	-3.902	-3.897	-3.887	-3.971	-3.927	-3.869	-3.873	-3.872	-3.885	-0.07569051
	7.80	5.41755056	5.4124	3.6637	4.0309	2.5772	-4.389	-4.023	-3.974	-3.939	-3.952	-3.948	-3.940	-4.023	-3.980	-3.925	-3.931	-3.935	-3.949	-0.07568890
	7.80	5.41762161	5.4125	3.6633	4.0220	2.5423	-4.388	-4.063	-4.015	-3.984	-3.996	-3.993	-3.986	-4.069	-4.026	-3.975	-3.983	-3.992	-4.006	-0.07568756
	7.80	5.41767168	5.4125	3.6630	4.0161	2.5186	-4.388	-4.089	-4.043	-4.014	-4.024	-4.022	-4.017	-4.099	-4.058	-4.008	-4.018	-4.029	-4.044	-0.07568662
	7.80	5.41773558	5.4126	3.6626	4.0079	2.4862	-4.387	-4.124	-4.080	-4.054	-4.064	-4.063	-4.059	-4.140	-4.100	-4.053	-4.065	-4.081	-4.097	-0.07568541
	7.80	5.41778183	5.4126	3.6623	4.0016	2.4613	-4.386	-4.150	-4.108	-4.085	-4.094	-4.094	-4.091	-4.172	-4.133	-4.087	-4.102	-4.121	-4.137	-0.07568454
	7.80	5.41784286	5.4127	3.6619	3.9930	2.4274	-4.385	-4.184	-4.145	-4.125	-4.133	-4.134	-4.133	-4.212	-4.174	-4.133	-4.149	-4.174	-4.189	-0.07568339
	7.80	5.41792059	5.4127	3.6612	3.9814	2.3817	-4.383	-4.229	-4.194	-4.178	-4.185	-4.188	-4.189	-4.265	-4.230	-4.194	-4.213	-4.244	-4.260	-0.07568193
	7.80	5.41802740	5.4128	3.6602	3.9647	2.3161	-4.381	-4.288	-4.259	-4.250	-4.255	-4.261	-4.265	-4.336	-4.305	-4.277	-4.300	-4.342	-4.359	-0.07567991
	7.80	5.41807032	5.4129	3.6597	3.9577	2.2885	-4.379	-4.312	-4.285	-4.279	-4.283	-4.290	-4.295	-4.365	-4.336	-4.311	-4.336	-4.382	-4.399	-0.07567910
	7.80	5.41811275	5.4129	3.6592	3.9506	2.2606	-4.378	-4.336	-4.311	-4.309	-4.312	-4.320	-4.326	-4.394	-4.367	-4.346	-4.372	-4.422	-4.440	-0.07567830
	7.80	5.41814470	5.4129	3.6588	3.9446	2.2371	-4.377	-4.350	-4.328	-4.329	-4.331	-4.340	-4.348	-4.414	-4.389	-4.372	-4.400	-4.453	-4.471	-0.07567770
	7.80	5.41820860	5.4130	3.6579	3.9331	2.1920	-4.375	-4.376	-4.360	-4.366	-4.367	-4.379	-4.390	-4.453	-4.431	-4.421	-4.452	-4.512	-4.529	-0.07567649
	7.80	5.41824770	5.4130	3.6573	3.9257	2.1629	-4.373	-4.394	-4.381	-4.391	-4.390	-4.404	-4.417	-4.477	-4.458	-4.453	-4.486	-4.550	-4.567	-0.07567576
	7.80	5.41831875	5.4131	3.6559	3.9109	2.1051	-4.370	-4.402	-4.398	-4.422	-4.417	-4.438	-4.457	-4.519	-4.501	-4.509	-4.545	-4.616	-4.630	-0.07567442
	7.80	5.41835117	5.4131	3.6553	3.9042	2.0791	-4.368	-4.406	-4.406	-4.436	-4.429	-4.452	-4.475	-4.537	-4.520	-4.534	-4.571	-4.645	-4.658	-0.07567381
	7.80	5.41840792	5.4132	3.6539	3.8917	2.0305	-4.365	-4.396	-4.405	-4.450	-4.439	-4.470	-4.500	-4.568	-4.550	-4.577	-4.616	-4.694	-4.704	-0.07567274
	7.80	5.41844320	5.4132	3.6530	3.8831	1.9969	-4.362	-4.383	-4.399	-4.456	-4.442	-4.479	-4.515	-4.587	-4.569	-4.606	-4.645	-4.725	-4.733	-0.07567207
	7.80	5.41847515	5.4132	3.6521	3.8755	1.9674	-4.360	-4.372	-4.394	-4.462	-4.444	-4.486	-4.528	-4.604	-4.585	-4.631	-4.671	-4.753	-4.758	-0.07567147
	7.80	5.41854620	5.4133	3.6498	3.8563	1.8929	-4.355	-4.298	-4.346	-4.457	-4.428	-4.489	-4.549	-4.644	-4.620	-4.689	-4.730	-4.815	-4.813	-0.07567013
	7.80	5.41858578	5.4133	3.6483	3.8459	1.8527	-4.351	-4.255	-4.316	-4.450	-4.415	-4.486	-4.557	-4.663	-4.636	-4.718	-4.759	-4.847	-4.841	-0.07566938
	7.80	5.41867828	5.4134	3.6440	3.8189	1.7489	-4.340	-4.121	-4.219	-4.418	-4.366	-4.467	-4.565	-4.703	-4.665	-4.782	-4.825	-4.921	-4.904	-0.07566764
	7.80	5.41873121	5.4135	3.6408	3.8008	1.6798	-4.332	-4.023	-4.146	-4.386	-4.325	-4.447	-4.562	-4.721	-4.676	-4.816	-4.862	-4.965	-4.942	-0.07566664
	7.80	5.41876364	5.4135	3.6384	3.7902	1.6400	-4.326	-3.961	-4.099	-4.364	-4.296	-4.430	-4.555	-4.726	-4.677	-4.830	-4.879	-4.988	-4.962	-0.07566603
	7.80	5.41878462	5.4135	3.6368	3.7836	1.6151	-4.322	-3.921	-4.069	-4.349	-4.278	-4.419	-4.550	-4.728	-4.677	-4.839	-4.889	-5.001	-4.974	-0.07566563
	7.80	5.41882753	5.4135	3.6329	3.7688	1.5598	-4.312	-3.826	-3.998	-4.314	-4.233	-4.391	-4.537	-4.731	-4.674	-4.856	-4.910	-5.031	-4.999	-0.07566483
	7.80	5.41885233	5.4136	3.6302	3.7607	1.5301	-4.305	-3.769	-3.955	-4.291	-4.206	-4.373	-4.526	-4.728	-4.669	-4.861	-4.918	-5.044	-5.011	-0.07566436
	7.80	5.41890192	5.4136	3.6243	3.7462	1.4778	-4.291	-3.661	-3.874	-4.246	-4.152	-4.338	-4.504	-4.720	-4.657	-4.868	-4.929	-5.066	-5.030	-0.07566342
	7.80	5.41896963	5.4137	3.6139	3.7311	1.4282	-4.265	-3.526	-3.771	-4.184	-4.080	-4.285	-4.466	-4.695	-4.629	-4.860	-4.927	-5.076	-5.037	-0.07566215
	7.80	5.41905499	5.4137	3.5980	3.7209	1.4031	-4.225	-3.405	-3.674	-4.117	-4.006	-4.225	-4.416	-4.654	-4.585	-4.831	-4.902	-5.060	-5.019	-0.07566054
	7.80	5.41916847	5.4138	3.5854	3.7132	1.3848	-4.194	-3.305	-3.595	-4.062	-3.946	-4.176	-4.374	-4.619	-4.549	-4.806	-4.880	-5.045	-5.003	-0.07565840
	7.80	5.41929102	5.4139	3.6237	3.7066	1.3203	-4.289	-3.342	-3.650	-4.139	-4.018	-4.258	-4.463	-4.713	-4.642	-4.909	-4.986	-5.156	-5.113	-0.07565609
	7.80	5.41934586	5.4140	3.6581	3.7038	1.2746	-4.375	-3.401	-3.718	-4.217	-4.093	-4.338	-4.546	-4.799	-4.727	-4.998	-5.077	-5.250	-5.206	-0.07565506
	7.80	5.41940022	5.4140	3.6987	3.7015	1.2246	-4.477	-3.480	-3.805	-4.312	-4.186	-4.435	-4.646	-4.900	-4.828	-5.103	-5.182	-5.358	-5.314	-0.07565403
	7.80	5.41947126	5.4140	3.7435	3.6994	1.1717	-4.589	-3.570	-3.902	-4.417	-4.290	-4.542	-4.756	-5.012	-4.940	-5.218	-5.298	-5.475	-5.431	-0.07565269
	7.80	5.41956139	5.4141	3.7812	3.6982	1.1290	-4.683	-3.647	-3.986	-4.507	-4.378	-4.633	-4.848	-5.106	-5.033	-5.313	-5.394	-5.573	-5.529	-0.07565099
	7.80	5.41968346	5.4142	3.8070	3.6972	1.0993	-4.748	-3.699	-4.042	-4.568	-4.438	-4.695	-4.912	-5.170	-5.097	-5.379	-5.461	-5.640	-5.596	-0.07564869
	7.80	5.41994095	5.4143	3.8316	3.6968	1.0729	-4.809	-3.754	-4.100	-4.628	-4.497	-4.755	-4.973	-5.232	-5.159	-5.441	-5.523	-5.703	-5.659	-0.07564384
	7.80	5.42029095	5.4145	3.8547	3.6962	1.0477	-4.867	-3.804	-4.152	-4.683	-4.552	-4.811	-5.030	-5.290	-5.216	-5.500	-5.582	-5.763	-5.718	-0.07563725
	7.80	5.42065430	5.4146	3.8770	3.6954	1.0222	-4.923	-3.849	-4.201	-4.736	-4.604	-4.865	-5.084	-5.345	-5.271	-5.557	-5.639	-5.821	-5.776	-0.07563040
	7.80	5.42099190	5.4148	3.8984	3.6945	0.9971	-4.976	-3.890	-4.246	-4.785	-4.653	-4.916	-5.136	-5.398	-5.324	-5.611	-5.694	-5.877	-5.832	-0.07562405
	7.80	5.42132616	5.4149	3.9202	3.6937	0.9721	-5.030	-3.932	-4.293	-4.836	-4.702	-4.967	-5.189	-5.452	-5.378	-5.666	-5.750	-5.933	-5.888	-0.07561775
	7.80	5.42166042	5.4150	3.9428	3.6929	0.9462	-5.087	-3.977	-4.342	-4.889	-4.755	-5.022	-5.244	-5.508	-5.434	-5.724	-5.808	-5.992	-5.947	-0.07561146
	7.80	5.42196846	5.4151	3.9641	3.6920	0.9216	-5.140	-4.018	-4.387	-4.939	-4.803	-5.072	-5.296	-5.561	-5.486	-5.778	-5.863	-6.048	-6.003	-0.07560566
	7.80	5.42227983	5.4151	3.9865	3.6913	0.8965	-5.196	-4.063	-4.436	-4.992	-4.855	-5.126	-5.351	-5.616	-5.542	-5.835	-5.920	-6.106	-6.061	-0.07559980
	7.80	5.42256498	5.4151	4.0078	3.6907	0.8726	-5.250	-4.107	-4.483	-5.042	-4.905	-5.177	-5.403	-5.669	-5.595	-5.889	-5.975	-6.162	-6.116	-0.07559443
	7.80	5.42285109	5.4151	4.0296	3.6902	0.8488	-5.304	-4.153	-4.532	-5.094	-4.956	-5.230	-5.457	-5.724	-5.649	-5.945	-6.030	-6.218	-6.172	-0.07558905
	7.80	5.42311382	5.4151	4.0500	3.6895	0.8258	-5.355	-4.193	-4.576	-5.142	-5.003	-5.279	-5.507	-5.774	-5.699	-5.997	-6.082	-6.271	-6.225	-0.07558410
	7.80	5.42337370	5.4151	4.0705	3.6891	0.8034	-5.406	-4.237	-4.622	-5.192	-5.052	-5.328	-5.557	-5.825	-5.750	-6.049	-6.135	-6.324	-6.278	-0.07557921
	7.80	5.42363691	5.4150	4.0930	3.6884	0.7783	-5.463	-4.283	-4.672	-5.245	-5.104	-5.383	-5.612	-5.882	-5.806	-6.106	-6.192	-6.382	-6.336	-0.07557426
	7.80	5.42389631	5.4149	4.1164	3.6875	0.7512	-5.521	-4.327	-4.721	-5.299	-5.157	-5.438	-5.669	-5.939	-5.864	-6.165	-6.252	-6.443	-6.397	-0.07556938
	7.80	5.42413664	5.4148	4.1399	3.6862	0.7226	-5.580	-4.367	-4.767	-5.351	-5.208	-5.492	-5.725	-5.997	-5.921	-6.225	-6.313	-6.505	-6.459	-0.07556486
	7.80	5.42435122	5.4147	4.1622	3.6849	0.6949	-5.635	-4.402	-4.809	-5.401	-5.256	-5.543	-5.778	-6.051	-5.975	-6.282	-6.371	-6.564	-6.518	-0.07556083
	7.80	5.42456293	5.4145	4.1842	3.6838	0.6685	-5.691	-4.441	-4.853	-5.451	-5.304	-5.594	-5.831	-6.105	-6.029	-6.338	-6.427	-6.622	-6.576	-0.07555685
	7.80	5.42475510	5.4144	4.2059	3.6829	0.6434	-5.745	-4.481	-4.898	-5.500	-5.353	-5.645	-5.883	-6.158	-6.082	-6.393	-6.483	-6.679	-6.632	-0.07555323
	7.80	5.42501783	5.4141	4.2313	3.6820	0.6142	-5.808	-4.530	-4.952	-5.559	-5.411	-5.705	-5.944	-6.221	-6.145	-6.458	-6.548	-6.745	-6.698	-0.07554829
	7.80	5.42529011	5.4137	4.2566	3.6814	0.5866	-5.871	-4.582	-5.008	-5.619	-5.470	-5.766	-6.006	-6.284	-6.207	-6.522	-6.613	-6.810	-6.763	-0.07554317
	7.80	5.42571259	5.4131	4.2792	3.6809	0.5618	-5.928	-4.629	-5.058	-5.673	-5.523	-5.820	-6.062	-6.340	-6.264	-6.579	-6.670	-6.869	-6.822	-0.07553523
	7.80	5.42598295	5.4127	4.2487	3.6822	0.5974	-5.852	-4.573	-4.996	-5.603	-5.455	-5.749	-5.989	-6.265	-6.189	-6.502	-6.592	-6.789	-6.742	-0.07553015
	7.80	5.42603731	5.4127	4.2319	3.6829	0.6170	-5.810	-4.543	-4.961	-5.565	-5.417	-5.710	-5.948	-6.224	-6.148	-6.459	-6.549	-6.745	-6.698	-0.07552913
	7.80	5.42608786	5.4126	4.2103	3.6838	0.6422	-5.756	-4.503	-4.917	-5.516	-5.369	-5.659	-5.896	-6.171	-6.095	-6.404	-6.493	-6.689	-6.642	-0.07552818
	7.80	5.42612839	5.4126	4.1857	3.6850	0.6717	-5.694	-4.461	-4.868	-5.460	-5.315	-5.602	-5.837	-6.111	-6.035	-6.342	-6.430	-6.624	-6.578	-0.07552742
	7.80	5.42615891	5.4125	4.1645	3.6861	0.6972	-5.641	-4.424	-4.826	-5.412	-5.269	-5.553	-5.786	-6.059	-5.983	-6.288	-6.375	-6.568	-6.522	-0.07552685
	7.80	5.42618942	5.4125	4.1393	3.6875	0.7281	-5.578	-4.382	-4.777	-5.356	-5.214	-5.495	-5.727	-5.997	-5.922	-6.224	-6.311	-6.501	-6.455	-0.07552627
	7.80	5.42621326	5.4125	4.1145	3.6888	0.7582	-5.516	-4.340	-4.728	-5.301	-5.160	-5.438	-5.667	-5.936	-5.861	-6.160	-6.247	-6.436	-6.390	-0.07552582
	7.80	5.42624044	5.4125	4.0862	3.6901	0.7916	-5.445	-4.288	-4.670	-5.236	-5.097	-5.371	-5.599	-5.867	-5.792	-6.088	-6.174	-6.362	-6.316	-0.07552531
	7.80	5.42627716	5.4125	4.0508	3.6915	0.8327	-5.357	-4.222	-4.596	-5.154	-5.017	-5.288	-5.514	-5.779	-5.705	-5.998	-6.083	-6.269	-6.224	-0.07552462
	7.80	5.42630434	5.4125	4.0232	3.6928	0.8655	-5.288	-4.171	-4.539	-5.090	-4.955	-5.223	-5.447	-5.711	-5.637	-5.928	-6.012	-6.197	-6.151	-0.07552411
	7.80	5.42633820	5.4125	3.9931	3.6939	0.8998	-5.213	-4.112	-4.474	-5.020	-4.886	-5.151	-5.373	-5.637	-5.563	-5.851	-5.935	-6.118	-6.073	-0.07552348
	7.80	5.42638540	5.4125	3.9747	3.6945	0.9207	-5.167	-4.076	-4.435	-4.977	-4.843	-5.108	-5.329	-5.591	-5.517	-5.804	-5.887	-6.070	-6.025	-0.07552259
	7.80	5.42646313	5.4125	4.0132	3.6928	0.8755	-5.263	-4.148	-4.515	-5.066	-4.930	-5.198	-5.422	-5.686	-5.612	-5.903	-5.987	-6.171	-6.126	-0.07552113
	7.80	5.42649174	5.4125	4.0313	3.6921	0.8545	-5.308	-4.181	-4.553	-5.107	-4.971	-5.241	-5.466	-5.731	-5.656	-5.948	-6.033	-6.219	-6.173	-0.07552059
	7.80	5.42674398	5.4125	4.0749	3.6899	0.8022	-5.417	-4.259	-4.641	-5.207	-5.068	-5.342	-5.570	-5.838	-5.763	-6.060	-6.145	-6.333	-6.288	-0.07551585
#	Isochrone	Z = 0.00000		Age = 	7.080e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.85	0.69999999	0.7000	-0.5152	3.7546	4.7627	6.058	6.769	6.544	6.150	6.249	6.057	5.887	5.704	5.742	5.515	5.457	5.329	5.366	-1.19890256
	7.85	0.80000001	0.8000	-0.2369	3.7911	4.6884	5.362	5.930	5.760	5.439	5.521	5.365	5.221	5.070	5.100	4.906	4.861	4.760	4.793	-1.00113983
	7.85	0.89999998	0.9000	0.0078	3.8247	4.6293	4.751	5.213	5.078	4.814	4.882	4.756	4.635	4.514	4.538	4.373	4.339	4.263	4.294	-0.85396262
	7.85	1.00000000	1.0000	0.2243	3.8573	4.5887	4.209	4.573	4.465	4.254	4.309	4.210	4.114	4.029	4.046	3.905	3.883	3.832	3.861	-0.74074074
	7.85	1.10000002	1.1000	0.4167	3.8937	4.5836	3.728	3.991	3.908	3.753	3.794	3.728	3.661	3.624	3.631	3.517	3.507	3.482	3.509	-0.65130752
	7.85	1.20000005	1.2000	0.5776	3.9302	4.6062	3.326	3.522	3.463	3.367	3.394	3.359	3.321	3.328	3.328	3.241	3.240	3.235	3.260	-0.57912395
	7.85	1.29999995	1.3000	0.7327	3.9651	4.6257	2.938	3.145	3.112	3.067	3.081	3.068	3.053	3.081	3.078	3.019	3.025	3.033	3.054	-0.51980772
	7.85	1.39999998	1.3999	0.8745	3.9966	4.6421	2.584	2.860	2.847	2.834	2.839	2.838	2.837	2.866	2.864	2.833	2.843	2.861	2.879	-0.47031994
	7.85	1.50000000	1.4999	1.0025	4.0247	4.6565	2.264	2.639	2.642	2.652	2.650	2.656	2.663	2.683	2.684	2.677	2.689	2.717	2.729	-0.42849231
	7.85	1.60000002	1.5999	1.1201	4.0505	4.6699	1.970	2.455	2.472	2.497	2.490	2.501	2.513	2.521	2.526	2.540	2.554	2.589	2.599	-0.39273920
	7.85	1.70000005	1.6999	1.2318	4.0748	4.6817	1.691	2.288	2.316	2.354	2.343	2.358	2.375	2.372	2.381	2.410	2.427	2.469	2.477	-0.36187632
	7.85	1.79999995	1.7999	1.3345	4.0966	4.6913	1.434	2.139	2.175	2.223	2.208	2.227	2.247	2.237	2.250	2.290	2.310	2.358	2.365	-0.33500274
	7.85	1.89999998	1.8999	1.4294	4.1170	4.7014	1.197	2.006	2.048	2.104	2.088	2.108	2.132	2.116	2.133	2.182	2.204	2.258	2.265	-0.31142170
	7.85	1.93877327	1.9386	1.4650	4.1248	4.7055	1.107	1.957	2.002	2.061	2.043	2.064	2.089	2.072	2.089	2.142	2.165	2.222	2.228	-0.30304334
	7.85	2.00000000	1.9998	1.5201	4.1369	4.7124	0.970	1.882	1.931	1.994	1.976	1.998	2.025	2.005	2.024	2.081	2.105	2.166	2.173	-0.29058670
	7.85	2.09999990	2.0998	1.6075	4.1558	4.7219	0.751	1.763	1.818	1.888	1.867	1.892	1.921	1.897	1.919	1.983	2.009	2.077	2.083	-0.27206346
	7.85	2.20000005	2.1998	1.6911	4.1739	4.7310	0.542	1.650	1.710	1.787	1.764	1.791	1.823	1.796	1.820	1.891	1.919	1.992	1.998	-0.25550276
	7.85	2.29999995	2.2997	1.7705	4.1915	4.7413	0.344	1.546	1.611	1.693	1.669	1.698	1.733	1.703	1.728	1.806	1.835	1.914	1.920	-0.24062108
	7.85	2.33043289	2.3301	1.7936	4.1966	4.7441	0.286	1.515	1.582	1.666	1.641	1.670	1.706	1.676	1.702	1.780	1.811	1.891	1.897	-0.23638876
	7.85	2.40000010	2.3997	1.8457	4.2080	4.7503	0.156	1.446	1.516	1.604	1.578	1.609	1.646	1.614	1.641	1.724	1.755	1.838	1.845	-0.22718572
	7.85	2.50000000	2.4996	1.9190	4.2241	4.7594	-0.028	1.350	1.425	1.518	1.491	1.523	1.563	1.529	1.557	1.645	1.678	1.766	1.772	-0.21500434
	7.85	2.61639214	2.6160	1.9991	4.2417	4.7693	-0.228	1.244	1.324	1.423	1.394	1.428	1.471	1.434	1.464	1.557	1.593	1.685	1.691	-0.20219360
	7.85	2.83189678	2.8314	2.1418	4.2728	4.7854	-0.585	1.055	1.144	1.253	1.221	1.259	1.305	1.265	1.296	1.400	1.438	1.539	1.545	-0.18170284
	7.85	3.00000000	2.9994	2.2503	4.2963	4.7957	-0.856	0.910	1.005	1.122	1.088	1.128	1.178	1.134	1.167	1.279	1.319	1.425	1.430	-0.16809413
	7.85	3.17892766	3.1782	2.3544	4.3186	4.8063	-1.116	0.770	0.872	0.995	0.959	1.001	1.053	1.007	1.042	1.160	1.202	1.314	1.319	-0.15544880
	7.85	3.32952380	3.3287	2.4407	4.3371	4.8139	-1.332	0.653	0.760	0.888	0.851	0.895	0.949	0.901	0.937	1.061	1.104	1.220	1.225	-0.14603278
	7.85	3.46534061	3.4644	2.5177	4.3535	4.8197	-1.524	0.547	0.659	0.793	0.754	0.799	0.856	0.805	0.842	0.972	1.016	1.135	1.139	-0.13835958
	7.85	3.57761288	3.5765	2.5816	4.3668	4.8233	-1.684	0.458	0.573	0.712	0.671	0.718	0.776	0.724	0.762	0.896	0.941	1.063	1.067	-0.13253031
	7.85	3.68052816	3.6793	2.6397	4.3790	4.8262	-1.829	0.377	0.495	0.638	0.596	0.644	0.704	0.650	0.689	0.826	0.872	0.997	1.000	-0.12755208
	7.85	3.77521610	3.7739	2.6937	4.3903	4.8282	-1.964	0.301	0.422	0.568	0.525	0.574	0.636	0.581	0.621	0.761	0.807	0.935	0.938	-0.12325223
	7.85	3.86243463	3.8610	2.7439	4.4006	4.8293	-2.090	0.230	0.353	0.502	0.459	0.508	0.571	0.515	0.556	0.699	0.747	0.876	0.879	-0.11950985
	7.85	3.93427324	3.9328	2.7856	4.4091	4.8295	-2.194	0.168	0.294	0.445	0.401	0.452	0.516	0.459	0.500	0.646	0.694	0.825	0.828	-0.11657331
	7.85	4.00000000	3.9984	2.8245	4.4169	4.8291	-2.291	0.110	0.238	0.392	0.347	0.399	0.464	0.407	0.448	0.596	0.644	0.777	0.780	-0.11399485
	7.85	4.02235794	4.0208	2.8371	4.4194	4.8290	-2.323	0.091	0.220	0.375	0.330	0.381	0.447	0.389	0.431	0.580	0.628	0.761	0.764	-0.11314028
	7.85	4.10504436	4.1033	2.8849	4.4288	4.8273	-2.442	0.017	0.149	0.307	0.261	0.313	0.380	0.322	0.364	0.516	0.565	0.700	0.702	-0.11007460
	7.85	4.18077707	4.1789	2.9301	4.4374	4.8246	-2.555	-0.054	0.080	0.240	0.193	0.247	0.315	0.256	0.298	0.453	0.503	0.639	0.641	-0.10739134
	7.85	4.24277258	4.2408	2.9682	4.4445	4.8213	-2.651	-0.116	0.021	0.183	0.135	0.190	0.259	0.199	0.241	0.399	0.449	0.587	0.588	-0.10527835
	7.85	4.30209684	4.3000	3.0066	4.4513	4.8159	-2.747	-0.180	-0.042	0.123	0.074	0.129	0.199	0.139	0.182	0.341	0.392	0.531	0.532	-0.10332323
	7.85	4.35390568	4.3518	3.0408	4.4573	4.8112	-2.832	-0.239	-0.099	0.068	0.018	0.074	0.145	0.084	0.127	0.288	0.339	0.480	0.481	-0.10166689
	7.85	4.40340042	4.4011	3.0743	4.4630	4.8052	-2.916	-0.298	-0.156	0.012	-0.038	0.019	0.090	0.028	0.072	0.235	0.286	0.428	0.429	-0.10012723
	7.85	4.45029640	4.4479	3.1069	4.4683	4.7986	-2.997	-0.356	-0.213	-0.043	-0.093	-0.036	0.036	-0.027	0.017	0.182	0.233	0.376	0.377	-0.09870546
	7.85	4.49336672	4.4909	3.1374	4.4731	4.7913	-3.073	-0.412	-0.267	-0.096	-0.146	-0.089	-0.016	-0.080	-0.035	0.131	0.183	0.326	0.327	-0.09743034
	7.85	4.53452873	4.5320	3.1666	4.4773	4.7829	-3.147	-0.468	-0.322	-0.149	-0.200	-0.142	-0.069	-0.134	-0.089	0.079	0.131	0.276	0.276	-0.09623827
	7.85	4.55804634	4.5554	3.1807	4.4796	4.7803	-3.182	-0.494	-0.348	-0.174	-0.225	-0.167	-0.094	-0.159	-0.113	0.055	0.107	0.252	0.252	-0.09556854
	7.85	4.65500402	4.6522	3.2066	4.4765	4.7509	-3.247	-0.573	-0.427	-0.254	-0.305	-0.247	-0.174	-0.239	-0.194	-0.026	0.026	0.170	0.170	-0.09289111
	7.85	4.72019577	4.7172	3.2307	4.4710	4.7110	-3.307	-0.658	-0.513	-0.342	-0.393	-0.335	-0.263	-0.328	-0.283	-0.116	-0.065	0.078	0.079	-0.09116334
	7.85	4.77518797	4.7720	3.2534	4.4649	4.6688	-3.364	-0.743	-0.600	-0.430	-0.480	-0.424	-0.352	-0.418	-0.372	-0.207	-0.156	-0.014	-0.014	-0.08974889
	7.85	4.83543921	4.8321	3.2846	4.4597	4.6221	-3.442	-0.846	-0.704	-0.535	-0.585	-0.529	-0.458	-0.524	-0.478	-0.314	-0.263	-0.123	-0.123	-0.08824248
	7.85	4.85141897	4.8480	3.3054	4.4652	4.6251	-3.494	-0.874	-0.730	-0.560	-0.610	-0.553	-0.482	-0.548	-0.502	-0.336	-0.285	-0.144	-0.144	-0.08785033
	7.85	4.85402584	4.8506	3.3212	4.4707	4.6316	-3.533	-0.889	-0.743	-0.572	-0.623	-0.565	-0.493	-0.560	-0.513	-0.346	-0.295	-0.152	-0.152	-0.08778664
	7.85	4.85508776	4.8517	3.3416	4.4768	4.6354	-3.584	-0.915	-0.767	-0.594	-0.645	-0.588	-0.514	-0.582	-0.535	-0.366	-0.315	-0.171	-0.170	-0.08776072
	7.85	4.85653639	4.8531	3.3716	4.4825	4.6283	-3.659	-0.968	-0.819	-0.644	-0.696	-0.638	-0.564	-0.633	-0.585	-0.414	-0.362	-0.217	-0.218	-0.08772538
	7.85	4.85750198	4.8541	3.3823	4.4834	4.6212	-3.686	-0.991	-0.843	-0.667	-0.719	-0.661	-0.587	-0.656	-0.608	-0.437	-0.385	-0.240	-0.240	-0.08770184
	7.85	4.85895395	4.8555	3.3792	4.4794	4.6087	-3.678	-1.000	-0.852	-0.677	-0.729	-0.671	-0.597	-0.666	-0.619	-0.449	-0.397	-0.253	-0.253	-0.08766646
	7.85	4.86003447	4.8566	3.3761	4.4761	4.5985	-3.670	-1.005	-0.858	-0.684	-0.736	-0.678	-0.605	-0.674	-0.626	-0.457	-0.405	-0.262	-0.262	-0.08764015
	7.85	4.86225986	4.8588	3.3796	4.4694	4.5684	-3.679	-1.044	-0.898	-0.726	-0.778	-0.720	-0.648	-0.717	-0.669	-0.502	-0.450	-0.309	-0.308	-0.08758600
