#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.85	1.20000005	1.2000	0.2017	3.7814	4.3872	4.266	4.868	4.582	4.170	4.272	4.095	3.929	3.755	3.797	3.634	3.594	3.501	3.532	-0.57912395
	7.85	1.29188645	1.2919	0.3666	3.8011	4.3329	3.854	4.343	4.100	3.737	3.827	3.672	3.524	3.374	3.407	3.258	3.225	3.150	3.178	-0.52421974
	7.85	1.29999995	1.3000	0.3800	3.8026	4.3283	3.820	4.302	4.062	3.703	3.792	3.638	3.491	3.343	3.376	3.228	3.196	3.121	3.150	-0.51980772
	7.85	1.39999998	1.4000	0.5296	3.8207	4.2834	3.446	3.838	3.633	3.317	3.397	3.262	3.131	3.006	3.032	2.896	2.871	2.810	2.837	-0.47031994
	7.85	1.50000000	1.5000	0.6634	3.8386	4.2513	3.111	3.426	3.251	2.975	3.045	2.929	2.813	2.713	2.732	2.609	2.589	2.541	2.567	-0.42849231
	7.85	1.60000002	1.5999	0.7868	3.8586	4.2356	2.803	3.042	2.895	2.662	2.722	2.626	2.528	2.456	2.467	2.359	2.344	2.309	2.333	-0.39273920
	7.85	1.70000005	1.6999	0.9011	3.8804	4.2350	2.517	2.686	2.567	2.378	2.427	2.353	2.275	2.233	2.237	2.144	2.136	2.113	2.136	-0.36187632
	7.85	1.79999995	1.7999	1.0060	3.9012	4.2379	2.255	2.368	2.273	2.127	2.166	2.112	2.053	2.039	2.037	1.959	1.955	1.943	1.963	-0.33500274
	7.85	1.81924963	1.8191	1.0251	3.9048	4.2381	2.207	2.313	2.223	2.085	2.122	2.071	2.015	2.005	2.003	1.927	1.924	1.913	1.933	-0.33022628
	7.85	1.89999998	1.8999	1.1053	3.9198	4.2367	2.007	2.083	2.012	1.906	1.935	1.899	1.857	1.860	1.855	1.792	1.792	1.786	1.804	-0.31142170
	7.85	2.00000000	1.9999	1.1964	3.9368	4.2356	1.779	1.843	1.791	1.718	1.738	1.715	1.687	1.699	1.694	1.645	1.647	1.647	1.661	-0.29058670
	7.85	2.09999990	2.0998	1.2809	3.9526	4.2356	1.568	1.633	1.598	1.552	1.565	1.552	1.535	1.553	1.547	1.513	1.517	1.521	1.533	-0.27206346
	7.85	2.20000005	2.1998	1.3661	3.9672	4.2292	1.355	1.442	1.421	1.395	1.403	1.397	1.388	1.405	1.400	1.379	1.385	1.393	1.401	-0.25550276
	7.85	2.29999995	2.2998	1.4457	3.9807	4.2227	1.156	1.269	1.261	1.251	1.255	1.254	1.252	1.266	1.262	1.255	1.261	1.273	1.279	-0.24062108
	7.85	2.50000000	2.4997	1.5914	4.0053	4.2116	0.792	0.975	0.986	1.001	0.997	1.004	1.011	1.016	1.016	1.030	1.039	1.057	1.059	-0.21500434
	7.85	2.86808276	2.8676	1.8311	4.0436	4.1849	0.192	0.517	0.551	0.592	0.581	0.595	0.611	0.597	0.606	0.649	0.661	0.692	0.689	-0.17861481
	7.85	3.00000000	2.9994	1.9113	4.0558	4.1730	-0.008	0.366	0.406	0.454	0.441	0.457	0.475	0.455	0.467	0.518	0.531	0.567	0.563	-0.16809413
	7.85	3.50000000	3.4989	2.1878	4.0956	4.1224	-0.700	-0.148	-0.091	-0.027	-0.045	-0.025	-0.001	-0.037	-0.015	0.054	0.072	0.123	0.119	-0.13651311
	7.85	3.54421020	3.5431	2.2103	4.0988	4.1183	-0.756	-0.189	-0.131	-0.066	-0.084	-0.064	-0.039	-0.077	-0.054	0.016	0.035	0.087	0.083	-0.13421929
	7.85	4.00000000	3.9982	2.4359	4.1289	4.0658	-1.320	-0.605	-0.536	-0.461	-0.482	-0.460	-0.431	-0.478	-0.448	-0.368	-0.345	-0.283	-0.286	-0.11399485
	7.85	4.03475523	4.0329	2.4526	4.1310	4.0609	-1.362	-0.637	-0.567	-0.491	-0.513	-0.490	-0.461	-0.508	-0.478	-0.397	-0.374	-0.311	-0.315	-0.11267123
	7.85	4.38916254	4.3865	2.6224	4.1493	4.0011	-1.786	-0.969	-0.893	-0.811	-0.834	-0.809	-0.778	-0.831	-0.797	-0.710	-0.685	-0.616	-0.621	-0.10056596
	7.85	4.50000000	4.4971	2.6750	4.1541	3.9783	-1.917	-1.076	-0.998	-0.915	-0.938	-0.913	-0.882	-0.936	-0.901	-0.812	-0.786	-0.716	-0.721	-0.09723650
	7.85	4.69958830	4.6961	2.7681	4.1617	3.9346	-2.150	-1.270	-1.189	-1.103	-1.127	-1.101	-1.069	-1.126	-1.088	-0.997	-0.971	-0.899	-0.903	-0.09170341
	7.85	4.94067240	4.9362	2.8815	4.1683	3.8690	-2.434	-1.521	-1.437	-1.348	-1.374	-1.347	-1.313	-1.373	-1.334	-1.240	-1.214	-1.140	-1.144	-0.08571465
	7.85	5.00000000	4.9953	2.9100	4.1691	3.8490	-2.505	-1.588	-1.504	-1.415	-1.441	-1.413	-1.380	-1.440	-1.401	-1.306	-1.280	-1.206	-1.211	-0.08434449
	7.85	5.14754057	5.1421	2.9792	4.1705	3.7978	-2.678	-1.755	-1.670	-1.580	-1.606	-1.579	-1.545	-1.607	-1.567	-1.471	-1.445	-1.371	-1.376	-0.08109733
	7.85	5.32081127	5.3144	3.0628	4.1688	3.7219	-2.887	-1.975	-1.889	-1.799	-1.825	-1.799	-1.765	-1.829	-1.788	-1.692	-1.666	-1.593	-1.599	-0.07755256
	7.85	5.46694994	5.4595	3.1354	4.1639	3.6414	-3.069	-2.184	-2.099	-2.010	-2.036	-2.010	-1.977	-2.043	-2.001	-1.905	-1.880	-1.810	-1.816	-0.07476707
	7.85	5.59082127	5.5822	3.1995	4.1558	3.5546	-3.229	-2.390	-2.305	-2.218	-2.244	-2.219	-2.187	-2.255	-2.212	-2.118	-2.094	-2.027	-2.033	-0.07253943
	7.85	5.69476652	5.6850	3.2556	4.1451	3.4637	-3.369	-2.588	-2.504	-2.421	-2.445	-2.421	-2.392	-2.461	-2.418	-2.325	-2.303	-2.240	-2.248	-0.07075770
	7.85	5.74027348	5.7300	3.2815	4.1394	3.4183	-3.434	-2.682	-2.600	-2.519	-2.542	-2.520	-2.491	-2.560	-2.517	-2.426	-2.405	-2.344	-2.352	-0.07000148
	7.85	5.78184032	5.7710	3.3069	4.1346	3.3768	-3.497	-2.771	-2.690	-2.610	-2.633	-2.611	-2.583	-2.653	-2.609	-2.519	-2.499	-2.440	-2.449	-0.06932295
	7.85	5.81153059	5.8002	3.3279	4.1333	3.3527	-3.550	-2.831	-2.749	-2.670	-2.693	-2.671	-2.643	-2.714	-2.670	-2.580	-2.561	-2.502	-2.511	-0.06884526
	7.85	5.82623339	5.8147	3.3410	4.1354	3.3492	-3.582	-2.852	-2.771	-2.690	-2.714	-2.691	-2.663	-2.734	-2.691	-2.600	-2.580	-2.521	-2.530	-0.06861082
	7.85	5.83948135	5.8277	3.3577	4.1429	3.3636	-3.624	-2.855	-2.772	-2.689	-2.713	-2.690	-2.661	-2.732	-2.688	-2.595	-2.574	-2.512	-2.521	-0.06840076
	7.85	5.84832478	5.8364	3.3827	4.1612	3.4123	-3.687	-2.822	-2.734	-2.645	-2.671	-2.646	-2.614	-2.686	-2.640	-2.544	-2.520	-2.451	-2.459	-0.06826117
	7.85	5.85081291	5.8389	3.4066	4.1775	3.4536	-3.746	-2.795	-2.704	-2.610	-2.637	-2.611	-2.576	-2.648	-2.601	-2.500	-2.475	-2.401	-2.408	-0.06822198
	7.85	5.85222387	5.8403	3.4433	4.1968	3.4943	-3.838	-2.783	-2.687	-2.587	-2.616	-2.587	-2.550	-2.623	-2.574	-2.468	-2.441	-2.361	-2.367	-0.06819978
	7.85	5.85227633	5.8403	3.4412	4.1965	3.4954	-3.833	-2.779	-2.683	-2.583	-2.613	-2.584	-2.546	-2.619	-2.570	-2.465	-2.437	-2.357	-2.364	-0.06819895
	7.85	5.85260868	5.8406	3.4004	4.1841	3.4867	-3.731	-2.744	-2.651	-2.555	-2.583	-2.555	-2.520	-2.591	-2.544	-2.442	-2.415	-2.339	-2.346	-0.06819373
	7.85	5.85296488	5.8410	3.3848	4.1638	3.4210	-3.692	-2.813	-2.725	-2.636	-2.662	-2.636	-2.604	-2.676	-2.630	-2.532	-2.508	-2.439	-2.447	-0.06818812
	7.85	5.85327387	5.8413	3.3998	4.1465	3.3369	-3.730	-2.943	-2.858	-2.774	-2.798	-2.775	-2.745	-2.818	-2.772	-2.679	-2.657	-2.594	-2.603	-0.06818326
	7.85	5.85365343	5.8417	3.4191	4.1268	3.2386	-3.778	-3.093	-3.013	-2.935	-2.958	-2.937	-2.911	-2.983	-2.939	-2.850	-2.832	-2.776	-2.785	-0.06817730
	7.85	5.85410452	5.8421	3.4327	4.1040	3.1338	-3.812	-3.243	-3.168	-3.098	-3.118	-3.100	-3.077	-3.150	-3.107	-3.023	-3.008	-2.962	-2.974	-0.06817020
	7.85	5.85460329	5.8426	3.4401	4.0786	3.0250	-3.830	-3.386	-3.316	-3.254	-3.272	-3.257	-3.238	-3.310	-3.270	-3.191	-3.182	-3.147	-3.160	-0.06816236
	7.85	5.85498285	5.8430	3.4414	4.0586	2.9435	-3.834	-3.481	-3.416	-3.361	-3.377	-3.365	-3.349	-3.420	-3.381	-3.308	-3.303	-3.278	-3.293	-0.06815640
	7.85	5.85527277	5.8432	3.4404	4.0427	2.8811	-3.831	-3.547	-3.487	-3.439	-3.453	-3.443	-3.429	-3.498	-3.462	-3.393	-3.391	-3.375	-3.391	-0.06815184
	7.85	5.85559893	5.8436	3.4378	4.0240	2.8090	-3.824	-3.619	-3.565	-3.523	-3.536	-3.528	-3.516	-3.583	-3.550	-3.487	-3.489	-3.484	-3.501	-0.06814672
	7.85	5.85590649	5.8439	3.4335	4.0049	2.7369	-3.814	-3.683	-3.636	-3.601	-3.612	-3.606	-3.598	-3.660	-3.631	-3.574	-3.582	-3.589	-3.607	-0.06814189
	7.85	5.85625029	5.8442	3.4265	3.9818	2.6515	-3.796	-3.746	-3.709	-3.686	-3.693	-3.691	-3.687	-3.744	-3.720	-3.673	-3.687	-3.707	-3.727	-0.06813649
	7.85	5.85659409	5.8445	3.4169	3.9563	2.5590	-3.772	-3.795	-3.772	-3.765	-3.768	-3.772	-3.775	-3.825	-3.808	-3.774	-3.794	-3.829	-3.849	-0.06813109
	7.85	5.85691977	5.8448	3.4052	3.9296	2.4641	-3.743	-3.809	-3.809	-3.828	-3.824	-3.837	-3.851	-3.898	-3.886	-3.871	-3.895	-3.944	-3.962	-0.06812597
	7.85	5.85726309	5.8452	3.3887	3.8974	2.3515	-3.702	-3.754	-3.791	-3.862	-3.844	-3.877	-3.912	-3.966	-3.955	-3.970	-3.999	-4.059	-4.071	-0.06812058
	7.85	5.85744381	5.8453	3.3781	3.8782	2.2855	-3.675	-3.682	-3.748	-3.859	-3.830	-3.879	-3.932	-3.998	-3.984	-4.019	-4.050	-4.115	-4.121	-0.06811774
	7.85	5.85760641	5.8455	3.3670	3.8594	2.2212	-3.648	-3.579	-3.680	-3.840	-3.799	-3.869	-3.941	-4.026	-4.007	-4.062	-4.095	-4.165	-4.165	-0.06811519
	7.85	5.85778713	5.8457	3.3532	3.8362	2.1426	-3.613	-3.430	-3.578	-3.804	-3.748	-3.844	-3.942	-4.054	-4.027	-4.108	-4.142	-4.219	-4.211	-0.06811235
	7.85	5.85794973	5.8458	3.3382	3.8126	2.0629	-3.575	-3.254	-3.455	-3.751	-3.678	-3.804	-3.927	-4.069	-4.033	-4.141	-4.178	-4.263	-4.249	-0.06810980
	7.85	5.85811234	5.8460	3.3207	3.7860	1.9742	-3.532	-3.032	-3.298	-3.673	-3.583	-3.742	-3.894	-4.069	-4.022	-4.160	-4.203	-4.302	-4.280	-0.06810725
	7.85	5.85829306	5.8461	3.2976	3.7523	1.8624	-3.474	-2.709	-3.070	-3.551	-3.436	-3.640	-3.826	-4.042	-3.982	-4.157	-4.211	-4.334	-4.304	-0.06810441
	7.85	5.85845566	5.8463	3.2711	3.7198	1.7588	-3.408	-2.341	-2.803	-3.391	-3.250	-3.501	-3.720	-3.970	-3.900	-4.107	-4.176	-4.333	-4.297	-0.06810186
	7.85	5.85861778	5.8464	3.2375	3.6926	1.6837	-3.324	-1.973	-2.521	-3.200	-3.038	-3.328	-3.574	-3.848	-3.772	-4.006	-4.093	-4.285	-4.242	-0.06809932
	7.85	5.85878038	5.8466	3.1956	3.6744	1.6530	-3.219	-1.666	-2.269	-3.007	-2.830	-3.148	-3.411	-3.701	-3.622	-3.877	-3.975	-4.193	-4.147	-0.06809677
	7.85	5.85894299	5.8467	3.1521	3.6605	1.6409	-3.110	-1.393	-2.030	-2.814	-2.623	-2.965	-3.242	-3.545	-3.463	-3.740	-3.848	-4.083	-4.034	-0.06809421
	7.85	5.85910511	5.8469	3.1372	3.6488	1.6092	-3.073	-1.214	-1.880	-2.704	-2.501	-2.863	-3.152	-3.466	-3.383	-3.678	-3.793	-4.044	-3.993	-0.06809167
	7.85	5.85946608	5.8472	3.2855	3.6239	1.3611	-3.444	-1.231	-1.960	-2.883	-2.650	-3.063	-3.380	-3.718	-3.633	-3.972	-4.108	-4.397	-4.343	-0.06808601
	7.85	5.85962677	5.8473	3.3500	3.6173	1.2701	-3.605	-1.284	-2.029	-2.981	-2.739	-3.165	-3.489	-3.835	-3.750	-4.102	-4.246	-4.549	-4.495	-0.06808349
	7.85	5.85980701	5.8475	3.3952	3.6129	1.2072	-3.718	-1.323	-2.080	-3.052	-2.804	-3.239	-3.568	-3.919	-3.833	-4.195	-4.344	-4.656	-4.602	-0.06808066
	7.85	5.86010790	5.8477	3.4444	3.6080	1.1388	-3.841	-1.367	-2.136	-3.130	-2.874	-3.320	-3.654	-4.011	-3.925	-4.296	-4.450	-4.772	-4.718	-0.06807594
	7.85	5.86058903	5.8481	3.4960	3.6029	1.0668	-3.970	-1.411	-2.194	-3.210	-2.948	-3.405	-3.744	-4.107	-4.021	-4.402	-4.562	-4.894	-4.840	-0.06806840
	7.85	5.86110973	5.8485	3.5452	3.5983	0.9989	-4.093	-1.445	-2.235	-3.267	-2.999	-3.466	-3.810	-4.180	-4.094	-4.497	-4.664	-5.008	-4.954	-0.06806023
	7.85	5.86167097	5.8488	3.5981	3.5943	0.9301	-4.225	-1.485	-2.273	-3.313	-3.039	-3.516	-3.862	-4.241	-4.157	-4.593	-4.771	-5.130	-5.075	-0.06805144
	7.85	5.86223125	5.8491	3.6500	3.5894	0.8585	-4.355	-1.506	-2.288	-3.336	-3.056	-3.545	-3.893	-4.283	-4.200	-4.679	-4.868	-5.246	-5.192	-0.06804266
	7.85	5.86277151	5.8494	3.6995	3.5849	0.7911	-4.479	-1.533	-2.308	-3.364	-3.077	-3.577	-3.927	-4.328	-4.246	-4.763	-4.963	-5.358	-5.303	-0.06803419
	7.85	5.86333179	5.8496	3.7339	3.5819	0.7447	-4.565	-1.555	-2.325	-3.386	-3.095	-3.602	-3.953	-4.361	-4.280	-4.823	-5.030	-5.435	-5.380	-0.06802541
	7.85	5.86457157	5.8499	3.7693	3.5788	0.6969	-4.653	-1.580	-2.342	-3.409	-3.113	-3.628	-3.981	-4.396	-4.315	-4.884	-5.099	-5.515	-5.460	-0.06800600
	7.85	5.86523056	5.8501	3.7846	3.5774	0.6762	-4.692	-1.590	-2.350	-3.419	-3.121	-3.639	-3.992	-4.410	-4.331	-4.911	-5.128	-5.549	-5.494	-0.06799569
	7.85	5.87311077	5.8521	3.7348	3.5825	0.7466	-4.567	-1.570	-2.341	-3.402	-3.111	-3.617	-3.968	-4.374	-4.293	-4.830	-5.036	-5.439	-5.384	-0.06787255
	7.85	5.87699652	5.8535	3.6876	3.5870	0.8118	-4.449	-1.547	-2.327	-3.380	-3.096	-3.591	-3.940	-4.336	-4.254	-4.752	-4.948	-5.334	-5.279	-0.06781198
	7.85	5.88025618	5.8551	3.6376	3.5916	0.8805	-4.324	-1.524	-2.309	-3.354	-3.077	-3.561	-3.908	-4.293	-4.209	-4.668	-4.852	-5.222	-5.167	-0.06776123
	7.85	5.88370419	5.8570	3.5797	3.5970	0.9600	-4.179	-1.500	-2.291	-3.326	-3.056	-3.527	-3.871	-4.244	-4.159	-4.572	-4.743	-5.091	-5.037	-0.06770763
	7.85	5.88717270	5.8593	3.5233	3.6024	1.0380	-4.038	-1.468	-2.254	-3.273	-3.010	-3.469	-3.809	-4.172	-4.086	-4.468	-4.629	-4.961	-4.908	-0.06765378
	7.85	5.89123583	5.8623	3.4682	3.6077	1.1148	-3.900	-1.419	-2.191	-3.186	-2.930	-3.377	-3.711	-4.069	-3.983	-4.354	-4.509	-4.831	-4.777	-0.06759080
	7.85	5.89708328	5.8668	3.4121	3.6136	1.1947	-3.760	-1.375	-2.132	-3.101	-2.854	-3.288	-3.616	-3.966	-3.881	-4.240	-4.389	-4.699	-4.645	-0.06750034
	7.85	5.90589714	5.8740	3.3667	3.6197	1.2649	-3.647	-1.360	-2.103	-3.046	-2.807	-3.229	-3.550	-3.893	-3.808	-4.155	-4.296	-4.595	-4.540	-0.06736438
	7.85	5.92190123	5.8875	3.3349	3.6278	1.3304	-3.567	-1.404	-2.129	-3.038	-2.810	-3.216	-3.528	-3.862	-3.778	-4.109	-4.242	-4.525	-4.471	-0.06711872
	7.85	5.96972799	5.9273	3.4078	3.6405	1.3109	-3.750	-1.751	-2.453	-3.316	-3.104	-3.484	-3.783	-4.105	-4.022	-4.329	-4.453	-4.719	-4.667	-0.06639381
	7.85	5.99037504	5.9442	3.4273	3.6412	1.2957	-3.798	-1.808	-2.510	-3.371	-3.160	-3.538	-3.836	-4.157	-4.075	-4.380	-4.504	-4.769	-4.716	-0.06608506
	7.85	6.00000000	5.9520	3.4274	3.6386	1.2858	-3.798	-1.772	-2.480	-3.351	-3.137	-3.521	-3.821	-4.145	-4.062	-4.373	-4.498	-4.767	-4.714	-0.06594199
	7.85	6.04796219	5.9908	3.4267	3.6262	1.2398	-3.797	-1.601	-2.338	-3.255	-3.026	-3.435	-3.749	-4.085	-4.001	-4.334	-4.469	-4.755	-4.701	-0.06523700
	7.85	6.08114386	6.0167	3.4770	3.6140	1.1425	-3.922	-1.537	-2.298	-3.267	-3.021	-3.455	-3.782	-4.132	-4.047	-4.405	-4.553	-4.863	-4.809	-0.06475691
	7.85	6.08550215	6.0199	3.5324	3.6071	1.0595	-4.061	-1.563	-2.341	-3.340	-3.084	-3.533	-3.868	-4.226	-4.140	-4.512	-4.668	-4.992	-4.938	-0.06469431
	7.85	6.08591175	6.0202	3.5596	3.6041	1.0205	-4.129	-1.582	-2.368	-3.380	-3.120	-3.575	-3.913	-4.275	-4.189	-4.567	-4.726	-5.055	-5.001	-0.06468843
	7.85	6.08818913	6.0216	3.6247	3.5972	0.9278	-4.292	-1.612	-2.407	-3.443	-3.173	-3.644	-3.989	-4.361	-4.276	-4.687	-4.857	-5.205	-5.151	-0.06465576
	7.85	6.08900785	6.0221	3.6846	3.5915	0.8449	-4.442	-1.633	-2.422	-3.468	-3.191	-3.675	-4.022	-4.408	-4.325	-4.785	-4.969	-5.339	-5.285	-0.06464403
	7.85	6.09017134	6.0226	3.7504	3.5853	0.7546	-4.606	-1.665	-2.444	-3.500	-3.214	-3.714	-4.064	-4.464	-4.382	-4.895	-5.094	-5.487	-5.432	-0.06462736
	7.85	6.09146500	6.0229	3.8090	3.5796	0.6733	-4.752	-1.694	-2.460	-3.527	-3.232	-3.745	-4.097	-4.511	-4.430	-4.991	-5.204	-5.617	-5.561	-0.06460883
	7.85	6.09282446	6.0230	3.8645	3.5743	0.5963	-4.891	-1.717	-2.474	-3.547	-3.246	-3.774	-4.129	-4.555	-4.475	-5.085	-5.309	-5.741	-5.682	-0.06458937
	7.85	6.09434271	6.0228	3.9290	3.5677	0.5056	-5.053	-1.676	-2.451	-3.521	-3.219	-3.781	-4.140	-4.579	-4.497	-5.195	-5.433	-5.887	-5.800	-0.06456765
	7.85	6.09543419	6.0223	3.9842	3.5624	0.4291	-5.191	-1.650	-2.440	-3.506	-3.204	-3.792	-4.155	-4.604	-4.520	-5.291	-5.540	-6.012	-5.902	-0.06455204
	7.85	6.09642172	6.0215	4.0429	3.5562	0.3455	-5.337	-1.608	-2.412	-3.474	-3.171	-3.790	-4.157	-4.618	-4.531	-5.388	-5.650	-6.144	-6.008	-0.06453792
	7.85	6.09728909	6.0204	4.0965	3.5502	0.2677	-5.471	-1.562	-2.379	-3.434	-3.131	-3.779	-4.149	-4.622	-4.532	-5.473	-5.748	-6.263	-6.101	-0.06452553
	7.85	6.09819031	6.0188	4.1535	3.5467	0.1966	-5.614	-1.533	-2.348	-3.398	-3.096	-3.767	-4.140	-4.622	-4.528	-5.531	-5.832	-6.380	-6.204	-0.06451266
	7.85	6.09851551	6.0180	4.2056	3.5409	0.1213	-5.744	-1.375	-2.185	-3.228	-2.928	-3.636	-4.015	-4.511	-4.411	-5.518	-5.863	-6.467	-6.266	-0.06450801
	7.85	6.09878397	6.0171	4.2572	3.5350	0.0462	-5.873	-1.212	-2.018	-3.053	-2.754	-3.501	-3.885	-4.396	-4.289	-5.501	-5.892	-6.552	-6.326	-0.06450418
	7.85	6.09901381	6.0161	4.3076	3.5292	-0.0273	-5.999	-1.051	-1.853	-2.880	-2.582	-3.367	-3.756	-4.283	-4.169	-5.484	-5.919	-6.636	-6.385	-0.06450090
	7.85	6.09924698	6.0148	4.3600	3.5234	-0.1032	-6.130	-0.879	-1.675	-2.702	-2.403	-3.222	-3.618	-4.155	-4.034	-5.461	-5.940	-6.713	-6.435	-0.06449757
	7.85	6.09966373	6.0124	4.3026	3.5301	-0.0191	-5.986	-1.081	-1.884	-2.913	-2.614	-3.393	-3.782	-4.306	-4.193	-5.493	-5.921	-6.629	-6.382	-0.06449162
	7.85	6.09973812	6.0120	4.3518	3.5246	-0.0902	-6.109	-0.929	-1.727	-2.750	-2.453	-3.267	-3.661	-4.198	-4.079	-5.478	-5.948	-6.710	-6.438	-0.06449056
#	Isochrone	Z = 0.03000		Age = 	7.943e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.90	0.15000001	0.1500	-2.5227	3.5108	5.1260	11.077	14.774	14.006	12.860	13.223	12.677	12.334	11.661	11.706	10.792	10.516	10.030	10.160	-9.59274740
	7.90	0.20000000	0.2000	-2.2578	3.5306	5.0652	10.414	13.747	13.031	11.931	12.274	11.753	11.411	10.806	10.852	10.044	9.800	9.357	9.472	-6.50542581
	7.90	0.25000000	0.2500	-2.0761	3.5408	5.0213	9.960	13.128	12.434	11.357	11.689	11.177	10.836	10.264	10.311	9.555	9.325	8.904	9.010	-4.81334753
	7.90	0.30000001	0.3000	-1.9239	3.5512	4.9898	9.580	12.588	11.915	10.856	11.179	10.675	10.334	9.795	9.844	9.145	8.929	8.528	8.624	-3.76315853
	7.90	0.34999999	0.3500	-1.7862	3.5610	4.9583	9.236	12.128	11.483	10.429	10.751	10.254	9.910	9.411	9.470	8.829	8.615	8.212	8.289	-3.05614800
	7.90	0.40000001	0.4000	-1.6522	3.5697	4.9171	8.900	11.707	11.088	10.037	10.358	9.868	9.522	9.058	9.126	8.531	8.315	7.905	7.965	-2.55202682
	7.90	0.44999999	0.4500	-1.5266	3.5790	4.8799	8.587	11.287	10.691	9.648	9.967	9.484	9.137	8.704	8.781	8.233	8.021	7.614	7.661	-2.17685426
	7.90	0.50000000	0.5000	-1.4062	3.5893	4.8464	8.285	10.818	10.243	9.215	9.530	9.055	8.708	8.303	8.387	7.900	7.705	7.323	7.365	-1.88823797
	7.90	0.55000001	0.5500	-1.2829	3.6003	4.8085	7.977	10.319	9.765	8.755	9.063	8.598	8.251	7.876	7.968	7.551	7.375	7.023	7.061	-1.66026185
	7.90	0.60000002	0.6000	-1.1652	3.6140	4.7834	7.683	9.859	9.319	8.341	8.640	8.190	7.849	7.490	7.582	7.197	7.043	6.727	6.769	-1.47625717
	7.90	0.69999999	0.7000	-0.9121	3.6402	4.7020	7.050	8.902	8.388	7.495	7.766	7.355	7.035	6.708	6.797	6.466	6.348	6.095	6.141	-1.19890256
	7.90	0.80000001	0.8000	-0.6595	3.6699	4.6261	6.419	7.916	7.432	6.666	6.888	6.540	6.258	5.963	6.047	5.764	5.671	5.467	5.513	-1.00113983
	7.90	0.89999998	0.9000	-0.4176	3.7043	4.5730	5.814	6.974	6.531	5.899	6.067	5.788	5.549	5.289	5.363	5.128	5.054	4.888	4.929	-0.85396262
	7.90	1.00000000	1.0000	-0.1890	3.7357	4.5157	5.243	6.153	5.766	5.230	5.366	5.133	4.927	4.700	4.762	4.560	4.501	4.366	4.402	-0.74074074
	7.90	1.09241164	1.0924	-0.0022	3.7585	4.4587	4.776	5.524	5.187	4.714	4.832	4.628	4.442	4.241	4.293	4.112	4.063	3.949	3.983	-0.65742271
	7.90	1.10000002	1.1000	0.0126	3.7603	4.4541	4.739	5.475	5.142	4.674	4.790	4.589	4.405	4.205	4.257	4.077	4.028	3.916	3.950	-0.65130752
	7.90	1.20000005	1.2000	0.2026	3.7816	4.3868	4.263	4.865	4.579	4.167	4.269	4.093	3.927	3.753	3.795	3.632	3.592	3.499	3.530	-0.57912395
	7.90	1.28043127	1.2804	0.3482	3.7989	4.3388	3.900	4.401	4.154	3.785	3.877	3.719	3.569	3.416	3.450	3.300	3.266	3.189	3.218	-0.53056093
	7.90	1.29999995	1.3000	0.3806	3.8025	4.3275	3.818	4.301	4.061	3.701	3.791	3.637	3.490	3.341	3.375	3.227	3.194	3.120	3.148	-0.51980772
	7.90	1.39999998	1.4000	0.5302	3.8207	4.2826	3.444	3.837	3.632	3.316	3.395	3.260	3.129	3.005	3.030	2.895	2.869	2.808	2.836	-0.47031994
	7.90	1.50000000	1.4999	0.6642	3.8386	4.2503	3.110	3.424	3.249	2.973	3.043	2.927	2.811	2.711	2.730	2.607	2.587	2.539	2.565	-0.42849231
	7.90	1.60000002	1.5999	0.7874	3.8585	4.2347	2.801	3.040	2.894	2.660	2.721	2.624	2.526	2.454	2.466	2.357	2.343	2.307	2.332	-0.39273920
	7.90	1.70000005	1.6999	0.9011	3.8802	4.2341	2.517	2.686	2.567	2.377	2.427	2.353	2.274	2.232	2.237	2.143	2.135	2.112	2.135	-0.36187632
	7.90	1.73771143	1.7376	0.9414	3.8882	4.2353	2.417	2.564	2.454	2.281	2.327	2.260	2.189	2.158	2.159	2.072	2.065	2.046	2.068	-0.35131476
	7.90	1.79999995	1.7999	1.0064	3.9009	4.2366	2.254	2.367	2.272	2.125	2.165	2.111	2.051	2.037	2.035	1.957	1.953	1.941	1.961	-0.33500274
	7.90	1.89999998	1.8999	1.1063	3.9195	4.2345	2.004	2.081	2.009	1.903	1.932	1.895	1.853	1.856	1.852	1.788	1.788	1.782	1.800	-0.31142170
	7.90	2.00000000	1.9998	1.1976	3.9364	4.2330	1.776	1.840	1.788	1.714	1.735	1.711	1.682	1.695	1.689	1.640	1.642	1.642	1.657	-0.29058670
	7.90	2.09999990	2.0998	1.2825	3.9521	4.2322	1.564	1.628	1.593	1.546	1.560	1.547	1.529	1.547	1.541	1.507	1.511	1.515	1.526	-0.27206346
	7.90	2.20000005	2.1998	1.3676	3.9667	4.2254	1.351	1.437	1.416	1.389	1.397	1.391	1.381	1.398	1.393	1.373	1.378	1.386	1.394	-0.25550276
	7.90	2.29999995	2.2997	1.4473	3.9799	4.2181	1.152	1.263	1.254	1.244	1.248	1.247	1.244	1.258	1.255	1.246	1.253	1.264	1.270	-0.24062108
